geo,year,scl_milk_skimmed_dried_export_quantity
1,2010,0
1,2011,13
1,2012,156
1,2013,117
1,2014,320
1,2015,44
1,2017,0
10,2010,132097
10,2011,126697
10,2012,167671
10,2013,120974
10,2014,165991
10,2015,204093
10,2016,166274
10,2017,157740
10,2018,155034
10,2019,127557
100,2010,18092
100,2011,3005
100,2012,34431
100,2013,145395
100,2014,60539
100,2015,17158
100,2016,18550
100,2017,9490
100,2018,42582
100,2019,8442
101,2010,847
101,2011,952
101,2012,1006
101,2013,1333
101,2014,2388
101,2015,1559
101,2016,1275
101,2017,759
101,2018,1125
101,2019,1329
102,2010,7616
102,2011,6096
102,2012,6533
102,2013,5000
102,2014,13553
102,2015,7967
102,2016,22227
102,2017,28267
102,2018,13877
103,2019,86
104,2010,51482
104,2011,60849
104,2012,46679
104,2013,42475
104,2014,49884
104,2015,62639
104,2016,68303
104,2017,90618
104,2018,125612
104,2019,167688
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,1288
105,2018,560
106,2010,26892
106,2011,2607
106,2012,4564
106,2013,4400
106,2014,6204
106,2015,11666
106,2016,5244
106,2017,5827
106,2018,9457
106,2019,7548
107,2010,31
107,2011,449
107,2012,11
107,2013,33
107,2014,157
107,2015,51
107,2016,46
107,2017,27
107,2018,0
107,2019,11
108,2010,800
108,2011,0
108,2012,60
108,2013,267
108,2014,1766
108,2015,148
108,2016,215
108,2017,146
108,2018,305
108,2019,641
109,2010,1
109,2011,1
109,2012,16
109,2013,8
109,2014,0
109,2015,2
109,2016,0
109,2017,1
109,2018,3
109,2019,1
11,2010,3048
11,2011,2645
11,2012,2599
11,2013,3030
11,2014,2488
11,2015,3387
11,2016,6196
11,2017,4229
11,2018,12935
11,2019,8051
110,2010,20
110,2011,116
110,2012,2
110,2013,10
110,2014,9
110,2015,66
110,2016,62
110,2017,33
110,2018,25
110,2019,5
112,2010,2969
112,2011,2565
112,2012,2869
112,2013,2437
112,2014,2066
112,2015,3680
112,2016,4109
112,2017,1209
112,2018,600
112,2019,117
113,2010,3376
113,2011,1957
113,2012,1342
113,2013,900
113,2014,1279
113,2015,1607
113,2016,1142
113,2017,1033
113,2018,4067
113,2019,4533
114,2010,945
114,2011,400
114,2012,400
114,2013,133
114,2014,10
114,2015,96
114,2016,25
114,2017,23
114,2018,49
114,2019,16
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2018,0
117,2010,1043
117,2011,5
117,2012,41
117,2013,23
117,2014,17
117,2015,3
117,2016,23
117,2017,115
117,2018,99
117,2019,266
118,2010,0
118,2011,3268
118,2012,2521
118,2013,198
118,2014,109
118,2015,1112
118,2016,28
118,2017,592
118,2018,1137
118,2019,108
119,2010,3473
119,2011,2663
119,2012,3724
119,2013,7566
119,2014,9906
119,2015,9067
119,2016,6985
119,2017,5559
119,2018,7394
119,2019,6916
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
120,2014,488
120,2015,611
120,2016,303
120,2017,78
120,2018,39
121,2010,45
121,2011,80
121,2012,23
121,2013,9
121,2014,1
121,2015,2
121,2016,1
121,2017,3
121,2018,32
121,2019,4
122,2014,28
122,2015,8
122,2016,4
122,2017,3
122,2018,0
122,2019,0
124,2010,4
124,2011,4
124,2012,4
124,2013,0
124,2018,0
126,2010,21477
126,2011,17147
126,2012,27005
126,2013,22074
126,2014,28941
126,2015,15205
126,2016,10870
126,2017,8632
126,2018,30524
126,2019,50269
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,5
128,2018,1
129,2010,14
129,2011,0
129,2012,15
129,2013,0
129,2014,0
129,2016,0
130,2010,2
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2016,0
130,2017,1
131,2010,6677
131,2011,10193
131,2012,14721
131,2013,24168
131,2014,40454
131,2015,37594
131,2016,36191
131,2017,16954
131,2018,6268
131,2019,3727
133,2010,12
133,2011,12
133,2012,791
133,2013,6
133,2014,55
133,2015,8
133,2016,364
133,2017,172
133,2018,0
133,2019,0
134,2010,0
134,2011,34
134,2012,0
134,2013,0
134,2017,11
134,2018,15
134,2019,8
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,2
137,2011,177
137,2012,170
137,2013,72
137,2014,104
137,2015,48
137,2016,77
137,2017,70
137,2018,86
137,2019,297
138,2010,173
138,2011,398
138,2012,250
138,2013,1190
138,2014,333
138,2015,429
138,2016,2566
138,2017,28874
138,2018,104600
138,2019,12
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
143,2010,6
143,2011,4
143,2012,16
143,2013,0
143,2014,0
143,2015,24
143,2016,28
143,2017,25
143,2018,977
143,2019,1818
144,2010,96
144,2011,96
144,2012,96
144,2013,96
144,2014,0
144,2016,198
144,2019,0
146,2010,310
146,2011,155
146,2012,0
146,2013,40
146,2014,243
146,2015,291
146,2016,1185
146,2017,1362
146,2018,1101
146,2019,209
147,2010,0
147,2011,0
147,2012,1
147,2013,20
147,2014,1
147,2015,100
147,2016,2
147,2017,2
147,2018,1
147,2019,1
149,2010,50
149,2011,25
149,2012,50
149,2013,1
149,2014,0
149,2016,1
149,2017,16
150,2010,98287
150,2011,115688
150,2012,87405
150,2013,88819
150,2014,95536
150,2015,107980
150,2016,98251
150,2017,127561
150,2018,85501
150,2019,166246
153,2010,0
153,2011,8
153,2012,0
153,2013,3
153,2014,3
154,2010,0
154,2011,0
154,2012,3
154,2013,16
154,2014,25
154,2015,107
154,2016,71
154,2017,84
154,2018,122
154,2019,40
156,2010,348925
156,2011,246113
156,2012,389624
156,2013,391969
156,2014,388872
156,2015,417997
156,2016,451252
156,2017,401002
156,2018,362310
