geo,year,scl_f0022_food_supply_kcal_capita_day
1,2010,12
1,2011,12
1,2012,10
1,2013,9
1,2014,10
1,2015,13
1,2016,14
1,2017,16
1,2018,19
1,2019,20
10,2010,30
10,2011,37
10,2012,39
10,2013,54
10,2014,55
10,2015,58
10,2016,59
10,2017,47
10,2018,45
10,2019,52
100,2010,1
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,1
100,2018,1
100,2019,1
101,2010,1
101,2011,1
101,2012,2
101,2013,1
101,2014,2
101,2015,2
101,2016,3
101,2017,3
101,2018,1
101,2019,1
102,2010,7
102,2011,5
102,2012,0
102,2013,2
102,2014,11
102,2015,13
102,2016,12
102,2017,13
102,2018,6
102,2019,11
103,2010,68
103,2011,38
103,2012,32
103,2013,42
103,2014,41
103,2015,38
103,2016,63
103,2017,64
103,2018,42
103,2019,41
104,2010,52
104,2011,101
104,2012,71
104,2013,74
104,2014,46
104,2015,130
104,2016,112
104,2017,86
104,2018,93
104,2019,26
105,2010,19
105,2011,10
105,2012,8
105,2013,10
105,2014,7
105,2015,30
105,2016,21
105,2017,25
105,2018,11
105,2019,12
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,0
106,2019,1
107,2010,22
107,2011,23
107,2012,24
107,2013,25
107,2014,26
107,2015,24
107,2016,24
107,2017,28
107,2018,27
107,2019,26
108,2010,27
108,2011,41
108,2012,35
108,2013,36
108,2014,34
108,2015,34
108,2016,27
108,2017,28
108,2018,32
108,2019,29
109,2010,9
109,2011,1
109,2012,0
109,2013,4
109,2014,1
109,2015,5
109,2016,2
109,2017,1
109,2018,3
109,2019,4
11,2010,5
11,2011,4
11,2012,17
11,2013,15
11,2014,21
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,9
110,2010,6
110,2011,7
110,2012,7
110,2013,7
110,2014,6
110,2015,5
110,2016,5
110,2017,5
110,2018,6
110,2019,6
112,2010,9
112,2011,8
112,2012,3
112,2013,6
112,2014,4
112,2015,9
112,2016,12
112,2017,15
112,2018,12
112,2019,12
113,2010,18
113,2011,22
113,2012,21
113,2013,23
113,2014,25
113,2015,21
113,2016,16
113,2017,32
113,2018,26
113,2019,36
114,2010,47
114,2011,42
114,2012,42
114,2013,35
114,2014,45
114,2015,41
114,2016,42
114,2017,46
114,2018,46
114,2019,45
115,2010,1
115,2011,2
115,2012,2
115,2013,3
115,2014,3
115,2015,3
115,2016,3
115,2017,5
115,2018,7
115,2019,2
116,2014,1
116,2015,1
116,2016,0
116,2017,0
116,2018,1
116,2019,1
117,2010,1
117,2011,2
117,2012,2
117,2013,2
117,2014,3
117,2015,2
117,2016,3
117,2017,6
117,2018,6
117,2019,4
118,2010,30
118,2011,31
118,2012,31
118,2013,57
118,2014,68
118,2015,51
118,2016,55
118,2017,48
118,2018,47
118,2019,65
119,2010,6
119,2011,6
119,2012,10
119,2013,7
119,2014,13
119,2015,5
119,2016,5
119,2017,4
119,2018,5
119,2019,5
12,2010,83
12,2011,90
12,2012,94
12,2013,107
12,2014,109
12,2015,113
12,2016,111
12,2017,111
12,2018,93
12,2019,102
120,2010,4
120,2011,3
120,2012,4
120,2013,4
120,2014,1
120,2015,1
120,2016,1
120,2017,2
120,2018,2
120,2019,9
121,2010,44
121,2011,51
121,2012,53
121,2013,55
121,2014,54
121,2015,55
121,2016,56
121,2017,59
121,2018,56
121,2019,43
122,2010,0
122,2011,0
122,2012,0
122,2013,18
122,2014,11
122,2015,13
122,2016,12
122,2017,15
122,2018,19
122,2019,0
123,2010,5
123,2011,16
123,2012,13
123,2013,12
123,2014,5
123,2015,3
123,2016,2
123,2017,5
123,2018,4
123,2019,2
124,2010,9
124,2011,8
124,2012,11
124,2013,10
124,2014,12
124,2015,12
124,2016,7
124,2017,8
124,2018,10
124,2019,12
126,2010,20
126,2011,17
126,2012,8
126,2013,13
126,2014,10
126,2015,17
126,2016,20
126,2017,21
126,2018,14
126,2019,19
128,2010,162
128,2011,181
128,2012,180
128,2013,193
128,2014,198
128,2015,229
128,2016,214
128,2017,176
128,2018,188
128,2019,189
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,0
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,1
130,2011,0
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
131,2010,4
131,2011,1
131,2012,7
131,2013,8
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,3
131,2019,1
132,2010,27
132,2011,30
132,2012,26
132,2013,28
132,2014,55
132,2015,41
132,2016,64
132,2017,40
132,2018,35
132,2019,25
133,2010,4
133,2011,4
133,2012,2
133,2013,3
133,2014,3
133,2015,3
133,2016,3
133,2017,2
133,2018,3
133,2019,3
134,2010,290
134,2011,153
134,2012,210
134,2013,153
134,2014,111
134,2015,161
134,2016,126
134,2017,152
134,2018,214
134,2019,182
136,2010,23
136,2011,25
136,2012,29
136,2013,24
136,2014,23
136,2015,17
136,2016,15
136,2017,14
136,2018,21
136,2019,10
137,2010,30
137,2011,37
137,2012,41
137,2013,47
137,2014,47
137,2015,49
137,2016,58
137,2017,62
137,2018,65
137,2019,67
138,2010,8
138,2011,5
138,2012,6
138,2013,10
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,27
14,2011,20
14,2012,19
14,2013,27
14,2014,23
14,2015,24
14,2016,31
14,2017,28
14,2018,29
14,2019,51
141,2010,82
141,2011,90
141,2012,81
141,2013,101
141,2014,99
141,2015,96
141,2016,95
141,2017,99
141,2018,110
141,2019,108
143,2010,2
143,2011,1
143,2012,1
143,2013,2
143,2014,2
143,2015,2
143,2016,2
143,2017,3
143,2018,5
143,2019,6
144,2010,3
144,2011,3
144,2012,2
144,2013,3
144,2014,4
144,2015,4
144,2016,4
144,2017,4
144,2018,4
144,2019,5
146,2010,12
146,2011,8
146,2012,1
146,2013,2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,2
146,2019,3
147,2010,24
147,2011,25
147,2012,28
147,2013,24
147,2014,25
147,2015,33
147,2016,35
147,2017,36
147,2018,28
147,2019,21
149,2010,7
149,2011,8
149,2012,8
149,2013,8
149,2014,8
149,2015,9
149,2016,10
149,2017,9
149,2018,6
149,2019,5
150,2010,2
150,2011,1
150,2012,1
150,2013,1
150,2014,32
150,2015,9
150,2016,0
150,2017,0
150,2018,3
150,2019,12
153,2010,142
153,2011,142
153,2012,142
153,2013,142
153,2014,139
153,2015,138
153,2016,147
153,2017,165
153,2018,177
153,2019,175
154,2010,17
154,2011,19
154,2012,16
154,2013,14
154,2014,14
154,2015,12
154,2016,11
154,2017,14
154,2018,12
154,2019,14
155,2010,84
155,2011,110
155,2012,93
155,2013,119
155,2014,132
155,2015,120
155,2016,109
155,2017,136
155,2018,114
155,2019,123
156,2010,20
156,2011,28
156,2012,39
156,2013,38
156,2014,49
156,2015,47
156,2016,46
156,2017,59
156,2018,47
156,2019,49
157,2010,18
157,2011,17
157,2012,8
157,2013,1
157,2014,23
157,2015,33
157,2016,39
157,2017,56
157,2018,57
157,2019,48
158,2010,2
158,2011,2
158,2012,3
158,2013,3
158,2014,3
158,2015,2
158,2016,2
158,2017,2
158,2018,1
158,2019,1
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,1
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,83
162,2011,85
162,2012,167
162,2013,164
162,2014,162
162,2015,162
162,2016,164
162,2017,167
162,2018,213
162,2019,226
165,2010,1
165,2011,1
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,44
166,2011,46
166,2012,51
166,2013,57
166,2014,63
166,2015,67
166,2016,73
166,2017,68
166,2018,58
166,2019,69
167,2010,21
167,2011,53
167,2012,38
167,2013,34
167,2014,30
167,2015,0
167,2016,0
167,2017,5
167,2018,44
167,2019,0
168,2010,3
168,2011,3
168,2012,5
168,2013,5
168,2014,7
168,2015,8
168,2016,6
168,2017,5
168,2018,6
168,2019,7
169,2010,33
169,2011,33
169,2012,25
169,2013,25
169,2014,24
169,2015,24
169,2016,23
169,2017,26
169,2018,28
169,2019,31
170,2010,16
170,2011,13
170,2012,14
170,2013,14
170,2014,14
170,2015,15
170,2016,15
170,2017,14
170,2018,12
170,2019,9
171,2010,7
171,2011,6
171,2012,6
171,2013,7
171,2014,3
171,2015,6
171,2016,3
171,2017,4
171,2018,4
171,2019,3
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,42
174,2011,47
174,2012,65
174,2013,64
174,2014,49
174,2015,48
174,2016,54
174,2017,64
174,2018,62
174,2019,69
175,2010,6
175,2011,11
175,2012,6
175,2013,7
175,2014,9
175,2015,6
175,2016,8
175,2017,7
175,2018,6
175,2019,5
176,2010,27
176,2011,30
176,2012,28
176,2013,25
176,2014,32
176,2015,29
176,2016,33
176,2017,34
176,2018,34
176,2019,20
181,2010,12
181,2011,13
181,2012,11
181,2013,11
181,2014,10
181,2015,4
181,2016,3
181,2017,2
181,2018,1
181,2019,0
183,2010,10
183,2011,15
183,2012,17
183,2013,18
183,2014,24
183,2015,26
183,2016,28
183,2017,32
183,2018,30
183,2019,33
184,2010,2
184,2011,3
184,2012,3
184,2013,2
184,2014,3
184,2015,0
184,2016,5
184,2017,2
184,2018,1
184,2019,1
185,2010,2
185,2011,2
185,2012,4
185,2013,4
185,2014,5
185,2015,4
185,2016,3
185,2017,4
185,2018,12
185,2019,7
188,2010,48
188,2011,36
188,2012,33
188,2013,45
188,2014,33
188,2015,48
188,2016,37
188,2017,45
188,2018,44
188,2019,38
189,2010,77
189,2011,41
189,2012,35
189,2013,37
189,2014,80
189,2015,81
189,2016,82
189,2017,82
189,2018,80
189,2019,70
19,2010,6
19,2011,6
19,2012,6
19,2013,6
19,2014,7
19,2015,6
19,2016,6
19,2017,6
19,2018,5
19,2019,3
191,2010,32
191,2011,37
191,2012,39
191,2013,44
191,2014,72
191,2015,88
191,2016,112
191,2017,84
191,2018,103
191,2019,106
193,2010,19
193,2011,17
193,2012,23
193,2013,23
193,2014,19
193,2015,29
193,2016,25
193,2017,32
193,2018,31
193,2019,46
194,2010,2
194,2011,2
194,2012,1
194,2013,2
194,2014,9
194,2015,15
194,2016,24
194,2017,25
194,2018,37
194,2019,46
195,2010,3
195,2011,3
195,2012,2
195,2013,4
195,2014,4
195,2015,4
195,2016,8
195,2017,8
195,2018,10
195,2019,9
196,2010,99
196,2011,85
196,2012,74
196,2013,90
196,2014,84
196,2015,132
196,2016,149
196,2017,141
