geo,year,scl_cassava_fresh_processed
100,2010,7641967.28
100,2011,7657327.44
100,2012,8293067.67
100,2013,6861443.26
100,2014,7717469.13
100,2015,4146296.79
100,2016,4118800.2
100,2017,3954768.79
100,2018,4693384.21
100,2019,4718036.32
100,2020,5745840.06
100,2021,6581167.63
100,2022,5890908.3
101,2010,4202376.85
101,2011,4224208.72
101,2012,4247788.69
101,2013,4206105.98
101,2014,4116607.7
101,2015,3830762.96
101,2016,3561559.45
101,2017,3348053.27
101,2018,2832728.29
101,2019,2873465.15
101,2020,2859365.77
101,2021,2766290
101,2022,2390520
107,2010,147572.11
107,2011,142670.11
107,2012,163953.05
107,2013,154650.63
107,2014,211965.15
107,2015,459955.11
107,2016,227400
107,2017,268350
107,2018,250000
107,2019,293861.5
107,2020,500000
107,2021,373091.44
107,2022,392271.03
109,2010,48.21
109,2011,53.84
109,2012,47.07
109,2013,44.96
109,2014,44.15
109,2015,51.07
109,2016,54.91
109,2017,53.74
109,2018,58.53
109,2019,57.63
109,2020,77.7
109,2021,57.58
109,2022,50.45
114,2010,32338.9
114,2011,67916.7
114,2012,93092.2
114,2013,93508.9
114,2014,85846.1
114,2015,70992.6
114,2016,57184.8
114,2017,78983
114,2018,94599.09
114,2019,0
114,2020,0
114,2021,0
114,2022,37000
115,2010,3698652.47
115,2011,6995870.48
115,2012,6630007.35
115,2013,6574661.65
115,2014,10400138.56
115,2015,11579985.48
115,2016,12344025.4
115,2017,12032104.84
115,2018,11973587.08
115,2019,11766946.24
115,2020,11979785.43
115,2021,11842880
115,2022,11929960
120,2010,825000
120,2011,850000
120,2012,1015000
120,2013,1159600
120,2014,925714.29
120,2015,1039755.56
120,2016,1049395.95
120,2017,1034410.63
120,2018,1180072.99
120,2019,1322846.29
120,2020,1662872.73
120,2021,1490099.42
120,2022,1970986.3
123,2014,33779.43
123,2015,36748.42
123,2016,120000
123,2017,33067.14
123,2018,35857.23
123,2019,57240.4
123,2020,46677.99
123,2021,49217.48
123,2022,53274.23
129,2010,1353998.7
129,2011,1570635
129,2012,1629589.05
129,2013,1401560.1
129,2014,1318384.35
129,2015,1204628.4
129,2016,1183265.1
129,2017,1135224.9
129,2018,1125000
129,2019,1311237.9
129,2020,1169855.55
129,2021,1097838.9
129,2022,1083268.37
130,2010,3632834.49
130,2011,3867528.77
130,2012,4260609.37
130,2013,4370432.63
130,2014,4633876.91
130,2015,4551678.54
130,2016,4535160
130,2017,4502240
130,2018,4912559.99
130,2019,5181332.54
130,2020,5318376.12
130,2021,5538970.48
130,2022,5621828.62
131,2010,3828.43
131,2011,3420.35
131,2012,8013.35
131,2013,6467.8
131,2014,5355.34
131,2015,6954.13
131,2016,6293.24
131,2017,4552.06
131,2018,3599.01
131,2019,4350.52
131,2020,3859.46
131,2021,3214.18
131,2022,4375.2
133,2010,11310.52
133,2011,13939.02
133,2012,16636.31
133,2013,18308.17
133,2014,15452.85
133,2015,12547
133,2016,35219.6
133,2017,30059.17
133,2018,40896.79
133,2019,20833.74
133,2020,48843.41
133,2021,35768.65
133,2022,36445.7
138,2010,15625
138,2011,10625
138,2012,8875
138,2013,11250
138,2014,9066.8
138,2015,10647.02
138,2016,10057.68
138,2017,9232.79
138,2018,12533.7
138,2019,13099.19
138,2020,12905.5
138,2021,12897.31
138,2022,12982.99
144,2010,255491.29
144,2011,292370.96
144,2012,181299.1
144,2013,178619.79
144,2014,250000
144,2015,110000
144,2016,120000
144,2017,145008
144,2018,276438.11
144,2019,262280.98
144,2020,263158
144,2021,271121.98
144,2022,282054.68
145,2019,0
145,2020,0
145,2021,0
157,2010,13677.47
157,2011,22253.5
157,2012,29831.35
157,2013,26283.25
157,2014,17964.6
157,2015,21488.79
157,2016,16928.39
157,2017,19102.77
157,2018,33622.64
157,2019,35927.42
157,2020,50033.92
157,2021,82152.17
157,2022,87000
159,2010,34026544
159,2011,36952198.4
159,2012,40760233.6
159,2013,38571428.57
159,2014,45062784
159,2015,46114616.8
159,2016,47652732.8
159,2017,44054985.6
159,2018,44636650.88
159,2019,47400000
159,2020,43179906.49
159,2021,45209891.03
159,2022,46746191.85
166,2010,2449.41
166,2011,2118.74
166,2012,2140.68
166,2013,2599.89
166,2014,1880.44
166,2015,1126.94
166,2016,1430.14
166,2017,2141.57
166,2018,1732
166,2019,1624.08
166,2020,0
166,2021,0
166,2022,1532.55
169,2010,731554.04
169,2011,683562.5
169,2012,473975.45
169,2013,774462.74
169,2014,850440.44
169,2015,915749.35
169,2016,832243.02
169,2017,875917.36
169,2018,909641.81
169,2019,919937.66
169,2020,915115.72
169,2021,928195.45
169,2022,751000
170,2010,34449.46
170,2011,29091.71
170,2012,29831.92
170,2013,36236.88
170,2014,25081.02
170,2015,35000
170,2016,50000
170,2017,65000
170,2018,110000
170,2019,115000
170,2020,128571.43
170,2021,122751.51
170,2022,128467.81
171,2010,1975311.61
171,2011,2077059.52
171,2012,2089715.68
171,2013,2219807.49
171,2014,2387839
171,2015,2548058
171,2016,2589837
171,2017,2639271
171,2018,2559651
171,2019,2472881.05
171,2020,2500000
171,2021,2148555
171,2022,2148869
176,2010,22798.45
176,2011,18166.25
176,2012,20032.61
176,2013,24600.63
176,2014,23406.53
176,2015,21542.19
176,2016,23183.11
176,2017,20572.42
176,2018,19023.13
176,2019,17703.85
176,2020,16367.39
176,2021,14294.11
176,2022,13802.5
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
184,2010,780436.22
184,2011,781897.05
184,2012,774690.63
184,2013,757168.55
184,2014,814799.53
184,2015,811136.89
184,2016,826761.03
184,2017,841754.11
184,2018,846109.9
184,2019,1006940.51
184,2020,1021921.45
184,2021,1054100.36
184,2022,1098237.14
191,2010,395.25
191,2011,460.5
191,2012,508.5
191,2013,483.75
191,2014,540.75
191,2015,539.76
191,2016,548.58
191,2017,543.26
191,2018,550.91
191,2019,439.5
191,2020,425.25
191,2021,446.07
191,2022,452.89
195,2010,26651.98
195,2011,18677.38
195,2012,30455.41
195,2013,23340.97
195,2014,10600
195,2015,123600
195,2016,83900
195,2017,219000
195,2018,440100
