geo,year,scl_raspberries_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.33
1,2015,0.3
1,2017,0.07
1,2018,0.04
1,2019,0.01
1,2020,0.02
1,2021,0.03
1,2022,0.33
10,2010,0
10,2011,56
10,2012,35
10,2013,52
100,2010,45
100,2011,27
100,2012,7
100,2013,5
100,2014,1.8
100,2015,7.63
100,2016,1.2
100,2017,1.07
100,2018,3.79
100,2019,3.21
100,2020,5.7
100,2021,5.76
100,2022,9.72
102,2016,1.04
102,2021,0.02
103,2015,69.44
103,2016,39.41
103,2017,78.48
103,2018,93.69
103,2019,163.8
103,2020,152.08
103,2021,351.48
103,2022,549.66
104,2010,473
104,2011,543
104,2012,564
104,2013,603
104,2014,574.8
104,2015,308.65
104,2016,446.39
104,2017,750.94
104,2018,1402.48
104,2019,1035.45
104,2020,956.74
104,2021,4299.46
104,2022,791.87
105,2014,6.61
105,2015,0.13
105,2017,1.4
105,2018,3.86
105,2019,2.15
105,2020,13.41
105,2022,0
106,2010,1905
106,2011,2453
106,2012,1570
106,2013,1827
106,2014,3200.2
106,2015,3733.3
106,2016,4029.37
106,2017,4541.66
106,2018,5027.74
106,2019,4954.37
106,2020,6100.47
106,2021,5597.29
106,2022,5630.49
107,2010,201
107,2011,120
107,2012,312
107,2013,97
107,2014,297.79
107,2015,214.1
107,2016,357.53
107,2017,336.28
107,2018,338
107,2019,332.33
107,2020,460.96
107,2021,435.73
107,2022,72.56
108,2010,13
108,2011,263
108,2012,136
108,2013,200
108,2014,326.97
108,2015,105.88
108,2016,21.96
108,2017,26.85
108,2018,709.16
108,2019,138.41
108,2020,227.16
108,2021,624.54
108,2022,168.87
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,0.2
11,2010,7251
11,2011,7337
11,2012,4918
11,2013,5081
11,2014,6946.28
11,2015,9444.1
11,2016,6706.24
11,2017,7513.24
11,2018,6896.22
11,2019,7952.31
11,2020,6172.19
11,2021,5833.99
11,2022,6732.56
113,2017,1.2
113,2018,0.3
113,2022,0.3
114,2016,0.06
115,2010,10
115,2011,7
115,2012,8
115,2013,5
115,2014,15.71
115,2015,10.75
115,2016,19.36
115,2017,0.55
115,2018,1.3
115,2019,27.85
115,2020,25.6
115,2021,18.34
115,2022,29.39
118,2010,0
118,2011,0
118,2012,0
118,2013,239
118,2014,626.53
118,2015,912.62
118,2016,788.07
118,2017,993.62
118,2018,1028.42
118,2019,1676.48
118,2020,1816.4
118,2021,2373.09
118,2022,382
119,2010,6
119,2011,25
119,2012,32
119,2013,76
119,2014,73.16
119,2015,48.73
119,2016,75.86
119,2017,99.18
119,2018,113.89
119,2019,221.55
119,2020,122.3
119,2021,156.26
119,2022,444.63
12,2010,152
12,2011,0
12,2012,301
12,2013,381
12,2014,190.97
12,2015,209.93
12,2018,0.41
12,2019,0.83
12,2020,0
12,2021,2.21
12,2022,828.22
120,2021,32.5
121,2010,19
121,2011,19
121,2012,15
121,2013,16
122,2017,1.29
122,2019,5.16
122,2020,10.09
122,2021,18.34
122,2022,8.73
123,2021,0.05
123,2022,0.08
124,2022,0
126,2010,247
126,2011,410
126,2012,670
126,2013,1083
126,2014,2062.65
126,2015,1155.92
126,2016,794.69
126,2017,992.64
126,2018,1240.85
126,2019,890.52
126,2020,768.1
126,2021,905.15
126,2022,1123.7
127,2020,0
127,2021,0.01
