geo,year,scl_f1243_opening_stocks
1,2010,1106
1,2011,1106
1,2012,1106
1,2013,1106
1,2014,1106
1,2015,2660
1,2016,4828
1,2017,7902
1,2018,14038
1,2019,21038
10,2010,7546
10,2011,12952
10,2012,14764
10,2013,14238
10,2014,11755
10,2015,15755
10,2016,32281
10,2017,40281
10,2018,40281
10,2019,32281
100,2010,5705
100,2011,5705
100,2012,5705
100,2013,5705
100,2014,5705
100,2015,6138
100,2016,6564
100,2017,6989
100,2018,7379
100,2019,7804
101,2010,6535
101,2011,9780
101,2012,28388
101,2013,0
101,2014,0
101,2015,196342
101,2016,238863
101,2017,238863
101,2018,238863
101,2019,352530
102,2010,10762
102,2011,5758
102,2012,0
102,2013,0
102,2014,3493
102,2015,0
102,2016,11949
102,2017,5617
102,2018,0
102,2019,7362
104,2014,4276
104,2015,12729
104,2016,31776
104,2017,42411
104,2018,57328
104,2019,74085
105,2010,620
105,2011,0
105,2012,453
105,2013,467
105,2014,608
105,2015,0
105,2016,0
105,2017,261
105,2018,493
105,2019,1952
106,2014,10200
106,2015,39547
106,2016,69861
106,2017,89260
106,2018,107522
106,2019,136191
107,2010,340
107,2011,12
107,2012,0
107,2013,68
107,2014,257
107,2015,0
107,2016,0
107,2017,356
107,2018,1284
107,2019,1698
108,2010,8679
108,2011,3475
108,2012,3694
108,2013,2300
108,2014,3443
108,2015,4433
108,2016,3916
108,2017,124
108,2018,0
108,2019,3803
109,2010,70
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,1224
11,2011,1224
11,2012,1224
11,2013,1224
11,2014,1224
11,2015,1224
11,2016,1224
11,2017,1224
11,2018,1224
11,2019,6224
110,2010,9631
110,2011,9813
110,2012,9947
110,2013,10191
110,2014,10372
110,2015,13224
110,2016,15855
110,2017,18372
110,2018,20847
110,2019,21168
112,2010,3834
112,2011,2015
112,2012,896
112,2013,625
112,2014,1560
112,2015,560
112,2016,60
112,2017,0
112,2018,0
112,2019,254
113,2010,1218
113,2011,1218
113,2012,1218
113,2013,1218
113,2014,1218
113,2015,3743
113,2016,3756
113,2017,2701
113,2018,2831
113,2019,2750
114,2010,2062
114,2011,4760
114,2012,2810
114,2013,0
114,2014,3755
114,2015,842
114,2016,0
114,2017,0
114,2018,12028
114,2019,10918
115,2010,0
115,2011,0
115,2012,262
115,2013,278
115,2014,133
115,2015,837
115,2016,890
115,2017,394
115,2018,11785
115,2019,27162
117,2010,4531
117,2011,2757
117,2012,2222
117,2013,2093
117,2014,2762
117,2015,2762
117,2016,2762
117,2017,2762
117,2018,2762
117,2019,2762
118,2010,444
118,2011,444
118,2012,444
118,2013,444
118,2014,444
118,2015,444
118,2016,444
118,2017,444
118,2018,444
118,2019,6500
119,2014,398
119,2015,1071
119,2016,1125
119,2017,931
119,2018,962
119,2019,843
12,2010,262
12,2011,262
12,2012,0
12,2013,222
12,2014,700
12,2015,231
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,139
121,2011,96
121,2012,511
121,2013,430
121,2014,102
121,2015,1281
121,2016,1614
121,2017,2231
121,2018,2793
121,2019,3406
123,2010,51
123,2011,51
123,2012,24
123,2013,0
123,2014,26
123,2015,126
123,2016,392
123,2017,392
123,2018,623
123,2019,587
124,2010,456
124,2011,456
124,2012,456
124,2013,456
124,2014,456
124,2015,2013
124,2016,13004
124,2017,29046
124,2018,45662
124,2019,45662
126,2014,378
126,2015,378
126,2016,378
126,2017,378
126,2018,378
126,2019,378
128,2010,536
128,2011,456
128,2012,456
128,2013,400
128,2014,40
128,2015,340
128,2016,840
