geo,year,scl_fructose_chemically_pure_other_uses_non_food
1,2010,1
1,2011,9
1,2012,4
1,2013,5
1,2014,6.23
1,2015,5.93
1,2016,44.35
1,2017,5.51
1,2018,9.83
1,2019,10.09
1,2020,26.77
1,2021,30.24
1,2022,26.28
10,2010,3557
10,2011,2504
10,2012,2954
10,2013,2820
10,2014,2322.6
10,2015,2106.93
10,2016,1505.68
10,2017,1611.98
10,2018,1807.26
10,2019,1610.43
10,2020,1802.43
10,2021,2150.81
10,2022,2123.68
101,2010,496
101,2011,1866
101,2012,5046
101,2013,4262
101,2014,8749.51
101,2015,4192.44
101,2016,7202.45
101,2017,4072.6
101,2018,7475.62
101,2019,5869.31
101,2020,3951.68
101,2021,7526.19
101,2022,7071.81
102,2010,268
102,2011,1470
102,2012,29
102,2013,3
102,2014,5.55
102,2015,15.86
102,2016,800.29
102,2017,202.82
102,2018,218.18
102,2019,151
102,2020,98
102,2021,50
102,2022,0.26
104,2010,237
104,2011,476
104,2012,24
104,2013,309
104,2014,281.2
104,2015,306.5
104,2016,274.63
104,2017,524.76
104,2018,376.48
104,2022,493.38
106,2010,11387
106,2011,13774
106,2012,12647
106,2013,11428
106,2014,9148.68
106,2015,8962.23
106,2016,9144.88
106,2017,10171.09
106,2018,13271.7
106,2019,12959.03
106,2020,0
106,2021,0
106,2022,0
108,2010,41
108,2011,145
108,2012,219
108,2013,101
108,2014,151.34
108,2015,234.62
108,2016,291.42
108,2017,531.1
108,2018,102.48
108,2019,103.66
108,2020,114.9
108,2021,145.87
108,2022,220.35
11,2010,2340
11,2011,1889
11,2012,1481
11,2013,1781
11,2014,1508.91
11,2015,1736.29
11,2016,1494
11,2017,1223.89
11,2018,1191.17
11,2019,791.78
11,2020,537.9
11,2021,1184.17
11,2022,1711.02
113,2010,1
113,2012,1
113,2013,3
113,2014,1.56
113,2015,2.71
113,2016,0.38
113,2017,42.68
113,2018,928.31
113,2019,0.98
113,2020,0.9
113,2021,0.5
113,2022,32.96
117,2010,3939
117,2011,4635
117,2012,4263
117,2013,4873
117,2014,6330.02
117,2015,7123.44
117,2016,6507.83
117,2017,7963.86
117,2018,8111.44
117,2019,7013.85
117,2020,5540.09
117,2021,6429.95
117,2022,7339.76
118,2013,25
118,2014,22.95
118,2015,18.96
118,2016,14.09
118,2017,12.72
118,2018,16.88
118,2019,14.7
118,2020,0.52
118,2021,5
118,2022,8.5
131,2010,2343
131,2011,2565
131,2012,4352
131,2013,2861
131,2014,2584.77
131,2015,3541.95
131,2016,2965.06
131,2017,4928.6
131,2018,3500.07
131,2019,3789.85
131,2020,4741.21
131,2021,4601.77
131,2022,4818.96
138,2010,9112
138,2011,10682
138,2012,8669
138,2013,24266
138,2014,32353.87
138,2015,24009.39
138,2016,26210.02
138,2017,35205.26
138,2018,44443.1
138,2019,47736.27
138,2020,28748.29
138,2021,33330.62
138,2022,43801.54
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
147,2012,16
147,2013,17
147,2014,15.06
147,2015,52.21
147,2016,16.68
147,2017,46.24
147,2018,46.07
147,2019,10.13
147,2020,0.04
147,2021,8.63
147,2022,8.12
150,2010,6831
150,2011,5442
150,2012,6200
150,2013,10101
150,2014,12516.1
150,2015,4412.04
150,2016,8747.83
150,2017,8039.31
150,2018,3137.59
150,2019,6229.02
150,2020,5055.44
150,2021,4338.58
150,2022,6060.65
157,2013,2
157,2016,0.09
157,2017,0.13
157,2018,0.07
157,2021,0
162,2010,267
162,2011,158
162,2012,165
162,2013,102
162,2014,142.99
162,2015,75.28
162,2016,86.02
162,2017,64.89
162,2018,75.53
162,2019,65.11
162,2020,39.98
162,2021,43.46
162,2022,112.95
167,2010,1653
167,2011,1831
167,2012,2175
167,2013,1153
167,2014,2160.39
167,2015,1240.51
167,2016,1932.2
167,2017,1528.75
167,2018,1530.97
167,2019,2460.28
167,2020,4172.31
167,2021,2679.8
167,2022,2889.29
170,2010,158
170,2011,126
170,2012,178
170,2013,115
170,2014,211.05
170,2015,116.38
170,2016,185.7
170,2017,170.22
170,2018,151.65
170,2019,281.14
170,2020,167.39
170,2021,245.09
170,2022,218.34
173,2010,1374
173,2011,1860
173,2012,1734
173,2013,1711
173,2014,1132.04
173,2015,1464.94
173,2016,1691.57
173,2017,2168.7
173,2018,2604.38
173,2019,2519.38
173,2020,2366.78
173,2021,3026.14
173,2022,3578.67
174,2010,526
174,2011,404
174,2012,172
174,2013,255
174,2014,573.65
174,2015,786.9
174,2016,763.45
174,2017,898.17
174,2018,733.2
174,2019,831.59
174,2020,770.18
174,2021,907.89
174,2022,974.51
