geo,year,scl_sugar_raw_centrifugal_export_quantity
1,2017,0
1,2018,0
1,2019,0
10,2010,2990228
10,2011,1697132
10,2012,2317680
10,2013,2668231
10,2014,2720574
10,2015,3446764
10,2016,3966576
10,2017,3651799
10,2018,3465241
10,2019,2723723
100,2010,383307
100,2011,876554
100,2012,1819207
100,2013,614672
100,2014,926663
100,2015,493806
100,2016,253759
100,2017,99228
100,2018,131015
100,2019,1380863
101,2010,398
101,2011,305
101,2012,27
101,2013,81
101,2014,38
101,2015,292
101,2016,855
101,2017,169
101,2018,366
101,2019,396
102,2010,0
102,2011,489
102,2012,3129
102,2013,3129
102,2014,2558
102,2016,2186
102,2017,67
104,2010,2001
104,2011,2469
104,2012,1903
104,2013,1853
104,2014,5243
104,2015,3845
104,2016,5812
104,2017,5018
104,2018,7649
104,2019,9900
105,2010,1965
105,2011,15705
105,2012,246
105,2013,1482
105,2014,6
105,2015,2
105,2016,29
105,2017,6
105,2018,2
105,2019,11
106,2010,1292
106,2011,1072
106,2012,1157
106,2013,3175
106,2014,2431
106,2015,2239
106,2016,2408
106,2017,4355
106,2018,4640
106,2019,4353
107,2010,5005
107,2011,0
107,2012,5191
107,2013,5255
107,2014,78
107,2015,0
107,2016,0
107,2017,0
107,2018,1
107,2019,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,2
108,2015,49
108,2016,17
108,2017,0
108,2018,3
108,2019,0
109,2010,92612
109,2011,110671
109,2012,103118
109,2013,61560
109,2014,75463
109,2015,64830
109,2016,33890
109,2017,30933
109,2018,32773
109,2019,22513
11,2010,1361
11,2011,1229
11,2012,1644
11,2013,1531
11,2014,1721
11,2015,2035
11,2016,2606
11,2017,1851
11,2018,2879
11,2019,2322
110,2010,62
110,2011,112
110,2012,42
110,2013,34
110,2014,78
110,2015,142
110,2016,143
110,2017,119
110,2018,114
110,2019,221
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,30
112,2015,30
112,2016,0
112,2017,40
112,2019,1
113,2010,200
113,2011,0
113,2012,0
113,2013,0
113,2016,5
113,2019,0
114,2010,2513
114,2011,2513
114,2012,2513
114,2013,210
114,2017,102
114,2018,57
114,2019,85
115,2010,10000
115,2011,18500
115,2012,15500
115,2013,51457
115,2014,19865
115,2015,3591
115,2016,32129
115,2017,40453
115,2018,82182
115,2019,53500
116,2014,5000
117,2010,25
117,2011,24
117,2012,20
117,2013,11
117,2014,23
117,2015,208
117,2016,388
117,2017,249
117,2018,136
117,2019,225
118,2010,0
118,2011,0
118,2012,0
118,2013,772
118,2014,4
118,2015,77
118,2016,21
118,2017,8
118,2018,8
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,243
119,2015,177
119,2016,102
119,2017,46
119,2018,19
119,2019,43
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2014,35649
120,2015,41872
120,2016,52240
120,2017,31933
120,2018,21128
120,2019,43680
121,2010,6
121,2011,295
121,2012,4
121,2013,2
121,2014,2
121,2015,1
121,2016,54
121,2017,1
121,2018,0
121,2019,1
122,2014,16
122,2015,260
122,2016,32
122,2017,0
122,2018,2
122,2019,32
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2017,1
126,2018,1
126,2019,264
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,2
129,2010,24478
129,2011,20215
129,2012,13456
129,2013,50231
129,2014,16130
129,2015,19919
129,2016,8878
129,2017,15221
129,2018,11823
129,2019,20501
130,2010,97248
130,2011,95572
130,2012,106302
130,2013,175934
130,2014,111632
130,2015,153642
130,2016,141291
130,2017,49374
130,2018,70642
130,2019,146620
131,2010,1
131,2011,0
131,2012,0
131,2013,11
131,2015,0
131,2018,43
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,1
134,2010,0
134,2011,0
134,2012,16
134,2013,0
136,2015,1
136,2018,0
137,2010,382534
137,2011,92316
137,2012,90497
137,2013,85819
137,2014,77178
137,2015,92137
137,2016,100524
137,2017,110948
137,2018,102664
137,2019,139504
138,2010,254262
138,2011,286813
138,2012,183703
138,2013,1152425
138,2014,894334
138,2015,913992
138,2016,725315
138,2017,782007
138,2018,967326
138,2019,942146
14,2010,9136
14,2011,22998
14,2012,12560
14,2013,15066
14,2014,5938
14,2015,7364
14,2016,6358
14,2017,11879
14,2018,5135
14,2019,349
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,1
141,2016,3
141,2017,0
141,2018,0
141,2019,1
143,2010,1857
143,2011,1857
143,2012,0
143,2013,0
143,2017,0
143,2018,0
143,2019,0
144,2010,236202
144,2011,151130
144,2012,251003
144,2013,173149
144,2014,139632
144,2015,324627
144,2016,169910
144,2017,200000
144,2018,200000
144,2019,201623
146,2010,20
146,2011,0
146,2012,0
146,2013,10
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,600
147,2011,550
147,2012,872
147,2013,1577
147,2014,63
147,2015,372
147,2016,95
147,2017,10
147,2018,8
147,2019,3
149,2010,0
149,2011,0
149,2012,2
149,2013,1
149,2014,15
149,2016,33
149,2017,14
149,2018,9
150,2010,9703
150,2011,5438
150,2012,1554
150,2013,2590
150,2014,1370
150,2015,1337
150,2016,2595
150,2017,3073
150,2018,5000
150,2019,11295
153,2010,0
153,2011,1
153,2012,0
153,2013,0
153,2018,0
154,2010,24
154,2011,22
154,2012,19
154,2013,20
154,2014,29
154,2015,42
154,2016,85
154,2017,70
154,2018,100
154,2019,126
