geo,year,scl_110_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,40064.51
101,2011,48008.12
101,2012,50765.36
101,2013,51508.74
101,2014,55853.98
101,2015,62050.14
101,2016,76233.84
101,2017,115458.14
101,2018,141120.33
101,2019,141839.02
101,2020,147467.18
101,2021,184836.54
101,2022,118075.05
102,2010,9452.94
102,2011,8727.77
102,2012,9292.71
102,2013,9334.08
102,2014,11646.88
102,2015,8014.36
102,2016,12186.4
102,2017,12200.32
102,2018,8190.86
102,2019,8187
102,2020,8535.91
102,2021,8612.57
102,2022,8876.65
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,800
106,2012,0
106,2013,0
106,2014,0
106,2018,130.7
106,2021,38250
106,2022,45900
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,2200.33
11,2011,3480
11,2012,9140.78
11,2013,11809.64
11,2014,7850
11,2015,9550
11,2016,23469.77
11,2017,18511.99
11,2018,9943.14
11,2019,9943.14
11,2020,9943.14
11,2021,7930
11,2022,4664.33
110,2010,2529.99
110,2011,2510
110,2012,3219.99
110,2013,3119.98
110,2014,2954.5
110,2015,3109.12
110,2016,3063.01
110,2017,3049.27
110,2018,3052.18
110,2019,3011.66
110,2020,2925.79
110,2021,2913.86
110,2022,2894.32
112,2010,15685.07
112,2011,12499.7
112,2012,11936.53
112,2013,12919.54
112,2014,15600
112,2015,13800
112,2016,16020
112,2017,19200
112,2018,15679.03
112,2019,15546.64
112,2020,16454.14
112,2021,15856.34
112,2022,16235.94
113,2010,267.25
113,2011,268.63
113,2012,279.43
113,2013,283.97
113,2014,238.9
113,2015,295.72
113,2016,279.8
113,2017,276.14
113,2018,296.89
113,2019,264.32
113,2020,286.7
113,2021,228.47
113,2022,241.77
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,0
119,2011,0
119,2012,500
119,2013,500
119,2014,556.8
119,2015,3033.62
119,2016,2560.95
119,2017,2558.48
126,2010,2000
126,2011,2000
126,2012,1000
126,2013,1000
