geo,year,scl_castor_oil_hydrogenated_food_supply_quantity_g_capita_day
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.02
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2016,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2016,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2014,0.01
5200,2015,0.01
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5200,2019,0.01
5200,2020,0.01
5200,2021,0.01
5200,2022,0.01
5204,2014,0
5204,2015,0
5204,2019,0
5204,2020,0
5206,2014,0.24
5206,2015,0.17
5206,2016,0.13
5206,2017,0.17
5206,2018,0.34
5206,2019,0.27
5206,2020,0.3
5206,2021,0.19
5206,2022,0.22
5207,2021,0
5207,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0.02
5300,2020,0.01
5300,2021,0.02
5300,2022,0.02
5301,2010,0
5301,2011,0
5301,2017,0
5301,2018,0
5301,2020,0.15
5301,2021,0
5301,2022,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2015,0
5304,2016,0.02
5304,2017,0
5304,2018,0
5304,2019,0.15
5304,2020,0.08
5304,2021,0.14
5304,2022,0.16
5305,2010,0
5305,2011,0.02
5305,2012,0
5305,2016,0
5305,2017,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2011,0
5400,2013,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2011,0
5403,2013,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2021,0.22
5500,2022,0.22
5502,2021,0.78
5502,2022,0.79
5503,2021,0.16
5503,2022,0
5707,2010,0
5707,2011,0
5707,2013,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2012,0
5801,2014,0
5801,2015,0
5801,2016,0.01
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2014,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0.02
5802,2021,0
5802,2022,0
5803,2014,0.16
5803,2015,0.11
5803,2016,0.09
5803,2017,0.11
5803,2018,0.22
5803,2019,0.18
5803,2020,0.19
5803,2021,0.28
5803,2022,0.3
5815,2012,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2014,0.01
5817,2015,0
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
