geo,year,scl_bran_of_rye_calories_year
272,2010,5687.44
272,2011,6323.01
272,2012,6136.9
272,2013,8407.52
272,2014,6738.38
272,2015,7356.58
272,2016,7727.5
272,2017,6305.64
272,2018,6985.66
272,2019,7171.12
272,2020,9705.74
272,2021,9582.1
272,2022,9580.05
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,5687.44
5000,2011,6323.01
5000,2012,6136.9
5000,2013,8407.52
5000,2014,6738.38
5000,2015,7356.58
5000,2016,7727.5
5000,2017,6305.64
5000,2018,6985.66
5000,2019,7171.12
5000,2020,9705.74
5000,2021,9582.1
5000,2022,9580.05
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5400,2010,5687.44
5400,2011,6323.01
5400,2012,6136.9
5400,2013,8407.52
5400,2014,6738.38
5400,2015,7356.58
5400,2016,7727.5
5400,2017,6305.64
5400,2018,6985.66
5400,2019,7171.12
5400,2020,9705.74
5400,2021,9582.1
5400,2022,9580.05
5403,2010,5687.44
5403,2011,6323.01
5403,2012,6136.9
5403,2013,8407.52
5403,2014,6738.38
5403,2015,7356.58
5403,2016,7727.5
5403,2017,6305.64
5403,2018,6985.66
5403,2019,7171.12
5403,2020,9705.74
5403,2021,9582.1
5403,2022,9580.05
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
