geo,year,scl_f0665_opening_stocks
1,2010,142
1,2011,63
1,2012,102
1,2013,48
1,2014,81
1,2015,122
1,2016,16
1,2017,26
1,2018,51
1,2019,50
10,2010,5184
10,2011,5184
10,2012,5184
10,2013,5184
10,2014,5184
10,2015,5184
10,2016,5184
10,2017,5184
10,2018,5184
10,2019,5184
100,2010,13695
100,2011,5358
100,2012,5392
100,2013,9280
100,2014,3895
100,2015,9857
100,2016,8496
100,2017,11218
100,2018,17697
100,2019,35052
101,2010,0
101,2011,5082
101,2012,11785
101,2013,33060
101,2014,36449
101,2015,65673
101,2016,0
101,2017,0
101,2018,7216
101,2019,67284
102,2010,8264
102,2011,6455
102,2012,5436
102,2013,3477
102,2014,2251
102,2015,1774
102,2016,2632
102,2017,2650
102,2018,6629
102,2019,10510
103,2010,101
103,2011,39
103,2012,0
103,2013,0
103,2014,63
103,2015,0
103,2016,266
103,2017,1129
103,2018,2011
103,2019,2557
104,2014,64
104,2015,64
104,2016,64
104,2017,64
104,2018,64
104,2019,64
105,2010,1659
105,2011,1607
105,2012,1250
105,2013,1132
105,2014,1524
105,2015,926
105,2016,223
105,2017,0
105,2018,0
105,2019,0
106,2014,11964
106,2015,14304
106,2016,20545
106,2017,21540
106,2018,19291
106,2019,19450
107,2010,23884
107,2011,0
107,2012,0
107,2013,0
107,2014,23982
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,111
108,2011,0
108,2012,0
108,2013,0
108,2014,221
108,2015,0
108,2016,0
108,2017,30
108,2018,353
108,2019,433
109,2010,0
109,2011,142
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,2082
11,2011,2057
11,2012,1849
11,2013,1277
11,2014,1125
11,2015,1527
11,2016,2991
11,2017,4598
11,2018,3676
11,2019,5581
110,2010,8274
110,2011,7586
110,2012,10418
110,2013,12309
110,2014,7496
110,2015,1105
110,2016,1183
110,2017,8876
110,2018,17383
110,2019,26883
112,2010,533
112,2011,303
112,2012,62
112,2013,26
112,2014,308
112,2015,869
112,2016,1171
112,2017,1357
112,2018,2025
112,2019,2760
113,2010,0
113,2011,0
113,2012,1
113,2013,36
113,2014,36
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,221
114,2015,94
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,2
115,2013,2
115,2014,2
115,2015,17
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,11
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,5
116,2018,62
116,2019,94
117,2010,2628
117,2011,2343
117,2012,3164
117,2013,2768
117,2014,2318
117,2015,2229
117,2016,1418
117,2017,2266
117,2018,2974
117,2019,3370
118,2010,0
118,2011,59
118,2012,150
118,2013,269
118,2014,94
118,2015,0
118,2016,417
118,2017,252
118,2018,110
118,2019,275
119,2014,249
119,2015,249
119,2016,249
119,2017,249
119,2018,249
119,2019,249
12,2010,0
12,2011,4
12,2012,0
12,2013,0
12,2014,4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,7
121,2011,275
121,2012,228
121,2013,227
121,2014,284
121,2015,486
121,2016,422
121,2017,507
121,2018,697
121,2019,833
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,3
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,45
124,2012,0
124,2013,0
124,2014,171
124,2015,399
124,2016,473
124,2017,790
124,2018,1440
124,2019,2114
126,2014,234
126,2015,234
126,2016,234
126,2017,234
126,2018,234
126,2019,234
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,6
129,2012,34
129,2013,26
129,2014,27
129,2015,99
129,2016,154
129,2017,177
129,2018,271
129,2019,296
130,2010,8
130,2011,0
130,2012,7
130,2013,9
130,2014,3
130,2015,0
130,2016,0
130,2017,10
130,2018,29
130,2019,24
131,2010,68500
131,2011,59500
131,2012,25500
131,2013,8500
131,2014,1500
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,1
132,2011,4
132,2012,9
132,2013,5
132,2014,2
132,2015,3
132,2016,4
132,2017,1
132,2018,15
132,2019,17
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,7
134,2015,0
134,2016,13
134,2017,2
134,2018,2
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,11
136,2014,3
136,2015,0
136,2016,3
136,2017,0
136,2018,0
136,2019,16
137,2010,27
137,2011,16
137,2012,22
137,2013,19
137,2014,12
137,2015,18
137,2016,22
137,2017,56
137,2018,74
137,2019,114
138,2010,769
138,2011,586
138,2012,5545
138,2013,8096
138,2014,8516
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,80
14,2011,68
14,2012,58
14,2013,32
14,2014,8
14,2015,8
14,2016,8
14,2017,8
14,2018,8
14,2019,8
141,2010,13
141,2011,5
141,2012,12
141,2013,4
141,2014,6
141,2015,26
141,2016,44
141,2017,51
141,2018,62
141,2019,113
143,2010,1800
143,2011,1140
143,2012,727
143,2013,626
143,2014,1116
143,2015,2269
143,2016,2231
143,2017,2318
143,2018,2687
143,2019,5059
144,2010,0
144,2011,0
144,2012,0
144,2013,62
144,2014,18
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,107
146,2011,203
146,2012,72
146,2013,74
146,2014,147
146,2015,384
146,2016,291
146,2017,463
146,2018,754
146,2019,914
147,2010,9
147,2011,9
147,2012,9
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,18
149,2011,18
149,2012,18
149,2013,18
149,2014,18
149,2015,18
149,2016,18
149,2017,118
149,2018,118
149,2019,18
150,2014,0
150,2015,0
150,2016,2499
150,2017,6289
150,2018,14338
150,2019,24084
153,2010,0
153,2011,0
153,2012,0
153,2013,4
153,2014,4
153,2015,8
153,2016,0
153,2017,0
153,2018,4
153,2019,25
154,2014,234
154,2015,492
154,2016,702
154,2017,781
154,2018,1153
154,2019,1613
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,0
155,2017,4
155,2018,3
155,2019,4
156,2010,753
156,2011,752
156,2012,750
156,2013,749
156,2014,749
156,2015,749
156,2016,749
156,2017,749
156,2018,749
156,2019,749
157,2010,221
157,2011,0
157,2012,0
157,2013,0
157,2014,83
157,2015,0
157,2016,134
157,2017,659
157,2018,1222
157,2019,1945
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1280
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,151
16,2011,65
16,2012,106
16,2013,119
16,2014,103
16,2015,355
16,2016,721
16,2017,1372
16,2018,2137
16,2019,2877
162,2010,562
162,2011,565
162,2012,607
162,2013,547
162,2014,612
162,2015,397
162,2016,318
162,2017,225
162,2018,30
162,2019,0
165,2010,353
165,2011,365
165,2012,424
165,2013,236
165,2014,574
165,2015,5319
165,2016,7782
165,2017,9847
165,2018,10180
165,2019,13950
166,2010,126
166,2011,140
166,2012,125
166,2013,86
166,2014,62
166,2015,44
166,2016,372
166,2017,369
166,2018,409
166,2019,1150
167,2014,1130
167,2015,1585
167,2016,2025
167,2017,3545
167,2018,5224
167,2019,7328
168,2010,5
168,2011,2
168,2012,0
168,2013,0
168,2014,2
168,2015,20
168,2016,0
168,2017,42
168,2018,47
168,2019,85
169,2010,54
169,2011,54
169,2012,54
169,2013,54
169,2014,54
169,2015,54
169,2016,54
169,2017,54
169,2018,54
169,2019,54
170,2010,3161
170,2011,3161
170,2012,3161
170,2013,3161
170,2014,3161
170,2015,3161
170,2016,3161
170,2017,3161
170,2018,3161
170,2019,3161
171,2010,0
171,2011,743
171,2012,5821
171,2013,3902
171,2014,3023
171,2015,6854
171,2016,8778
171,2017,13538
171,2018,20796
171,2019,29179
173,2010,9912
173,2011,9593
173,2012,8882
173,2013,7778
173,2014,6684
173,2015,7204
173,2016,6839
173,2017,7091
173,2018,8939
173,2019,11093
174,2010,118
174,2011,421
174,2012,259
174,2013,428
174,2014,584
174,2015,348
174,2016,29
174,2017,0
174,2018,0
174,2019,56
175,2010,3
175,2011,3
175,2012,3
175,2013,0
175,2014,2
175,2015,8
175,2016,13
175,2017,30
175,2018,30
175,2019,27
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,39
176,2019,39
181,2010,0
181,2011,10
181,2012,43
181,2013,20
181,2014,23
181,2015,40
181,2016,69
181,2017,64
181,2018,86
181,2019,92
183,2014,1185
183,2015,997
183,2016,1806
183,2017,2013
183,2018,1872
183,2019,1569
184,2010,2
184,2011,0
184,2012,0
184,2013,0
184,2014,3
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,7453
185,2015,6108
185,2016,134
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,0
189,2015,15
189,2016,14
189,2017,39
189,2018,47
189,2019,46
19,2010,1309
19,2011,804
19,2012,629
19,2013,221
19,2014,923
19,2015,923
19,2016,923
19,2017,923
19,2018,923
19,2019,923
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,5
191,2017,12
191,2018,12
191,2019,12
194,2014,960
194,2015,783
194,2016,601
194,2017,672
194,2018,582
194,2019,0
195,2010,288
195,2011,206
195,2012,0
195,2013,0
195,2014,169
195,2015,72
195,2016,238
195,2017,373
195,2018,548
195,2019,905
196,2010,4
196,2011,4
196,2012,4
196,2013,4
196,2014,0
196,2015,18
196,2016,37
196,2017,41
196,2018,41
196,2019,41
197,2010,0
