geo,year,scl_liver_preparations_food_supply_kcal_capita_day
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0.01
1,2014,0.01
1,2015,0.01
1,2016,0.02
1,2017,0
1,2018,0.01
1,2019,0
1,2020,0.01
1,2021,0.01
1,2022,0.02
10,2012,0.02
10,2013,0.02
10,2014,0.05
10,2015,0.04
10,2016,0.05
10,2017,0.07
10,2018,0.01
10,2019,0.02
10,2020,0.02
10,2021,0.02
10,2022,0.02
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2021,0
101,2022,0
102,2015,0
102,2020,0
102,2021,0
102,2022,0
103,2016,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,1.34
104,2011,3.11
104,2012,1.5
104,2013,1.62
104,2014,3.65
104,2015,3.91
104,2016,4.5
104,2017,3.74
104,2018,3.68
104,2019,3.13
104,2020,1.42
104,2021,1.76
104,2022,1.23
105,2011,0.01
105,2015,0.01
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0.06
106,2011,0.04
106,2012,0.05
106,2013,0.05
106,2014,0.05
106,2015,0.03
106,2016,0.03
106,2017,0.03
106,2018,0.03
106,2019,0.01
106,2020,0.02
106,2021,0.02
106,2022,0.03
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0.01
107,2021,0.01
107,2022,0.01
108,2010,0.1
108,2011,0.3
108,2012,0.2
108,2013,0.21
108,2014,0.36
108,2015,0.15
108,2016,0.44
108,2017,0.12
108,2018,0.11
108,2019,0.11
108,2020,0.14
108,2021,0.13
108,2022,0.12
109,2021,0
11,2010,0.06
11,2011,0.07
11,2012,0.06
11,2013,0.03
11,2014,0.02
11,2015,0.03
11,2016,0.05
11,2017,0.03
11,2018,0.11
11,2019,0.04
11,2020,0.07
11,2021,0.04
