geo,year,scl_palm_oil_processed
10,2010,26709.26
10,2011,24850.88
10,2012,21500.33
10,2013,20327.67
10,2014,22672.76
10,2015,39000
10,2016,39000
10,2017,40000
10,2018,45000
10,2019,38630.91
10,2020,27958.79
10,2021,27431.89
10,2022,25225.36
100,2010,178771.4
100,2011,132342.93
100,2012,154652.38
100,2013,137563.02
100,2014,154318.09
100,2015,183230.76
100,2016,165567.63
100,2017,150542.8
100,2018,144724.91
100,2019,151370.04
100,2020,125904.7
100,2021,88793.49
100,2022,80426.02
101,2010,2879707.2
101,2011,3166706.86
101,2012,3361947.94
101,2013,3400079.37
101,2014,2887278.36
101,2015,3134138.19
101,2016,3275515.76
101,2017,3961141.67
101,2018,4212944.69
101,2019,5571678.56
101,2020,5972588
101,2021,7000000
101,2022,7303775.5
103,2010,9082.5
103,2011,7087.51
103,2012,7737.72
103,2013,7641.64
103,2014,7834.35
103,2015,8369.03
103,2016,6953.96
103,2017,7483.69
103,2018,7172.46
103,2019,8109.37
103,2020,7764.84
103,2021,6989.22
103,2022,5709.59
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,2167.25
104,2019,2291.1
104,2020,2322.06
104,2021,2322.06
104,2022,2306.58
106,2010,35000
106,2011,35000
106,2012,30000
106,2013,30000
106,2014,51863.54
106,2015,43934.83
106,2016,38482.35
106,2017,38826.37
106,2018,59206.32
106,2019,64157.71
106,2020,85511.9
106,2021,92249.36
106,2022,95125.89
107,2010,40597.3
107,2011,40597.3
107,2012,40597.3
107,2013,40597.3
107,2014,38182.74
107,2015,61318.4
107,2016,45684.44
107,2017,62544.2
107,2018,64832.34
107,2019,62210.36
107,2020,55028.9
107,2021,57673.13
107,2022,47898.31
11,2010,1915.59
11,2011,1988.13
11,2012,1982.15
11,2013,1755.05
11,2014,2419.39
11,2015,2121.47
11,2016,2158.63
11,2017,2513.28
11,2018,2128.17
11,2019,2009.66
11,2020,1739.38
11,2021,1796.44
11,2022,1694.42
110,2010,20176.92
110,2011,20154.43
110,2012,19659.83
110,2013,21606.98
110,2014,18682.2
110,2015,22852.09
110,2016,24191.63
110,2017,27218.64
110,2018,28365.31
110,2019,29065.43
110,2020,29439.9
110,2021,23959.64
110,2022,23873.71
112,2010,5000
112,2011,8000
112,2012,8000
112,2013,9000
112,2014,8131.91
112,2015,7406.78
112,2016,7146.26
112,2017,9339.46
112,2018,8375.15
112,2019,8136.52
112,2020,5433.15
112,2021,7049.55
112,2022,6152.05
114,2010,208073.72
114,2011,69560.86
114,2012,83428.27
114,2013,243141.04
114,2014,96099.99
114,2015,120552.52
114,2016,103678.81
114,2017,341374.02
114,2018,306015.47
114,2019,353839.62
114,2020,447444.45
114,2021,345183.81
114,2022,319958.13
118,2019,11000
118,2020,8803.22
118,2021,12285.08
118,2022,10432.23
121,2010,2505.06
121,2011,2595.29
121,2012,2861.03
121,2013,3245.75
121,2014,3202.2
121,2015,3731.21
121,2016,3839.47
121,2017,4216.45
121,2018,4747.92
121,2019,3870.11
121,2020,4231.55
121,2021,4683.99
121,2022,3977.3
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,3586913.84
131,2011,4231489.21
131,2012,3787790.39
131,2013,4055583.23
131,2014,4099906.11
131,2015,5024765.97
131,2016,4115395.42
131,2017,4585914.54
131,2018,4888147.05
131,2019,5458406.72
131,2020,5371823.13
131,2021,4755600.27
131,2022,5046331.01
143,2019,6326.53
143,2020,9183.67
143,2021,8572.85
143,2022,20408.16
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
148,2021,0
149,2010,46715.89
149,2011,31462.54
149,2012,24807.76
149,2013,30146.36
149,2014,41022.22
149,2015,27152.44
149,2016,28507.87
149,2017,41167.83
149,2018,41542.98
149,2019,32478.07
149,2020,39352.38
149,2021,50859.83
149,2022,42685.02
150,2010,167000
150,2011,377000
150,2012,482000
150,2013,306000
150,2014,232016.95
150,2015,196853.56
150,2016,141753.11
150,2017,179760.79
150,2018,228909.98
150,2019,235344.61
150,2020,206412.95
150,2021,188622.86
150,2022,176311.76
154,2010,400
154,2011,400
154,2012,800
154,2013,800
154,2014,866.05
154,2015,922.22
154,2016,740
154,2017,1068.16
154,2018,1329.87
154,2019,1074.7
154,2020,1067.87
154,2021,1000
154,2022,1500
156,2010,14914
156,2011,13686
156,2012,20967
156,2013,22083
156,2014,18814.37
156,2015,22346.35
156,2016,19453.44
156,2017,16650.69
156,2018,27384.42
156,2019,21878.6
156,2020,25749.7
156,2021,28626.67
156,2022,22314.04
157,2021,1001.96
157,2022,1502.95
162,2010,1557.29
162,2011,1670.81
162,2012,1567.37
162,2013,1412.6
162,2014,2016
162,2015,1239.33
162,2016,950
162,2017,852
162,2018,503.18
162,2019,563.58
162,2020,494.85
162,2021,688.33
162,2022,642.83
165,2010,917224.1
165,2011,946561.28
165,2012,1007566.86
165,2013,1026466.67
165,2014,1051625.63
165,2015,1080663.77
165,2016,1065020.35
165,2017,1077857.73
165,2018,1132433.97
165,2019,1130319.05
165,2020,1147758.12
165,2021,1199707.44
165,2022,1029576.51
166,2019,3800
166,2020,1700
166,2021,900
166,2022,0
167,2010,19097
167,2011,17831
167,2012,17979
167,2013,18580
167,2014,19350.57
167,2015,19394.42
167,2016,18409.59
167,2017,17199.12
167,2018,17702.22
167,2019,13238.28
167,2020,11702.05
167,2021,6047.14
167,2022,5825
170,2010,3162.66
170,2011,3182.73
170,2012,3071.68
170,2013,3814.95
170,2014,3019.31
170,2015,3019.31
170,2016,4025.75
170,2017,4025.75
170,2018,3019.31
170,2019,3522.53
170,2020,3976.5
170,2021,3829.37
170,2022,5010.35
171,2010,998.97
171,2011,1148.6
171,2012,1005.8
171,2013,799.79
171,2014,636.94
171,2015,2224.77
171,2016,960.81
171,2017,3614.36
171,2018,4588.02
171,2019,4721.78
171,2020,3174.55
171,2021,8612.79
171,2022,15628.9
173,2010,193678.07
173,2011,223725.69
