geo,year,scl_bambara_beans_dry_import_quantity
10,2020,1
10,2021,2.4
10,2022,1
100,2022,120.16
103,2016,1
103,2019,2.29
103,2021,25.1
104,2021,1.93
104,2022,3.54
105,2014,25
106,2010,0
106,2011,0
106,2012,0
106,2013,6
106,2014,8.71
106,2015,13.18
106,2016,11.07
106,2017,70.08
106,2018,13.9
106,2019,17.48
106,2020,3.26
106,2021,43.42
106,2022,5.94
107,2018,0.02
107,2019,1.44
107,2020,9.42
107,2021,1
108,2010,0
108,2011,0
108,2012,1035
108,2013,0
108,2015,3.85
108,2016,1.01
108,2017,1.89
11,2010,0
11,2011,0
11,2012,2
11,2013,3
11,2014,0.5
11,2015,10.36
11,2016,2.7
11,2017,0.27
11,2018,0.11
11,2019,0.24
11,2020,0.25
11,2021,0.33
11,2022,0.41
112,2010,0
112,2011,0
112,2012,6
112,2013,27
112,2014,203.85
112,2015,101.8
112,2016,122
112,2019,7.88
112,2020,25.04
115,2016,3.5
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,13
118,2014,3.72
118,2015,12
118,2016,7.8
118,2017,13.28
118,2018,2.3
118,2020,0.45
118,2021,9.8
119,2015,2
119,2016,0.5
119,2019,0.01
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.47
12,2015,0.02
12,2022,0
121,2010,0
121,2011,0
121,2012,12
121,2013,0
121,2014,311.09
121,2015,1.53
121,2016,152.49
121,2017,78.13
121,2018,48.29
121,2019,1.85
121,2020,1.73
121,2021,137.88
121,2022,179.33
122,2014,161.81
122,2015,22.58
122,2016,469.85
122,2018,12.82
122,2020,0.01
122,2022,9.5
123,2020,0.06
123,2021,0.01
123,2022,0.16
126,2022,34.4
127,2020,0.05
128,2022,0.58
129,2015,2.25
129,2018,0.04
13,2019,2.6
13,2020,4.09
13,2022,0.25
130,2014,0.73
130,2015,2.06
130,2016,0.02
130,2017,150.94
130,2019,0.18
130,2020,0.09
130,2021,35.16
130,2022,0.79
131,2010,0
131,2011,0
131,2012,0
131,2013,3
131,2014,27.47
131,2015,7.05
131,2016,150.51
131,2017,330.22
131,2018,7.43
131,2019,4
131,2020,5.79
131,2021,50
131,2022,7.31
133,2020,0.01
133,2021,2.07
134,2010,0
134,2011,0
134,2012,0
134,2013,1
134,2014,1.7
134,2015,18
134,2016,0.4
137,2010,0
137,2011,0
137,2012,2
137,2013,2
137,2015,0.15
137,2016,0.75
137,2019,0.5
14,2022,0
144,2017,0.75
144,2018,2.98
144,2019,0.63
144,2021,0.05
144,2022,0.03
146,2018,0.13
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,7.28
147,2015,0.05
147,2016,3.05
147,2017,0.65
147,2018,1.55
147,2019,10.57
147,2020,3.65
147,2021,30.25
147,2022,53.78
149,2015,10.54
149,2016,208.23
149,2017,13.93
149,2019,70.02
149,2020,0.02
149,2021,1.5
149,2022,213.19
150,2014,4
150,2015,42.1
150,2016,147.43
150,2017,86.14
150,2018,171.82
150,2019,69.13
150,2020,86.39
150,2021,0.79
150,2022,4.58
156,2022,0.12
159,2018,26
159,2019,0.05
166,2016,0.07
166,2022,0.76
167,2014,0.2
167,2015,7.4
167,2016,4.95
167,2017,6.22
167,2018,2.81
167,2019,0.13
167,2020,0.03
167,2021,1.06
173,2010,0
173,2011,0
173,2012,0
173,2013,2
174,2010,0
174,2011,0
174,2012,22
174,2013,0
174,2014,0.8
174,2015,2.9
174,2016,33.93
174,2017,24.5
174,2019,19.38
174,2021,0
174,2022,0.36
176,2018,0.1
176,2022,7.5
181,2014,0.2
181,2015,17.27
181,2016,158.87
181,2017,40.06
181,2018,15.86
181,2019,2.93
181,2020,19.34
181,2022,16.18
183,2016,0.38
183,2017,0.5
183,2018,0.9
183,2019,228.94
183,2020,3.08
184,2022,0.08
185,2022,0.14
194,2010,0
194,2011,0
194,2012,452
194,2013,64
194,2014,134
194,2015,208
194,2016,342
194,2017,694.89
194,2018,348.98
194,2019,274.24
194,2020,371.91
194,2021,1075.42
195,2015,0.11
195,2017,6.5
195,2018,8.21
195,2019,9.3
195,2020,3.28
195,2021,104.61
195,2022,70.45
196,2021,0
197,2020,0.05
197,2022,0.1
198,2010,0
198,2011,0
198,2012,12
198,2013,6
198,2014,13.87
198,2015,11.66
198,2016,9.07
198,2017,0.22
198,2018,0.25
198,2019,0.22
198,2020,0.08
198,2021,0.05
198,2022,0.13
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2015,28.3
199,2016,30.9
199,2017,20.08
199,2018,11
199,2019,20.03
199,2020,30
199,2021,52.02
199,2022,32.3
20,2010,0
20,2011,0
20,2012,0
20,2013,15
20,2014,0.56
20,2015,0.21
20,2016,1.55
20,2017,0.01
20,2018,28.01
20,2019,0.13
20,2020,15.05
20,2021,86.36
20,2022,80.98
201,2018,0.1
201,2021,0.9
201,2022,0.8
202,2010,0
202,2011,0
202,2012,0
202,2013,44
202,2014,38.65
202,2016,2
202,2017,0.02
202,2018,21.7
202,2019,11.07
202,2020,325.3
202,2021,290.65
202,2022,77.65
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,19.9
203,2015,28.05
203,2016,0.05
203,2018,3
203,2019,1.5
203,2020,0.36
203,2021,0.82
203,2022,0.06
207,2014,5
207,2015,26
207,2016,22
208,2019,1.1
209,2014,36.98
209,2015,0.42
209,2016,0.59
209,2017,11.2
209,2018,8.3
209,2019,8.51
209,2020,5.22
209,2021,39.03
209,2022,0.02
210,2010,0
210,2011,0
210,2012,16
210,2013,0
210,2020,10.83
210,2021,3.85
210,2022,0.18
211,2010,0
211,2011,0
211,2012,0
211,2013,1
211,2014,0.05
211,2015,0.52
211,2016,0.39
211,2017,0.34
211,2018,0.02
211,2019,0.06
211,2020,0.12
211,2021,0.09
211,2022,0.77
212,2015,2
212,2022,0
215,2017,0.26
215,2019,20
216,2010,0
216,2011,0
216,2012,1
216,2013,0
216,2020,0.32
217,2020,7
221,2010,0
221,2011,0
221,2012,4
221,2013,22
221,2014,0.91
221,2016,0.04
221,2017,0.64
221,2018,19.98
221,2019,4.83
221,2021,0.35
223,2010,0
223,2011,0
223,2012,0
223,2013,4
223,2019,0.05
223,2020,0.25
223,2021,0.02
225,2016,9.24
225,2017,0.2
225,2018,0.66
225,2019,0.98
225,2020,0.12
225,2021,0.03
226,2015,0.2
226,2020,1005.92
226,2021,0.53
229,2010,0
229,2011,0
229,2012,8
229,2013,48
229,2014,26.7
229,2015,83.04
229,2016,25.65
229,2017,124.83
229,2018,201.92
229,2019,3.63
229,2020,202.62
229,2021,110.9
229,2022,79.38
231,2010,0
231,2011,0
231,2012,151
231,2013,40
231,2014,112.8
231,2015,189.18
231,2016,91.33
231,2017,80.56
231,2018,173.1
231,2019,142.45
231,2020,165.01
231,2021,122.94
231,2022,225
233,2016,7.6
236,2021,80.78
236,2022,120
249,2010,0
249,2011,0
249,2012,241
249,2013,46
249,2014,75
249,2015,125.12
249,2016,2.01
249,2019,123.66
250,2014,2.1
250,2016,0.05
250,2017,0.37
250,2019,30
250,2020,3.86
250,2021,1034.28
251,2016,0.03
255,2010,0
255,2011,0
255,2012,74
255,2013,72
255,2014,152.4
255,2015,178.2
255,2016,19.5
255,2017,41.26
255,2018,4.09
255,2019,6.2
255,2020,2.77
255,2021,2.41
255,2022,2.57
256,2010,0
256,2011,0
256,2012,373
256,2013,163
256,2014,207.87
256,2015,231.51
256,2016,0.16
256,2017,0.15
256,2018,0.1
256,2019,0.25
256,2020,0.36
256,2022,0.06
27,2010,0
27,2011,0
27,2012,183
27,2013,16
27,2014,8.8
27,2015,68
27,2016,2.66
27,2017,0.4
27,2019,20
27,2020,45.5
27,2021,3.69
27,2022,25.15
273,2014,0.5
273,2016,0
273,2017,2
273,2018,31
273,2020,1.85
28,2016,4557.27
28,2017,2701.46
29,2014,0.1
32,2017,0.01
32,2021,0.46
33,2010,0
33,2011,0
33,2012,26
33,2013,14
33,2014,13.29
33,2015,24.26
33,2016,11.81
33,2017,9.86
33,2018,4.51
33,2019,4.61
33,2020,4
33,2021,7.76
33,2022,25.77
35,2017,2.92
351,2022,0.58
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,2.74
40,2017,0.06
40,2018,25.4
40,2020,110.92
40,2021,6.66
40,2022,5.66
45,2022,10
46,2016,0.13
46,2018,0.04
46,2019,0.31
46,2021,0.63
49,2018,0.96
50,2010,0
50,2011,0
50,2012,0
50,2013,10
50,2014,6.6
50,2015,12.8
50,2016,19.83
50,2017,15.8
50,2018,27.22
50,2019,18.34
50,2020,17.35
50,2021,0.8
5000,2010,0
5000,2011,0
5000,2012,2642
5000,2013,747
5000,2014,1696.43
5000,2015,1623.66
5000,2016,6726.69
5000,2017,4659.97
5000,2018,1299.71
5000,2019,1245.89
5000,2020,2586.79
5000,2021,3494.38
5000,2022,1647.39
5100,2010,0
5100,2011,0
5100,2012,2
5100,2013,61
5100,2014,249.11
5100,2015,45.39
5100,2016,646.85
5100,2017,235.73
5100,2018,141.46
5100,2019,104.39
5100,2020,1398.25
5100,2021,1626.24
5100,2022,325.74
5101,2012,2
5101,2013,2
5101,2014,1.03
5101,2015,21.93
5101,2016,159.67
5101,2017,192.01
5101,2018,18.98
5101,2019,24.24
5101,2020,1025.35
5101,2021,36.64
5101,2022,27.87
5102,2014,2.1
5102,2016,0.18
5102,2017,0.38
5102,2018,0.04
5102,2019,30.3
5102,2020,3.86
5102,2021,1035.37
5102,2022,0.25
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2012,0
5104,2013,59
5104,2014,245.28
5104,2015,23.25
5104,2016,477.05
5104,2017,11.88
5104,2018,72.38
5104,2019,30.28
5104,2020,349.23
5104,2021,446.29
5104,2022,221.92
5105,2013,0
5105,2014,0.7
5105,2015,0.21
5105,2016,9.96
