geo,year,scl_casein_food_supply_quantity_tonnes
101,2010,2919.65
101,2011,3103.17
101,2012,3293.68
101,2013,3479.64
101,2014,3656.37
101,2015,3832.35
101,2016,4021.89
101,2017,4212.67
101,2018,4440.65
101,2019,4047.02
101,2020,4932
101,2021,4539.67
101,2022,4775.26
106,2020,13000
106,2021,11985.41
106,2022,7789
107,2010,5
107,2011,0
107,2012,5
107,2013,28.04
107,2014,13.27
107,2015,14.95
107,2016,77.92
107,2017,18.47
107,2018,143.79
107,2019,183.1
107,2020,206.1
107,2021,249.56
107,2022,124.61
116,2014,18
116,2016,10.04
116,2017,5
12,2010,0.92
12,2011,0
12,2012,0
12,2013,0.95
12,2014,0.83
12,2015,1.02
12,2016,1.03
12,2017,1.04
12,2018,8.12
12,2019,8.51
12,2020,9.12
12,2021,4.5
12,2022,1.92
120,2014,64.83
120,2016,2.1
120,2017,15.34
120,2018,11.97
120,2019,1.94
120,2020,3.13
120,2021,0.43
120,2022,0
122,2014,77.48
122,2015,35.62
122,2016,80.59
122,2017,763.13
122,2018,39.28
122,2019,290.61
122,2020,800.15
122,2021,722.85
122,2022,356.7
123,2016,25
13,2019,305.51
13,2020,444.55
13,2021,124.95
13,2022,313.15
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.05
133,2015,0.11
133,2016,0.14
133,2018,0.02
133,2019,0.11
133,2020,0.2
14,2020,0.06
14,2021,0.12
14,2022,0
141,2010,1368.37
141,2011,1611.52
141,2012,1762.94
141,2013,1789.66
141,2014,430.22
141,2015,433.8
141,2016,343.6
141,2017,340.59
141,2018,390.9
141,2019,379.53
141,2020,370.08
141,2021,435.14
141,2022,343.44
143,2010,1084.11
143,2011,1153.42
143,2012,1179.98
143,2013,1238.77
143,2014,1296.05
143,2015,1359.33
143,2016,1404.89
143,2017,1485.44
143,2018,1437.21
143,2019,1866.8
143,2020,1722.06
143,2021,2352.25
143,2022,2382.52
144,2010,0
144,2011,0
144,2012,55
144,2013,86.4
144,2014,44.79
144,2015,43.93
144,2016,15.95
144,2017,20.63
144,2018,7.8
144,2019,30.79
144,2020,2.26
144,2021,11.49
144,2022,19.92
147,2010,7
147,2011,11.85
147,2012,18.15
147,2013,31.2
147,2014,19.76
147,2015,20.52
147,2016,20.82
147,2017,20.93
147,2018,21.1
147,2019,12.95
147,2020,9.18
147,2021,28.22
147,2022,7.52
149,2010,2
149,2011,19.99
149,2012,19.99
149,2013,15.99
149,2014,0.09
149,2015,2.5
149,2016,2.96
149,2017,3.97
149,2018,5.6
149,2019,2.72
149,2020,4.9
149,2021,7.32
149,2022,25.27
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.01
158,2015,0
158,2016,0.61
158,2017,0.38
158,2018,0
158,2019,0
158,2020,0.27
158,2021,0
158,2022,0
173,2021,10000
173,2022,20000
175,2014,0.1
175,2015,0.15
175,2016,0.39
175,2017,0.1
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,2.22
176,2015,1.19
176,2016,0.15
176,2017,3.57
176,2018,0.01
176,2019,0
176,2020,0
176,2021,0.02
176,2022,0.05
179,2019,38.18
179,2020,67.8
179,2021,8.44
179,2022,28.16
18,2019,0.31
18,2020,0.25
18,2021,0
18,2022,0.01
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2017,0.01
188,2020,0
188,2021,20.25
188,2022,0
189,2020,0.32
191,2015,0.02
191,2016,0.24
191,2017,0.04
191,2018,0
191,2019,0
191,2020,0
193,2014,0.01
193,2015,0.02
193,2016,0.03
193,2019,0.1
193,2020,0.05
197,2014,25.8
197,2015,30.18
197,2016,9.6
197,2017,12.56
197,2018,5
197,2019,2
197,2020,0
197,2021,0.39
197,2022,0.32
2,2014,0.72
2,2016,0.01
2,2018,0
2,2020,1.93
2,2021,4.83
2,2022,0
201,2014,0.22
201,2015,0.48
201,2018,5.42
201,2019,0.06
201,2020,26.06
201,2021,0.05
201,2022,0.39
208,2015,1.09
208,2017,0
208,2018,0.41
208,2019,5.12
208,2020,0
208,2021,0
208,2022,4.25
213,2014,1.32
213,2015,4.58
213,2016,2.49
213,2017,2.4
213,2018,2.67
213,2019,0
213,2020,1.1
213,2021,0.01
213,2022,0.73
215,2010,25.68
215,2011,0
215,2012,29.59
215,2013,32.02
215,2014,32.68
215,2015,38.07
215,2016,40.99
215,2017,44.05
215,2018,29.44
215,2019,2.35
215,2020,21.52
215,2021,22.72
215,2022,0.61
222,2010,1865.21
222,2011,1867.64
222,2012,1902.36
222,2013,1928.55
222,2014,2054.71
222,2015,2076.78
222,2016,1799.26
222,2017,1723.86
222,2018,2169.66
222,2019,2210.84
222,2020,1803.37
222,2021,2053.4
222,2022,1254.8
225,2010,10
225,2011,10
225,2013,16
225,2014,290.45
225,2015,42.02
225,2016,19.44
225,2017,42.52
225,2018,48.2
225,2019,60
225,2020,50
225,2021,58.29
225,2022,32.23
227,2020,0.02
23,2016,0.02
23,2017,0
23,2018,0.02
23,2019,0.02
23,2020,0
23,2021,0
23,2022,5.23
233,2010,0
233,2011,0
233,2012,0
233,2013,22.48
233,2014,48.6
233,2015,17.65
233,2016,5.6
233,2017,13.36
233,2018,88.99
233,2019,27.59
233,2020,106.32
233,2021,1.62
233,2022,6.53
235,2014,4.35
235,2015,6.42
235,2016,14.77
235,2017,114.97
235,2018,36.49
235,2019,998.59
235,2020,688.1
235,2021,895.76
235,2022,1109.81
236,2010,638
236,2011,690
236,2012,1378
236,2013,1193
236,2021,4.46
236,2022,0.03
237,2014,1134.04
237,2015,1005.89
237,2016,1782.62
237,2017,2074.79
237,2018,2112.75
237,2019,2347.97
237,2020,2004.52
237,2021,2328.22
237,2022,1420.99
250,2014,329.68
250,2015,310.5
250,2016,173.34
250,2017,157.68
250,2018,81.61
250,2019,163.62
250,2020,59.06
250,2021,131.75
250,2022,44
256,2020,50
256,2021,20
256,2022,28.69
272,2010,19
272,2011,21
272,2012,296
272,2013,337
272,2014,358.59
272,2015,344.94
272,2016,321.92
272,2017,313.92
272,2018,303.06
272,2019,292.87
272,2020,272.49
272,2021,315.23
272,2022,166.75
273,2010,0
273,2011,0
273,2012,0
273,2013,15.2
273,2015,5.13
273,2016,14.57
273,2017,20.9
273,2018,12.78
273,2019,13.05
273,2020,9.74
273,2021,15.29
273,2022,5.27
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,12
29,2015,16.25
29,2016,0.06
29,2017,4.05
29,2018,49.23
29,2019,1.08
29,2020,17.94
29,2021,0.6
29,2022,1.28
32,2010,9.26
32,2011,11.04
32,2012,9.96
32,2013,30.4
32,2014,14.61
32,2015,6.75
32,2016,12.74
32,2017,0
32,2018,21.64
32,2019,363.2
32,2020,304.63
32,2021,379.44
32,2022,408.47
35,2014,0.03
35,2015,6.11
35,2016,31.67
35,2017,0.86
35,2018,0.29
35,2019,0.29
35,2020,0.27
35,2021,2.37
35,2022,0.13
351,2021,2.09
351,2022,0.9
37,2014,0.48
37,2015,0.16
37,2019,0
37,2020,0.12
37,2021,0.12
37,2022,0
39,2014,0.15
39,2015,0.01
39,2020,0
4,2010,1203.78
4,2011,1272.5
4,2012,1262.81
4,2013,1292.29
4,2014,1301.24
4,2015,1377.81
4,2016,1413.06
4,2017,1439.22
4,2018,1462.47
4,2019,1386.25
4,2020,1642.04
4,2021,474
4,2022,1548.17
45,2015,0.5
45,2017,2.5
45,2018,0.02
45,2019,0.74
45,2020,0.07
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,0.1
49,2017,23.18
49,2018,31.88
49,2019,16.2
49,2020,68.52
49,2021,16.2
49,2022,272.56
5000,2010,9157.97
5000,2011,9772.13
5000,2012,11213.47
5000,2013,11537.59
5000,2014,11895.59
5000,2015,11483.51
5000,2016,12484.71
5000,2017,13441.65
5000,2018,13700.93
5000,2019,15672.3
5000,2020,29115.87
5000,2021,38116.73
5000,2022,42856.6
5100,2010,4200.04
5100,2011,4316.44
5100,2012,4462.85
5100,2013,4690.15
5100,2014,5892.76
5100,2015,5740.59
5100,2016,5918.16
5100,2017,6226.85
5100,2018,6265.87
5100,2019,7153.93
5100,2020,7136.49
5100,2021,7327.29
5100,2022,6525.35
5101,2010,25.68
5101,2011,0
5101,2012,84.59
5101,2013,118.42
5101,2014,284.09
5101,2015,275.63
5101,2016,229.8
5101,2017,106.27
5101,2018,95.02
5101,2019,35.02
5101,2020,67.86
5101,2021,34.87
5101,2022,22.21
5102,2010,9.26
5102,2011,11.04
5102,2012,9.96
5102,2013,30.4
5102,2014,771.57
5102,2015,525.75
5102,2016,818.8
5102,2017,642.28
5102,2018,800.89
5102,2019,1138.35
5102,2020,778.64
5102,2021,1407.75
5102,2022,821.8
5103,2010,4153.09
5103,2011,4293.56
5103,2012,4345.15
5103,2013,4459.61
5103,2014,4652
5103,2015,4813.92
5103,2016,4617.21
5103,2017,4648.52
5103,2018,5069.33
5103,2019,5463.88
5103,2020,5167.48
5103,2021,4879.65
5103,2022,5185.5
5104,2010,7
5104,2011,11.85
5104,2012,18.15
5104,2013,31.2
5104,2014,97.24
5104,2015,56.14
5104,2016,101.41
5104,2017,784.06
5104,2018,60.38
5104,2019,303.56
5104,2020,809.32
5104,2021,751.07
5104,2022,364.23
5105,2010,5
5105,2011,0
5105,2012,5
5105,2013,50.52
5105,2014,87.86
5105,2015,69.15
5105,2016,150.93
5105,2017,45.73
5105,2018,240.25
5105,2019,213.11
5105,2020,313.18
5105,2021,253.96
5105,2022,131.62
5200,2010,638.92
5200,2011,690
5200,2012,1378
5200,2013,1193.95
5200,2014,38.83
5200,2015,61.95
5200,2016,29.99
5200,2017,64.13
5200,2018,69.46
5200,2019,24.76
5200,2020,78.01
5200,2021,45.6
5200,2022,279.75
5204,2016,0.02
5204,2017,0
5204,2018,0.02
5204,2019,0.02
5204,2020,0
5204,2021,0
5204,2022,5.23
5206,2010,0.92
5206,2011,0
5206,2012,0
5206,2013,0.95
5206,2014,38.83
5206,2015,61.95
5206,2016,29.97
5206,2017,64.13
5206,2018,69.45
5206,2019,24.74
5206,2020,78.01
5206,2021,41.14
5206,2022,274.49
5207,2010,638
5207,2011,690
5207,2012,1378
5207,2013,1193
5207,2021,4.46
5207,2022,0.03
5300,2010,4300.02
5300,2011,4744.68
5300,2012,5076.62
5300,2013,5301.29
5300,2014,5602.61
5300,2015,5329.85
5300,2016,6200.07
5300,2017,6815.82
5300,2018,7049.64
5300,2019,8187.69
5300,2020,8568.35
5300,2021,8405.16
5300,2022,8054.26
5301,2014,5.67
5301,2015,12.09
5301,2016,17.26
5301,2017,117.37
5301,2018,39.57
5301,2019,1003.71
5301,2020,689.2
5301,2021,895.77
5301,2022,1114.79
5302,2010,1368.37
5302,2011,1611.52
5302,2012,1762.94
5302,2013,1789.66
5302,2014,448.22
5302,2015,433.8
5302,2016,353.64
5302,2017,345.59
5302,2018,390.9
5302,2019,380.33
5302,2020,370.08
5302,2021,437.23
5302,2022,344.34
5303,2010,2
5303,2011,19.99
5303,2012,19.99
5303,2013,15.99
5303,2014,0.81
5303,2015,2.5
5303,2016,2.97
5303,2017,3.97
5303,2018,5.6
5303,2019,3.03
5303,2020,7.07
5303,2021,12.15
5303,2022,25.28
5304,2010,2919.65
5304,2011,3103.17
5304,2012,3293.68
5304,2013,3479.64
5304,2014,4857.46
5304,2015,4839.44
5304,2016,5806.76
5304,2017,6306.37
5304,2018,6565.38
5304,2019,6396.93
5304,2020,6939.65
5304,2021,6868.34
5304,2022,6196.3
5305,2010,10
5305,2011,10
5305,2013,16
5305,2014,290.45
5305,2015,42.02
5305,2016,19.44
5305,2017,42.52
5305,2018,48.2
5305,2019,403.69
5305,2020,562.36
5305,2021,191.68
5305,2022,373.55
5400,2010,19
5400,2011,21
5400,2012,296
5400,2013,352.2
5400,2014,358.59
5400,2015,350.06
5400,2016,336.48
5400,2017,334.82
5400,2018,315.84
5400,2019,305.93
5400,2020,13332.22
5400,2021,22335.93
5400,2022,27989.71
5401,2021,10000
5401,2022,20000
5403,2010,19
5403,2011,21
5403,2012,296
5403,2013,352.2
5403,2014,358.59
5403,2015,350.06
5403,2016,336.48
5403,2017,334.82
5403,2018,315.84
5403,2019,305.93
5403,2020,13282.22
5403,2021,12315.93
5403,2022,7961.02
5404,2020,50
5404,2021,20
5404,2022,28.69
55,2017,0.89
55,2019,0
55,2020,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,2.8
5500,2015,1.05
5500,2017,0.02
5500,2018,0.11
5500,2019,0
5500,2020,0.79
5500,2021,2.75
5500,2022,7.53
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2.8
5502,2015,1.05
5502,2017,0.02
5502,2018,0.11
5502,2019,0
5502,2020,0
5502,2021,0.01
5502,2022,6.75
5504,2020,0.79
5504,2021,2.75
5504,2022,0.77
5707,2020,13050
5707,2021,22005.4
5707,2022,27817.7
5801,2010,27.68
5801,2011,19.99
5801,2012,104.58
5801,2013,156.9
5801,2014,1298.94
5801,2015,942.67
5801,2016,1191.53
5801,2017,1599.76
5801,2018,1056.2
5801,2019,1135.17
5801,2020,1458.79
5801,2021,1800.64
5801,2022,824.44
5802,2010,1370.37
5802,2011,1631.51
5802,2012,1782.93
5802,2013,1828.13
5802,2014,640.3
5802,2015,518.19
5802,2016,452.93
5802,2017,1258.2
5802,2018,625.55
5802,2019,1707.61
5802,2020,1994.48
5802,2021,2068.67
5802,2022,1848.03
5803,2010,0.92
5803,2011,0
5803,2012,0
5803,2013,0.95
5803,2014,43.99
5803,2015,70.98
5803,2016,62.22
5803,2017,71.18
5803,2018,69.9
5803,2019,25.89
5803,2020,79.19
5803,2021,46.27
5803,2022,287.42
5815,2010,36.95
5815,2011,31.03
5815,2012,114.54
5815,2013,187.3
5815,2014,647.82
5815,2015,571.01
5815,2016,421.34
5815,2017,1181.2
5815,2018,402
5815,2019,1889.5
5815,2020,2033.59
5815,2021,2178.96
5815,2022,1977.59
5817,2010,4995.37
5817,2011,5354.42
5817,2012,6351.01
5817,2013,6366.12
5817,2014,5112.96
5817,2015,4848.35
5817,2016,4838.45
5817,2017,5213.34
5817,2018,5251.27
5817,2019,5804.92
5817,2020,5638.73
5817,2021,6960.32
5817,2022,5209.94
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,2.8
66,2015,1.05
66,2017,0.02
66,2018,0.11
66,2019,0
66,2020,0
66,2021,0.01
66,2022,6.75
7,2014,426.64
7,2015,208.32
7,2016,632.7
7,2017,484.6
7,2018,697.65
7,2019,611.44
7,2020,414.78
7,2021,896.44
7,2022,369.32
70,2020,0.77
70,2021,2.75
70,2022,0.77
72,2014,194.4
72,2015,176.4
72,2016,172.8
72,2017,35.03
72,2018,3.12
72,2019,0
72,2020,0
72,2021,0
72,2022,0.01
8,2014,0
8,2015,0.29
8,2016,0.09
8,2017,0.16
8,2018,0.38
8,2019,0.03
8,2020,0
8,2021,0.07
8,2022,0.01
86,2018,0.15
86,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0.01
90,2018,2.16
90,2019,0.01
90,2020,0.01
90,2021,0.02
90,2022,0.02
93,2014,38
93,2015,60.63
93,2016,28.51
93,2017,38.81
93,2018,28.91
93,2020,0
93,2021,0
93,2022,0
96,2021,2.09
96,2022,0.9
