geo,year,scl_safflower_seed_oil_crude_other_uses_non_food
10,2010,1301.82
10,2011,1612.68
10,2012,452.4
10,2013,872.79
10,2014,1216.7
10,2015,1196.85
10,2016,802.81
10,2017,861.07
10,2018,759.6
10,2019,1005.11
10,2020,979.51
10,2021,985.91
10,2022,986.85
104,2010,24
104,2011,33
104,2012,60
104,2013,1
104,2014,2.7
104,2015,13.31
104,2016,23.93
104,2017,0.58
104,2018,13.39
104,2019,3.19
104,2020,2.28
104,2021,1.01
104,2022,0.73
106,2010,17
106,2011,25
106,2012,98
106,2013,308.65
106,2014,150.53
106,2015,70.4
106,2016,262.57
106,2017,237.26
106,2018,272.98
106,2019,30.86
106,2020,193.43
106,2021,146.92
106,2022,593.55
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,1
126,2011,1
126,2012,1
126,2013,1
134,2014,5.5
134,2016,1.1
134,2017,0
134,2018,0
134,2020,23.92
134,2022,0
143,2012,0.57
143,2013,11.01
143,2014,0.11
143,2015,10.29
143,2016,12.98
143,2017,5.9
143,2018,7.85
143,2019,3.05
143,2020,29.64
143,2021,30.02
143,2022,32.61
150,2010,5817
150,2011,1708
150,2012,3656
150,2013,7237.05
150,2015,1422.48
150,2016,4100.74
150,2017,2586.46
150,2018,3154.72
150,2019,6662.35
150,2020,4232.3
150,2021,4000.7
150,2022,2862.54
154,2010,0
154,2011,0
154,2012,0
154,2013,0
167,2010,52
167,2011,4
167,2012,1
167,2013,4
167,2014,24.49
167,2015,1.75
167,2016,1.09
173,2010,48
173,2011,2
173,2012,7
173,2013,5
173,2014,41659.74
173,2015,30276.3
173,2016,30740.86
173,2017,60994.97
173,2018,63539.83
173,2019,59495.03
173,2020,70522.24
173,2021,35122.24
173,2022,129571.26
183,2011,3
183,2013,1
183,2014,1
183,2015,0.26
183,2016,0.01
183,2017,0.93
183,2018,0.2
183,2019,1.39
183,2020,0.01
183,2022,0.2
210,2010,0
210,2011,0
210,2012,4
210,2013,1
210,2014,0.21
210,2015,0.51
210,2017,0.32
210,2018,0.18
210,2019,0.15
210,2021,31.46
210,2022,0.69
229,2010,237
229,2011,183
229,2012,141
229,2013,151
229,2014,220.41
229,2015,166.49
229,2016,1178.49
229,2017,127.55
229,2018,53.76
229,2019,114.42
229,2020,111.69
229,2021,111.35
229,2022,84.22
231,2010,682.59
231,2011,600.96
231,2012,187.77
231,2013,371.7
231,2014,57.15
231,2015,202.69
231,2016,247.27
231,2017,196.12
231,2018,374.52
231,2019,266.63
231,2020,244.94
231,2021,325.92
231,2022,555.21
255,2010,46
255,2011,183
255,2012,1226.65
255,2013,1627.25
255,2014,64.9
255,2015,2486.27
255,2016,2210.12
255,2017,2303.07
255,2018,4036.59
255,2019,2149.77
255,2020,2419.44
255,2021,2969.1
255,2022,3109.76
256,2010,0
256,2011,0
256,2012,1
256,2013,3
256,2014,0.78
256,2015,0.61
256,2016,1.03
256,2017,5.37
256,2018,7.86
256,2019,7.38
256,2020,7.59
256,2021,5.5
256,2022,4.44
44,2014,0
44,2015,0
44,2016,0
5000,2010,20713.41
5000,2011,13734.64
5000,2012,12126.39
5000,2013,17295.45
5000,2014,49315.25
5000,2015,43716.57
5000,2016,47011.48
5000,2017,70426.28
5000,2018,76044.4
5000,2019,71297.22
5000,2020,79929.41
5000,2021,44368.94
5000,2022,139434.33
5100,2012,0.57
5100,2013,11.01
5100,2014,0.11
5100,2015,10.29
5100,2016,12.98
5100,2017,5.9
5100,2018,7.85
5100,2019,3.05
5100,2020,29.64
5100,2021,30.02
5100,2022,32.61
5103,2012,0.57
5103,2013,11.01
5103,2014,0.11
5103,2015,10.29
5103,2016,12.98
5103,2017,5.9
5103,2018,7.85
5103,2019,3.05
5103,2020,29.64
5103,2021,30.02
5103,2022,32.61
5200,2010,682.59
5200,2011,600.96
5200,2012,187.77
5200,2013,371.7
5200,2014,57.15
5200,2015,202.69
5200,2016,247.27
5200,2017,196.12
5200,2018,374.52
5200,2019,266.63
5200,2020,244.94
5200,2021,325.92
5200,2022,555.21
5203,2010,682.59
5203,2011,600.96
5203,2012,187.77
5203,2013,371.7
5203,2014,57.15
5203,2015,202.69
5203,2016,247.27
5203,2017,196.12
5203,2018,374.52
5203,2019,266.63
5203,2020,244.94
5203,2021,325.92
5203,2022,555.21
5207,2014,0
5207,2015,0
5207,2016,0
54,2010,399
54,2011,487
54,2012,295
54,2013,1730
54,2014,213.9
54,2015,947.57
54,2016,927.06
54,2017,491.05
54,2018,362.54
54,2019,326.12
54,2020,251.25
54,2021,265.97
54,2022,220.49
5400,2010,18729
5400,2011,11521
5400,2012,11485.65
5400,2013,16039.95
5400,2014,48041.29
5400,2015,42306.74
5400,2016,45948.42
5400,2017,69363.2
5400,2018,74902.42
5400,2019,70022.43
5400,2020,78675.31
5400,2021,43027.1
5400,2022,137859.66
5401,2010,100
5401,2011,9
5401,2012,8
5401,2013,10
5401,2014,41685.23
5401,2015,30278.32
5401,2016,30741.96
5401,2017,60995.9
5401,2018,63540.03
5401,2019,59496.42
5401,2020,70522.25
5401,2021,35122.24
5401,2022,129571.46
5402,2010,661
5402,2011,704
5402,2012,501
5402,2013,1894
5402,2014,438.21
5402,2015,1128.12
5402,2016,2129.49
5402,2017,619.52
5402,2018,429.86
5402,2019,443.88
5402,2020,365.22
5402,2021,409.8
5402,2022,306.13
5403,2010,17
5403,2011,25
5403,2012,98
5403,2013,308.65
5403,2014,156.03
5403,2015,70.4
5403,2016,263.67
5403,2017,237.26
5403,2018,272.98
5403,2019,30.86
5403,2020,217.34
5403,2021,146.92
5403,2022,593.55
5404,2010,17951
5404,2011,10783
5404,2012,10878.65
5404,2013,13827.3
5404,2014,5761.82
5404,2015,10829.9
5404,2016,12813.3
5404,2017,7510.52
5404,2018,10659.56
5404,2019,10051.27
5404,2020,7570.5
5404,2021,7348.14
5404,2022,7388.52
5500,2010,1301.82
5500,2011,1612.68
5500,2012,452.4
5500,2013,872.79
5500,2014,1216.7
5500,2015,1196.85
5500,2016,802.81
5500,2017,861.07
5500,2018,759.6
5500,2019,1005.11
5500,2020,979.51
5500,2021,985.91
5500,2022,986.85
5501,2010,1301.82
5501,2011,1612.68
5501,2012,452.4
5501,2013,872.79
5501,2014,1216.7
5501,2015,1196.85
5501,2016,802.81
5501,2017,861.07
5501,2018,759.6
5501,2019,1005.11
5501,2020,979.51
5501,2021,985.91
5501,2022,986.85
5707,2010,18492
5707,2011,11338
5707,2012,11344.65
5707,2013,15888.95
5707,2014,47820.88
5707,2015,42140.25
5707,2016,44769.93
5707,2017,69235.65
5707,2018,74848.67
5707,2019,69908.02
5707,2020,78563.62
5707,2021,42915.74
5707,2022,137775.44
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5817,2012,0.57
5817,2013,11.01
5817,2014,0.11
5817,2015,10.29
5817,2016,12.98
5817,2017,5.9
5817,2018,7.85
5817,2019,3.05
5817,2020,29.64
5817,2021,30.02
5817,2022,32.61
63,2010,0
63,2011,0
63,2012,0
63,2013,10
63,2014,1
63,2015,0.24
63,2016,0.02
63,2017,0.03
79,2010,12088
79,2011,8892
79,2012,5995
79,2013,4960
79,2014,5696.14
79,2015,6920.54
79,2016,6501.41
79,2017,2615.63
79,2018,3460.39
79,2019,1231.78
79,2020,911.17
79,2021,372.83
79,2022,1411.78
