geo,year,scl_areca_nuts_opening_stocks
10,2010,6
10,2011,6
10,2012,6
10,2013,6
10,2014,0.6
10,2015,0.6
10,2016,10.6
10,2017,10.6
10,2018,0.6
10,2019,0.6
10,2020,0.6
10,2021,0.6
10,2022,0.6
100,2010,169918.2
100,2011,105861.07
100,2012,20742.51
100,2013,115348.95
100,2014,122776.6
100,2015,197794.18
100,2016,288801.88
100,2017,371040.93
100,2018,454533.09
100,2019,551183.67
100,2020,655244.18
100,2021,783951.77
100,2022,951850.06
101,2010,13142
101,2011,13142
101,2012,13142
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2014,0.2
104,2015,0.2
104,2016,0.2
104,2017,0.2
104,2018,0.2
104,2019,0.2
104,2020,0.2
104,2021,0.2
104,2022,0.2
106,2014,10
106,2015,0
106,2016,103.95
106,2017,272.29
106,2018,269.7
106,2019,251.76
106,2020,251.76
106,2021,251.76
106,2022,251.76
11,2010,0.35
11,2011,0.35
11,2012,1.56
11,2013,1.56
11,2014,0.2
11,2015,0.2
11,2016,0.2
11,2017,0.2
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,1.34
110,2011,0
110,2012,0
110,2013,0
110,2014,1.6
110,2015,0
110,2016,9.56
110,2017,11.18
110,2018,10.1
110,2019,10.74
110,2020,10.74
110,2021,10.74
110,2022,10.74
114,2010,8.6
114,2011,16.75
114,2012,21.71
114,2013,23
114,2014,23
114,2015,7.66
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.2
12,2011,0.2
12,2012,0.2
12,2013,0.2
12,2014,0.2
12,2015,0.2
12,2016,0.2
12,2017,0.2
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
127,2019,0
127,2020,0
127,2021,0.01
127,2022,0
129,2010,0
129,2011,0.2
129,2012,0.2
129,2013,0.2
129,2014,0.4
129,2015,0.2
129,2016,0.2
129,2017,0.2
129,2018,0.2
129,2019,0
129,2020,0.16
129,2021,0.13
129,2022,0.13
13,2019,3.85
13,2020,3.79
13,2021,3.65
13,2022,3
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,300
131,2018,500
131,2019,100
131,2020,100
131,2021,100
131,2022,600
132,2010,12
132,2011,6
132,2012,0
132,2013,0
132,2014,241
132,2015,187.12
132,2016,136.57
132,2017,79.87
132,2018,23.59
132,2019,0
132,2020,0
132,2021,38.1
132,2022,45.27
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0.2
137,2011,0.2
137,2012,0.2
137,2013,0.2
137,2014,0.2
137,2015,0.2
137,2016,5.8
137,2017,17.38
137,2018,17.38
137,2019,17.38
137,2020,17.38
137,2021,17.35
137,2022,17.35
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,2.4
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0.86
149,2010,954.6
149,2011,20954.6
149,2012,10954.6
149,2013,10954.6
149,2014,10954.6
149,2015,10954.6
149,2016,10954.6
149,2017,10954.6
149,2018,10954.6
149,2019,10954.6
149,2020,0
149,2021,2.75
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,13.54
150,2022,13.54
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0.73
156,2018,0.73
156,2019,0.73
156,2020,0.73
156,2021,0.73
156,2022,0.73
16,2010,58744.52
16,2011,31735.84
16,2012,8750.4
16,2013,0
16,2014,21880
16,2015,129744.31
16,2016,194730.04
16,2017,257916.35
16,2018,351863.57
16,2019,411414.45
16,2020,554443.95
16,2021,677074.23
16,2022,751336.63
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,4436.19
165,2011,7781.04
165,2012,7234.77
165,2013,10296.66
165,2014,17951.2
165,2015,20375.41
165,2016,22257.08
165,2017,24568.27
165,2018,26396.58
165,2019,26396.58
165,2020,26396.58
165,2021,26396.58
165,2022,26396.58
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
173,2010,8
173,2011,8
173,2012,8
173,2013,0
173,2014,0
173,2015,46.05
173,2016,160.16
173,2017,260.49
173,2018,386.32
173,2019,516.64
173,2020,663.46
173,2021,946.84
173,2022,1067.89
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,17.04
179,2020,15.57
179,2021,15.57
179,2022,11.77
18,2019,0
18,2020,1000
18,2021,0
18,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
202,2010,17.49
202,2011,17.49
202,2012,17.49
202,2013,5.31
202,2014,34.6
202,2015,35.62
202,2016,83.94
