geo,year,scl_papayas_feed
5000,2014,519.4
5000,2015,5000
5000,2016,3855.86
5000,2017,13241.76
5000,2018,15086.91
5000,2019,5904.74
5000,2020,6733.66
5000,2021,9301.56
5000,2022,9989.39
5200,2014,519.4
5200,2015,5000
5200,2016,3855.86
5200,2017,13241.76
5200,2018,15086.91
5200,2019,5904.74
5200,2020,6733.66
5200,2021,9301.56
5200,2022,9989.39
5207,2014,519.4
5207,2015,5000
5207,2016,3855.86
5207,2017,13241.76
5207,2018,15086.91
5207,2019,5904.74
5207,2020,6733.66
5207,2021,9301.56
5207,2022,9989.39
5803,2014,519.4
5803,2015,5000
5803,2016,3855.86
5803,2017,13241.76
5803,2018,15086.91
5803,2019,5904.74
5803,2020,6733.66
5803,2021,9301.56
5803,2022,9989.39
91,2014,519.4
91,2015,5000
91,2016,3855.86
91,2017,13241.76
91,2018,15086.91
91,2019,5904.74
91,2020,6733.66
91,2021,9301.56
91,2022,9989.39
