geo,year,scl_f1761_protein_supply_quantity_g_capita_day
1,2010,17.47
1,2011,18.85
1,2012,17.94
1,2013,18.4
1,2014,18.46
1,2015,18.11
1,2016,16.75
1,2017,18.37
1,2018,21.74
1,2019,26.86
10,2010,45.02
10,2011,46.51
10,2012,44.77
10,2013,44.82
10,2014,44.98
10,2015,44.93
10,2016,45.35
10,2017,42.34
10,2018,42
10,2019,41.94
100,2010,1.61
100,2011,1.56
100,2012,1.47
100,2013,1.46
100,2014,1.59
100,2015,1.7
100,2016,1.76
100,2017,1.75
100,2018,1.81
100,2019,1.83
101,2010,3.98
101,2011,4.13
101,2012,4.1
101,2013,4.21
101,2014,4.38
101,2015,4.4
101,2016,4.51
101,2017,4.47
101,2018,4.42
101,2019,4.52
102,2010,14.41
102,2011,14.73
102,2012,14.25
102,2013,14.51
102,2014,15.02
102,2015,14.8
102,2016,15.8
102,2017,15.67
102,2018,14.83
102,2019,14.61
103,2010,6.74
103,2011,8.52
103,2012,8.09
103,2013,7.43
103,2014,6.43
103,2015,6.21
103,2016,5.51
103,2017,7.59
103,2018,5.84
103,2019,4.35
104,2010,33.28
104,2011,29.87
104,2012,30.97
104,2013,31.91
104,2014,28.69
104,2015,31.37
104,2016,32.42
104,2017,29.16
104,2018,31.64
104,2019,33.25
105,2010,41.28
105,2011,41.47
105,2012,40.83
105,2013,41.55
105,2014,41.5
105,2015,41.12
105,2016,42.63
105,2017,42.53
105,2018,46.46
105,2019,45.46
106,2010,32
106,2011,30.96
106,2012,30.93
106,2013,29.77
106,2014,27.82
106,2015,26.58
106,2016,26.36
106,2017,26.94
106,2018,26.99
106,2019,26.68
107,2010,6.64
107,2011,6.28
107,2012,6.04
107,2013,6.2
107,2014,7.08
107,2015,7.48
107,2016,6.77
107,2017,6.98
107,2018,7.06
107,2019,7.01
108,2010,25.5
108,2011,25.99
108,2012,25.74
108,2013,25.81
108,2014,26.46
108,2015,26.3
108,2016,26.16
108,2017,26.66
108,2018,27.01
108,2019,27.98
109,2010,20.57
109,2011,20.68
109,2012,20.99
109,2013,20.41
109,2014,20.2
109,2015,20.35
109,2016,20.03
109,2017,19.78
109,2018,21.47
109,2019,21.42
11,2010,35.35
11,2011,34.42
11,2012,29.73
11,2013,31.12
11,2014,28.95
11,2015,30.64
11,2016,32.05
11,2017,29.74
11,2018,31.11
11,2019,30.19
110,2010,16.51
110,2011,16.86
110,2012,17.12
110,2013,17.61
110,2014,17.41
110,2015,17.11
110,2016,17.51
110,2017,18.06
110,2018,18.44
110,2019,18.8
112,2010,15.31
112,2011,15.69
112,2012,15.26
112,2013,15.61
112,2014,15.29
112,2015,15.11
112,2016,14.55
112,2017,13.89
112,2018,14.86
112,2019,13.95
113,2010,16.14
113,2011,15.64
113,2012,15.18
113,2013,14.55
113,2014,14.7
113,2015,13.66
113,2016,13.7
113,2017,13.36
113,2018,15.12
113,2019,15.66
114,2010,7.53
114,2011,7.34
114,2012,6.67
114,2013,6.74
114,2014,7.19
114,2015,7.27
114,2016,7.31
114,2017,7.49
114,2018,7.15
114,2019,6.73
115,2010,5.56
115,2011,5.58
115,2012,5.09
115,2013,4.84
115,2014,5.56
115,2015,5
115,2016,4.97
115,2017,5.14
115,2018,5.21
115,2019,4.9
116,2010,5.67
116,2011,5.69
116,2012,5.72
116,2013,5.76
116,2014,5.78
116,2015,5.79
116,2016,5.9
116,2017,5.73
116,2018,5.64
116,2019,5.66
117,2010,20.03
117,2011,20.74
117,2012,21.33
117,2013,22.13
117,2014,23.24
117,2015,24.35
117,2016,24.84
117,2017,25.22
117,2018,26.81
117,2019,27.36
118,2010,34.6
118,2011,33.41
118,2012,30.25
118,2013,29.01
118,2014,26.52
118,2015,26.85
118,2016,25.67
118,2017,25.44
118,2018,26.8
118,2019,27.42
119,2010,23.65
119,2011,24.09
119,2012,22.92
119,2013,21.79
119,2014,20.87
119,2015,21.72
119,2016,22.22
119,2017,22.58
119,2018,23.74
119,2019,22.91
12,2010,47.01
12,2011,34.03
12,2012,42.93
12,2013,41.83
12,2014,39.15
12,2015,40.03
12,2016,35.73
12,2017,36.05
12,2018,36.7
12,2019,33.74
120,2010,7.75
120,2011,7.6
120,2012,7.87
120,2013,8.18
120,2014,10.11
120,2015,9.59
120,2016,9.91
120,2017,10.22
120,2018,10.35
120,2019,9.91
121,2010,15.96
121,2011,15.01
121,2012,13.82
121,2013,12.65
121,2014,13.15
121,2015,12.39
121,2016,11.94
121,2017,11.77
121,2018,12.25
121,2019,12.18
122,2010,9.12
122,2011,9.93
122,2012,10.11
122,2013,9.24
122,2014,12.16
122,2015,13.23
122,2016,12.87
122,2017,11.57
122,2018,13.27
122,2019,11.65
123,2010,4.75
123,2011,5.78
123,2012,6.06
123,2013,6.1
123,2014,8.17
123,2015,8.78
123,2016,8.7
123,2017,9.02
123,2018,8.47
123,2019,8.67
124,2010,12.89
124,2011,13.07
124,2012,13.02
124,2013,12.48
124,2014,14.31
124,2015,15.38
124,2016,14.42
124,2017,14.71
124,2018,17.31
124,2019,14.74
126,2010,27.65
126,2011,27.01
126,2012,27.28
126,2013,28.51
126,2014,28.26
126,2015,29.31
126,2016,28.39
126,2017,29.45
126,2018,31.23
126,2019,30.96
128,2010,34.84
128,2011,37.52
128,2012,38.86
128,2013,38.68
128,2014,41.38
128,2015,40.29
128,2016,39.41
128,2017,45.05
128,2018,44.03
128,2019,41.42
129,2010,6.22
129,2011,6.1
129,2012,6
129,2013,5.92
129,2014,5.96
129,2015,5.77
129,2016,5.83
129,2017,5.71
129,2018,5.71
129,2019,5.3
130,2010,3.07
130,2011,4.15
130,2012,5
130,2013,4.91
130,2014,5.84
130,2015,6.7
130,2016,7.01
130,2017,8.28
130,2018,9.49
130,2019,9.75
131,2010,18.55
131,2011,18.83
131,2012,18.95
