geo,year,scl_pig_butcher_fat_export_quantity
114,2010,0
114,2011,0
114,2012,0
114,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0.04
20,2015,0.02
20,2016,0.03
20,2017,0.1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
226,2017,0.1
226,2020,8.93
226,2021,20.4
5000,2010,0
5000,2011,1
5000,2012,0
5000,2013,0
5000,2014,0.04
5000,2015,0.02
5000,2016,0.03
5000,2017,0.2
5000,2020,8.93
5000,2021,20.4
5100,2010,0
5100,2011,1
5100,2012,0
5100,2013,0
5100,2014,0.04
5100,2015,0.02
5100,2016,0.03
5100,2017,0.2
5100,2020,8.93
5100,2021,20.4
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2017,0.1
5101,2020,8.93
5101,2021,20.4
5104,2010,0
5104,2011,1
5104,2012,0
5104,2013,0
5104,2014,0.04
5104,2015,0.02
5104,2016,0.03
5104,2017,0.1
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2017,0.1
5801,2020,8.93
5801,2021,20.4
5802,2010,0
5802,2011,1
5802,2012,0
5802,2013,0
5802,2014,0.04
5802,2015,0.02
5802,2016,0.03
5802,2017,0.2
5802,2020,8.93
5802,2021,20.4
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2017,0.1
5815,2020,8.93
5815,2021,20.4
5817,2010,0
5817,2011,1
5817,2012,0
5817,2013,0
5817,2014,0.04
5817,2015,0.02
5817,2016,0.03
5817,2017,0.2
5817,2020,8.93
5817,2021,20.4
63,2010,0
63,2011,0
63,2012,0
63,2013,0
