geo,year,scl_dairy_products_n_e_c_opening_stocks
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
131,2010,10
131,2011,10
131,2012,10
131,2013,10
131,2014,10
131,2015,10
131,2016,10
131,2017,10
131,2018,10
131,2019,10
131,2020,10
131,2021,10
131,2022,10
173,2010,500
173,2011,500
173,2012,500
173,2013,500
173,2014,500
173,2015,500
173,2016,500
173,2017,500
173,2018,500
173,2019,500
173,2020,500
173,2021,500
173,2022,500
202,2010,0
202,2011,0
202,2012,700
202,2013,1300
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
225,2010,200
225,2011,200
225,2012,200
225,2013,200
225,2014,200
225,2015,200
225,2016,200
225,2017,200
225,2018,200
225,2019,200
225,2020,200
225,2021,200
225,2022,200
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
5000,2010,710
5000,2011,710
5000,2012,1410
5000,2013,2010
5000,2014,710
5000,2015,710
5000,2016,710
5000,2017,710
5000,2018,710
5000,2019,710
5000,2020,710
5000,2021,710
5000,2022,710
5100,2010,0
5100,2011,0
5100,2012,700
5100,2013,1300
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5104,2010,0
5104,2011,0
5104,2012,700
5104,2013,1300
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,210
5300,2011,210
5300,2012,210
5300,2013,210
5300,2014,210
5300,2015,210
5300,2016,210
5300,2017,210
5300,2018,210
5300,2019,210
5300,2020,210
5300,2021,210
5300,2022,210
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,10
5304,2011,10
5304,2012,10
5304,2013,10
5304,2014,10
5304,2015,10
5304,2016,10
5304,2017,10
5304,2018,10
5304,2019,10
5304,2020,10
5304,2021,10
5304,2022,10
5305,2010,200
5305,2011,200
5305,2012,200
5305,2013,200
5305,2014,200
5305,2015,200
5305,2016,200
5305,2017,200
5305,2018,200
5305,2019,200
5305,2020,200
5305,2021,200
5305,2022,200
5400,2010,500
5400,2011,500
5400,2012,500
5400,2013,500
5400,2014,500
5400,2015,500
5400,2016,500
5400,2017,500
5400,2018,500
5400,2019,500
5400,2020,500
5400,2021,500
5400,2022,500
5401,2010,500
5401,2011,500
5401,2012,500
5401,2013,500
5401,2014,500
5401,2015,500
5401,2016,500
5401,2017,500
5401,2018,500
5401,2019,500
5401,2020,500
5401,2021,500
5401,2022,500
5707,2010,500
5707,2011,500
5707,2012,500
5707,2013,500
5707,2014,500
5707,2015,500
5707,2016,500
5707,2017,500
5707,2018,500
5707,2019,500
5707,2020,500
5707,2021,500
5707,2022,500
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
