geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_production
100,2010,56879.1
100,2011,51105.44
100,2012,61151.31
100,2013,62308.23
100,2014,53024.63
100,2015,49049.06
100,2016,65220
100,2017,47340
100,2018,49740
100,2019,39510
100,2020,40542.29
100,2021,35603.23
100,2022,49652.37
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,732.14
105,2011,777.35
105,2012,890.61
105,2013,1311
105,2014,912.58
105,2015,1015.67
105,2016,962.05
105,2017,1037.58
105,2018,987.4
105,2019,1190.77
105,2020,1301.09
105,2021,1118.06
105,2022,1305.8
106,2010,16000
106,2011,33600
106,2012,36800
106,2013,52800
106,2014,70000
106,2015,75000
106,2016,45000
106,2017,30000
106,2018,25000
106,2019,22000
106,2020,20000
106,2021,15000
106,2022,11000
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2021,2315.66
107,2022,4962.12
108,2010,900
108,2011,1400
108,2012,1400
108,2013,900
108,2014,563.87
108,2015,774.57
108,2016,863.98
108,2017,1591.82
108,2018,809.94
108,2019,8866
108,2020,10675
108,2021,11205
108,2022,19545
11,2010,139.66
11,2011,216.86
11,2012,4974
11,2013,3098
11,2014,3286
11,2015,4701
11,2016,6978
11,2017,6012
11,2018,6173.24
11,2019,6754.32
11,2020,5086.97
11,2021,5743.08
11,2022,5704.92
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2016,206
110,2017,58
110,2018,57
110,2019,40
110,2020,40
110,2021,52
110,2022,51
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,12499.45
114,2011,12893.31
114,2012,13234.97
114,2013,12997.52
114,2014,13120.69
114,2015,13118.14
114,2016,13150.96
114,2017,13214.74
114,2018,13246.64
114,2019,13333.89
114,2020,13186.77
114,2021,13722.18
114,2022,13651.96
115,2010,132.58
115,2011,132.62
115,2012,138.72
115,2013,175.75
115,2014,104.53
115,2015,102.79
115,2016,103.68
115,2017,100.25
115,2018,72.79
115,2019,107.39
115,2020,102.77
115,2021,105.19
115,2022,106.78
117,2010,17239.22
117,2011,19173.79
117,2012,17361.21
117,2013,20056.78
117,2014,20800
117,2015,22400
117,2016,24000
117,2017,24320
117,2018,22400
117,2019,21184.07
117,2020,20856.64
117,2021,20800
117,2022,19237.01
119,2010,90
119,2011,90
119,2012,90
119,2013,90
119,2014,90
119,2015,9.61
119,2016,15.95
119,2017,62.11
119,2018,75.28
119,2019,22.25
119,2020,21.37
119,2021,27.72
119,2022,33.11
121,2010,260.02
121,2011,306.01
121,2012,209.99
121,2013,143
121,2014,33.08
121,2017,82.9
121,2018,27.31
121,2019,29.63
121,2020,55.6
122,2010,646
122,2011,646
122,2012,760
122,2013,684
122,2014,751.64
122,2015,646.76
122,2016,760
122,2017,646
122,2019,1.06
122,2020,0.73
122,2021,0.34
122,2022,11.58
126,2014,5.5
126,2015,19
126,2016,24
126,2017,26
126,2018,29
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,56160
131,2011,59280
131,2012,62400
131,2013,56160
131,2014,54815.68
131,2015,55826.9
131,2016,56366.08
131,2017,54681.62
131,2018,54062.52
131,2019,66756.79
131,2020,65194.47
131,2021,21840
131,2022,23400
134,2010,5
134,2011,6
134,2012,10
134,2013,8
