geo,year,scl_vegetables_frozen_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0.01
1,2012,0
1,2013,0.02
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,9.54
10,2011,9.6
10,2012,9.61
10,2013,9.62
10,2014,9.63
10,2015,9.65
10,2016,9.64
10,2017,8.63
10,2018,7.92
10,2019,8.38
10,2020,8.29
10,2021,8.14
10,2022,8.91
100,2010,0.65
100,2011,0.67
100,2012,0.69
100,2013,0.72
100,2014,0.81
100,2015,0.78
100,2016,0.81
100,2017,0.8
100,2018,0.89
100,2019,0.85
100,2020,0.19
100,2021,0.74
100,2022,0.61
101,2010,1.25
101,2011,1.18
101,2012,1.13
101,2013,1.15
101,2014,1.23
101,2015,1.25
101,2016,1.06
101,2017,0.6
101,2018,0.53
101,2019,1.04
101,2020,0.98
101,2021,0.96
101,2022,0.97
102,2010,0.03
102,2011,0
102,2012,0
102,2013,0
102,2014,0.02
102,2015,0.02
102,2016,0.02
102,2017,0.02
102,2018,0.03
102,2019,0.03
102,2020,0.02
102,2021,0.05
102,2022,0.05
103,2014,0.02
103,2015,0.16
103,2016,0.3
103,2017,0.57
103,2018,0.42
103,2019,0.57
103,2020,0.45
103,2021,0.49
103,2022,0.66
104,2010,12.78
104,2011,14.09
104,2012,13.97
104,2013,14.53
104,2014,14.47
104,2015,15.38
104,2016,15.54
104,2017,15.84
104,2018,15.97
104,2019,15.65
104,2020,14.66
104,2021,17.64
104,2022,18.35
105,2010,4.14
105,2011,4.17
105,2012,5.36
105,2013,4.19
105,2014,4.68
105,2015,5.16
105,2016,3.55
105,2017,2.32
105,2018,4.21
105,2019,6.78
105,2020,6.75
105,2021,5.4
105,2022,6.76
106,2010,6.97
106,2011,6.25
106,2012,5.59
106,2013,6.78
106,2014,6.2
106,2015,6.24
106,2016,6.28
106,2017,6.32
106,2018,6.34
106,2019,6.14
106,2020,6.91
106,2021,6.94
106,2022,7.02
107,2010,0.03
107,2011,0.03
107,2012,0.02
107,2013,0.03
107,2014,0.03
107,2015,0.03
107,2016,0.02
107,2017,0.02
107,2018,0.02
107,2019,0.02
107,2020,0.04
107,2021,0.05
107,2022,0.04
108,2010,0.43
108,2011,0.44
108,2012,0.44
108,2013,0.45
108,2014,0.46
108,2015,0.46
108,2016,0.46
108,2017,0.46
108,2018,0.47
108,2019,0.59
108,2020,0.59
108,2021,0.63
108,2022,0.62
109,2010,0.14
109,2011,1.08
109,2012,0.14
109,2013,0.14
109,2014,0.15
109,2015,0.12
109,2016,0.16
109,2017,0.11
109,2018,0.48
109,2019,0.13
109,2020,0.13
109,2021,0.57
109,2022,0.43
11,2010,4.23
11,2011,4.25
11,2012,4.25
11,2013,4.25
11,2014,4.25
11,2015,4.23
11,2016,4.22
11,2017,4.24
11,2018,2.4
11,2019,5.32
11,2020,3.15
11,2021,3.72
11,2022,4.49
110,2010,8.08
110,2011,8.08
110,2012,8.14
110,2013,8.21
110,2014,8.23
110,2015,8.28
110,2016,8.32
110,2017,8.39
110,2018,8.42
110,2019,9.33
110,2020,8.98
110,2021,8.85
110,2022,9.73
112,2010,1.97
112,2011,2
112,2012,2.06
112,2013,2.01
112,2014,2.44
112,2015,2.28
112,2016,1.97
112,2017,1.72
112,2018,1.57
112,2019,1.68
112,2020,2.44
112,2021,1.84
112,2022,2.05
113,2010,0.2
113,2011,0.26
113,2012,0.18
113,2013,0.18
113,2014,0.14
113,2015,0.14
113,2016,0.14
113,2017,0.16
113,2018,0.29
113,2019,0.22
113,2020,0.26
113,2021,0.79
