geo,year,scl_oilseeds_nes_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,3200
10,2011,4700
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,35912
100,2011,31053
100,2012,26532
100,2013,23846
100,2014,21706
100,2015,13481
100,2016,5272
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,21
103,2011,21
103,2012,21
103,2013,21
103,2014,21
103,2015,21
103,2016,21
103,2017,21
103,2018,21
103,2019,21
104,2014,166
104,2015,166
104,2016,166
104,2017,166
104,2018,166
104,2019,166
105,2010,985
105,2011,931
105,2012,882
105,2013,857
105,2014,865
105,2015,868
105,2016,869
105,2017,864
105,2018,869
105,2019,863
106,2014,66129
106,2015,2981
106,2016,4762
106,2017,5602
106,2018,6285
106,2019,86743
107,2010,336
107,2011,336
107,2012,336
107,2013,226
107,2014,0
107,2015,704
107,2016,1349
107,2017,0
107,2018,0
107,2019,0
108,2010,6789
108,2011,5153
108,2012,1122
108,2013,0
108,2014,0
108,2015,0
108,2016,215
108,2017,979
108,2018,2467
108,2019,3879
109,2010,2
109,2011,2
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
109,2019,2
11,2010,39171
11,2011,39171
11,2012,38062
11,2013,21039
11,2014,2492
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,37
110,2011,37
110,2012,37
110,2013,37
110,2014,37
110,2015,37
110,2016,37
110,2017,37
110,2018,37
110,2019,37
112,2010,44
112,2011,44
112,2012,44
112,2013,44
112,2014,44
112,2015,44
112,2016,44
112,2017,44
112,2018,44
112,2019,44
113,2010,1
113,2011,0
113,2012,12
113,2013,47
113,2014,50
113,2015,49
113,2016,47
113,2017,47
113,2018,46
113,2019,46
114,2010,6886
114,2011,7009
114,2012,7154
114,2013,7322
114,2014,7461
114,2015,7461
114,2016,7461
114,2017,7461
114,2018,7461
114,2019,7461
115,2010,180
115,2011,181
115,2012,182
115,2013,183
115,2014,210
115,2015,210
115,2016,210
115,2017,210
115,2018,210
115,2019,210
117,2010,11328
117,2011,11402
117,2012,12079
117,2013,12620
117,2014,13220
117,2015,15722
117,2016,20228
117,2017,27020
117,2018,28515
117,2019,14981
118,2010,28
118,2011,28
118,2012,28
118,2013,28
118,2014,28
118,2015,28
118,2016,28
118,2017,28
118,2018,28
118,2019,28
119,2014,523
119,2015,259
119,2016,260
119,2017,261
119,2018,264
119,2019,233
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,6
12,2015,16
12,2016,16
12,2017,16
12,2018,16
12,2019,16
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,5
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,72
121,2015,72
121,2016,64
121,2017,45
121,2018,45
121,2019,167
122,2010,360
122,2011,360
122,2012,360
122,2013,360
122,2014,360
122,2015,360
