geo,year,scl_tea_leaves_processed
1,2021,385
1,2022,347
100,2020,5482007
100,2021,5863892
100,2022,5968614
101,2020,626001
101,2021,598942
101,2022,594293
102,2020,84966
102,2021,79968
102,2022,79968
104,2019,10107
104,2020,9533
104,2021,7800
104,2022,8300
105,2014,900
105,2015,1000
105,2016,600
105,2017,600
105,2018,400
105,2019,900
105,2020,1500
105,2021,1400
105,2022,1494
106,2020,6000
106,2021,6234
106,2022,6500
107,2020,3000
107,2021,4500
107,2022,4000
108,2021,28398
108,2022,23911
11,2021,1936
11,2022,1933
110,2020,303000
110,2021,339030
110,2022,303868
112,2018,5781
112,2019,6094
112,2020,8550
112,2021,3330
112,2022,3519
113,2021,6743
113,2022,9334
114,2020,2476001
114,2021,2338180
114,2022,2326006
117,2021,3185
117,2022,3457
118,2021,4300
118,2022,7300
12,2020,88
12,2021,124
12,2022,200
120,2010,3600
120,2011,3800
120,2012,4000
120,2013,4700
120,2014,5000
120,2015,5000
120,2016,6000
120,2017,6400
120,2018,6900
120,2019,5800
120,2020,7100
120,2021,280
120,2022,15000
121,2014,3874
121,2015,3129
121,2016,3905
121,2017,4331
121,2018,3335
121,2019,3106
121,2020,2841
121,2021,3592
121,2022,2256
122,2021,1804
122,2022,2032
126,2020,563
126,2021,574
126,2022,639
129,2020,319
129,2021,381
129,2022,391
130,2020,196000
130,2021,195000
130,2022,207399
131,2021,28040
131,2022,40240
133,2020,6000
133,2021,7100
133,2022,17500
137,2021,4571
137,2022,4400
138,2021,1163
138,2022,1448
144,2010,21900
144,2011,21200
144,2012,22600
144,2013,24000
144,2014,25700
144,2015,31700
144,2016,30000
144,2017,32500
144,2018,30000
144,2019,28000
144,2020,30000
144,2021,2130
144,2022,2450
146,2010,800
146,2011,800
146,2012,800
146,2013,800
146,2014,850
146,2015,700
146,2016,800
146,2017,900
146,2018,850
146,2019,850
146,2020,900
146,2021,900
146,2022,873
147,2020,1000
147,2021,1330
147,2022,1125
148,2019,4
148,2020,4
148,2021,4
148,2022,3
149,2020,105000
149,2021,103616
149,2022,107534
150,2021,8370
150,2022,8530
154,2020,470
154,2021,60
154,2022,504
155,2014,10
155,2015,0
155,2016,6
155,2017,5
155,2018,3
155,2019,21
155,2020,10
155,2021,10
155,2022,11
156,2021,2840
156,2022,1540
159,2020,5000
159,2021,4022
159,2022,3619
16,2020,390999
16,2021,392730
16,2022,426716
162,2020,2688
162,2021,1000
162,2022,907
165,2010,92482
165,2011,117119
165,2012,115353
165,2013,120999
165,2014,145838
