geo,year,scl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_export_quantity
1,2010,0
1,2011,3
1,2012,2
1,2013,1
1,2014,0.04
1,2015,0.77
1,2017,0.02
1,2018,0.7
1,2019,0.16
1,2020,2.94
1,2021,1.67
1,2022,3.33
10,2010,36
10,2011,80
10,2012,62
10,2013,26
10,2014,22.67
10,2015,59.88
10,2016,173.44
10,2017,114.43
10,2018,172.18
10,2019,220.15
10,2020,157.83
10,2021,212.6
10,2022,177.52
100,2010,270148
100,2011,260485
100,2012,369279
100,2013,290448
100,2014,336668.94
100,2015,323091.46
100,2016,303972.19
100,2017,466703.94
100,2018,386276.49
100,2019,458865.98
100,2020,512586.58
100,2021,556574.85
100,2022,406063.21
101,2010,1688
101,2011,1263
101,2012,1226
101,2013,1051
101,2014,923.2
101,2015,2476.46
101,2016,2047.03
101,2017,2093.17
101,2018,987.4
101,2019,716.33
101,2020,2126.65
101,2021,1906.53
101,2022,915.38
102,2010,1
102,2011,2
102,2012,70
102,2013,931
102,2014,0.14
102,2015,171.78
102,2016,1.54
102,2017,0.11
102,2018,259.39
102,2019,961.31
102,2020,1787.75
102,2021,997.03
102,2022,1984.68
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,17.6
103,2018,29.2
103,2019,40.26
103,2020,38.43
103,2021,92.39
103,2022,8.27
104,2010,4
104,2011,2
104,2012,2
104,2013,31
104,2014,64.55
104,2015,77.5
104,2016,75.97
104,2017,73.7
104,2018,12.65
104,2019,7.4
104,2020,7.22
104,2021,13.68
104,2022,24
105,2010,703
105,2011,119
105,2012,3
105,2013,1494
105,2014,3194.17
105,2015,661.56
105,2016,851.24
105,2017,1104.08
105,2018,1822.86
105,2019,2095.09
105,2020,2873.07
105,2021,3196.13
105,2022,3081.52
106,2010,1865
106,2011,2264
106,2012,868
106,2013,482
106,2014,364.15
106,2015,416.68
106,2016,434.37
106,2017,542.19
106,2018,656.55
106,2019,565.82
106,2020,767.98
106,2021,792.66
106,2022,904.45
107,2010,7
107,2011,2
107,2012,105
107,2013,174
107,2014,82.65
107,2015,31.89
107,2016,116.68
107,2017,135.85
107,2018,310.33
107,2019,523.94
107,2020,585.95
107,2021,639.58
107,2022,1221.19
108,2010,15
108,2011,0
108,2012,2
108,2013,10
108,2014,2.51
108,2015,3.06
108,2016,0.15
108,2017,50.53
108,2018,13.91
108,2019,66.92
108,2020,1.34
108,2021,1029.2
108,2022,1.97
109,2010,930
109,2011,588
109,2012,461
109,2013,424
109,2014,341.24
109,2015,163.53
109,2016,381.45
109,2017,345.15
109,2018,387.99
109,2019,353.04
109,2020,180.24
109,2021,186.35
109,2022,214.55
11,2010,1036
11,2011,1202
11,2012,955
11,2013,1053
11,2014,1026.32
11,2015,863.61
11,2016,1072.87
11,2017,1125.63
11,2018,1170.15
11,2019,1354.88
11,2020,1515.36
11,2021,1634.91
11,2022,2002.74
110,2010,78
110,2011,79
110,2012,94
110,2013,107
110,2014,107.67
110,2015,103.54
110,2016,90.94
110,2017,80.67
110,2018,79.35
110,2019,132.85
110,2020,71.53
110,2021,103.86
110,2022,97.2
112,2010,737
112,2011,539
112,2012,431
112,2013,1516
112,2014,665.5
112,2015,986.35
112,2016,994.66
112,2017,1482.13
112,2018,1281.52
112,2019,1897.13
112,2020,2341.89
112,2021,2923.48
112,2022,2168.71
113,2010,1300
113,2011,1
113,2012,0
113,2013,0
113,2014,0.05
113,2015,0.29
113,2017,85.14
113,2018,111.75
113,2019,67.67
113,2020,61.53
113,2021,1.1
113,2022,11.06
114,2010,27
114,2011,62
114,2012,62
114,2013,97
114,2014,161.73
114,2015,98.28
114,2016,68.53
114,2017,46.25
114,2018,95.98
114,2019,124.94
114,2020,10.03
114,2021,92.63
114,2022,52.2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,7
115,2016,0.25
115,2017,1290.43
115,2018,1671.7
115,2019,0.49
115,2020,0.3
115,2021,1.14
115,2022,0.38
116,2014,0.11
116,2015,0.05
116,2016,20
116,2017,59.3
116,2018,0.12
117,2010,2154
117,2011,2098
117,2012,2762
117,2013,2292
117,2014,2197.5
117,2015,2799.38
117,2016,2605.92
117,2017,2417.47
117,2018,2703.9
117,2019,3172.8
117,2020,3470.03
117,2021,3455.8
117,2022,3809.25
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2014,25.52
118,2015,71.22
118,2016,69.08
118,2017,71.33
118,2018,101.25
118,2019,84.24
118,2020,338.02
118,2021,265.95
118,2022,9.13
119,2010,132
119,2011,147
119,2012,305
119,2013,247
119,2014,296.76
119,2015,341.84
119,2016,296.75
119,2017,537.2
119,2018,845.21
119,2019,639.22
119,2020,469.77
119,2021,614.5
119,2022,681.24
12,2018,0
12,2021,0.38
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,1.08
120,2017,0.52
120,2018,349.99
120,2019,0.51
120,2022,0.2
121,2010,0
121,2011,1
121,2012,0
121,2013,0
121,2014,0.09
121,2015,0.77
121,2016,1.52
121,2017,1.91
121,2018,0.96
121,2019,1.61
121,2020,13.13
121,2021,4.66
121,2022,18.17
122,2018,0.03
123,2019,0.74
123,2020,0.01
124,2010,10
124,2011,0
124,2012,0
124,2013,0
124,2014,0.01
124,2019,0.26
126,2010,19
126,2011,19
126,2012,20
