geo,year,scl_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_opening_stocks
104,2014,0.4
104,2015,0.4
104,2016,0.4
104,2017,0.4
104,2018,0.48
104,2019,1.37
104,2020,1.36
104,2021,1.36
104,2022,1.36
106,2014,801.6
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2010,0
11,2011,2.6
11,2012,3.67
11,2013,3.67
11,2014,2.6
11,2015,3.56
11,2016,5.47
11,2017,4.12
11,2018,1.27
11,2019,0
11,2020,0
11,2021,0
11,2022,0
118,2010,38.2
118,2011,38.2
118,2012,38.2
118,2013,38.2
118,2014,38.2
118,2015,38.2
118,2016,38.2
118,2017,38.2
118,2018,38.2
118,2019,130.01
118,2020,130.01
118,2021,130.01
118,2022,130.01
119,2014,0.2
119,2015,0.2
119,2016,0.2
119,2017,0.2
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
126,2014,0
126,2015,0
126,2016,0.52
126,2017,0.52
126,2018,0.52
126,2019,0.52
126,2020,0.52
126,2021,0.52
126,2022,0.35
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,65.01
128,2016,127.19
128,2017,127.19
128,2018,127.93
128,2019,127.93
128,2020,127.93
128,2021,127.93
128,2022,127.93
132,2010,0.57
132,2011,0.2
132,2012,0.2
132,2013,0.2
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.01
132,2022,0.01
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,8.6
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
167,2014,0.2
167,2015,0.2
167,2016,0.73
167,2017,10.25
167,2018,10.25
167,2019,10.25
167,2020,10.25
