geo,year,scl_citrus_juice_concentrated_n_e_c_import_quantity
1,2010,1
1,2011,0
1,2012,0
1,2013,43
1,2014,15.57
1,2015,2.29
1,2016,1.07
1,2017,1.04
1,2018,6.01
1,2019,37.78
1,2020,0.75
1,2021,4.03
1,2022,9.18
10,2010,2237
10,2011,2764
10,2012,2731
10,2013,2933
10,2014,3276.5
10,2015,3910.29
10,2016,3385.53
10,2017,3169.82
10,2018,3135.3
10,2019,4187.05
10,2020,3379.01
10,2021,2788.37
10,2022,3107.32
100,2010,490
100,2011,2301
100,2012,288
100,2013,358
100,2014,1054.15
100,2015,2284.96
100,2016,2317.18
100,2017,3366.93
100,2018,1132.35
100,2019,655.73
100,2020,320.97
100,2021,1115.39
100,2022,369.68
101,2010,71
101,2011,71
101,2012,141
101,2013,113
101,2014,105.21
101,2015,161.28
101,2016,208.32
101,2017,392.94
101,2018,185.77
101,2019,191.42
101,2020,223.54
101,2021,196.98
101,2022,210.1
102,2010,42
102,2011,72
102,2012,256
102,2013,354
102,2014,129.71
102,2015,553.92
102,2016,1137.41
102,2017,560.93
102,2018,192.38
102,2019,167.65
102,2020,184.44
102,2021,214.71
102,2022,181.3
103,2015,788.32
103,2016,2472.36
103,2017,353.49
103,2018,23.63
103,2019,52.78
103,2020,76.34
103,2021,60.77
103,2022,70.29
104,2010,2055
104,2011,1345
104,2012,1750
104,2013,1264
104,2014,1608.9
104,2015,2273.8
104,2016,2019.51
104,2017,2658.32
104,2018,2488.33
104,2019,2761.7
104,2020,2654.16
104,2021,3185.48
104,2022,3698.62
105,2010,7388
105,2011,6357
105,2012,4379
105,2013,4672
105,2014,4436
105,2015,4104.69
105,2016,3930.36
105,2017,4610.17
105,2018,1851.43
105,2019,4997.92
105,2020,5629.67
105,2021,5142.46
105,2022,5832.86
106,2010,1594
106,2011,1801
106,2012,2580
106,2013,5612
106,2014,2084.97
106,2015,3544.01
106,2016,5600.43
106,2017,6165.58
106,2018,7444
106,2019,5408.24
106,2020,7957.08
106,2021,7056.55
106,2022,10491.71
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,40
108,2011,80
108,2012,125
108,2013,131
108,2014,56.96
108,2015,107.68
108,2016,62.29
108,2017,187.81
108,2018,195.71
108,2019,48.16
108,2020,70.11
108,2021,125.11
108,2022,713.8
109,2010,7
109,2011,88
109,2012,9
109,2013,108
109,2014,32.33
109,2015,26.06
109,2016,100.98
109,2017,38.64
109,2018,82.79
109,2019,49.57
109,2020,45.8
109,2021,57.04
109,2022,12.41
11,2010,1488
11,2011,1113
11,2012,1259
11,2013,1382
11,2014,1105.7
11,2015,1498.89
11,2016,1695.36
11,2017,1856.08
11,2018,2617.47
11,2019,1913.48
11,2020,1969.86
11,2021,2503.08
11,2022,1835.6
110,2010,13230
110,2011,13365
110,2012,14297
110,2013,14145
110,2014,15447.49
110,2015,14053.84
110,2016,14322.37
110,2017,14547.34
110,2018,16470.75
110,2019,17858.55
110,2020,21034.71
110,2021,20682.58
110,2022,21320.97
112,2010,622
112,2011,469
112,2012,563
112,2013,730
112,2014,534.03
112,2015,315.56
112,2016,353.18
112,2017,338.79
112,2018,449.47
