geo,year,scl_beer_of_barley_malted_food_supply_quantity_g_capita_day
1,2010,14.51
1,2011,13.64
1,2012,14.52
1,2013,14.98
1,2014,22.66
1,2015,20.56
1,2016,18.79
1,2017,22.32
1,2018,30.04
1,2019,28.91
1,2020,27.83
1,2021,33.1
1,2022,32.06
10,2010,228.53
10,2011,229.83
10,2012,230.17
10,2013,230.31
10,2014,234.06
10,2015,230.65
10,2016,222.53
10,2017,215.94
10,2018,213.1
10,2019,200.14
10,2020,206.04
10,2021,215.85
10,2022,241.01
100,2010,1.12
100,2011,1.23
100,2012,1.09
100,2013,0.82
100,2014,0.35
100,2015,0.38
100,2016,0.38
100,2017,0.37
100,2018,0.4
100,2019,4.69
100,2020,2.75
100,2021,4.24
100,2022,4.87
101,2010,2.14
101,2011,2.44
101,2012,2.78
101,2013,2.4
101,2014,2.91
101,2015,2.53
101,2016,2.2
101,2017,2.12
101,2018,2.16
101,2019,2.3
101,2020,1.93
101,2021,2.7
101,2022,3.21
102,2010,7.27
102,2011,11.84
102,2012,7.09
102,2013,6.92
102,2014,0
102,2015,0
102,2016,6.58
102,2017,6.48
102,2018,2.24
102,2019,2.23
102,2020,1.32
102,2021,3.12
102,2022,2.79
103,2010,5.35
103,2011,4.19
103,2012,5.16
103,2013,3.9
103,2014,4.07
103,2015,3.07
103,2016,3.13
103,2017,3.43
103,2018,4.41
103,2019,4.03
103,2020,4.5
103,2021,4.52
103,2022,5.69
104,2010,371.58
104,2011,389.33
104,2012,377.78
104,2013,414.73
104,2014,379.34
104,2015,320.52
104,2016,327.05
104,2017,344.65
104,2018,345.93
104,2019,340.2
104,2020,341.23
104,2021,214.76
104,2022,219.27
105,2010,50.09
105,2011,51.13
105,2012,51.24
105,2013,51.94
105,2014,52.79
105,2015,63.15
105,2016,57.05
105,2017,58.19
105,2018,56.8
105,2019,56.98
105,2020,55.12
105,2021,71.98
105,2022,74
106,2010,76.78
106,2011,78.18
106,2012,77.15
106,2013,77.11
106,2014,78.17
106,2015,78.45
106,2016,78.65
106,2017,78.7
106,2018,82.36
106,2019,88.96
106,2020,85.8
106,2021,95.55
106,2022,100.28
107,2010,42.68
107,2011,51.88
107,2012,37.97
107,2013,40.74
107,2014,49.65
107,2015,52.72
107,2016,36.65
107,2017,34.73
107,2018,37.22
107,2019,35.91
107,2020,35.74
107,2021,38.25
107,2022,32.49
108,2010,75
108,2011,79.53
108,2012,81.68
108,2013,84.67
108,2014,86.84
108,2015,86.71
108,2016,85.83
108,2017,88.06
108,2018,89.33
108,2019,98.77
108,2020,96.84
108,2021,94.46
108,2022,96.05
109,2010,46.23
109,2011,67.69
109,2012,66.16
109,2013,83.96
109,2014,83.59
109,2015,85.98
109,2016,79.33
109,2017,78.8
109,2018,71.26
109,2019,69.3
109,2020,62.42
109,2021,9.41
109,2022,17.95
11,2010,286.94
11,2011,294.69
11,2012,284.22
11,2013,293.23
11,2014,287.59
11,2015,281.2
11,2016,280.31
11,2017,286.24
11,2018,291.44
11,2019,294.14
11,2020,284.7
11,2021,292.49
11,2022,290.27
110,2010,59.24
110,2011,59.23
110,2012,59.83
110,2013,60.61
110,2014,62.6
110,2015,59.85
110,2016,61.39
110,2017,60.99
110,2018,57.78
110,2019,55.29
110,2020,54.51
110,2021,42.5
110,2022,34.03
112,2010,1.46
112,2011,1.48
112,2012,1.52
112,2013,1.62
112,2014,2.01
112,2015,2.24
112,2016,2.5
112,2017,1.17
112,2018,1.45
112,2019,1.87
112,2020,2.16
112,2021,2.5
112,2022,3.59
113,2010,23.41
113,2011,24.28
113,2012,20.33
113,2013,21.82
113,2014,25.76
113,2015,25.91
113,2016,16.37
113,2017,16.9
113,2018,15.34
113,2019,18.25
113,2020,11.3
113,2021,14.81
113,2022,17.98
114,2010,24.8
114,2011,27.79
114,2012,26
114,2013,26.76
114,2014,29.45
114,2015,25.46
114,2016,30.25
114,2017,28.58
114,2018,25.02
114,2019,25.91
114,2020,22.78
114,2021,21.45
114,2022,21.07
115,2010,75.88
115,2011,75.98
115,2012,77.36
115,2013,93.37
115,2014,92.93
115,2015,120.67
115,2016,119.61
115,2017,125.88
115,2018,126.8
115,2019,207.52
115,2020,236.34
115,2021,232.21
115,2022,213.96
116,2010,4.76
116,2011,4.78
116,2012,4.82
116,2013,4.84
116,2014,4.79
116,2015,4.72
116,2016,4.86
116,2017,4.69
116,2018,4.63
117,2010,109.38
117,2011,110.16
117,2012,110.31
117,2013,110.67
117,2014,111.21
117,2015,111.49
117,2016,111.97
117,2017,112.71
117,2018,109.99
117,2019,103.1
117,2020,109.31
117,2021,87.22
117,2022,89.67
118,2010,0
118,2011,0.21
118,2012,0.08
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0.13
118,2018,0.12
118,2019,0.13
118,2020,0.12
118,2021,0.01
118,2022,0.13
119,2010,213.51
119,2011,227.51
119,2012,217.73
119,2013,209.9
119,2014,223.85
119,2015,226.86
119,2016,222.51
119,2017,233.8
119,2018,237.94
119,2019,234.21
119,2020,203.93
119,2021,196.61
119,2022,211.97
12,2010,12.83
12,2011,12.8
12,2012,12.91
12,2013,12.83
12,2014,12.64
12,2015,12.32
12,2016,12.59
12,2017,12.64
12,2018,13.74
12,2019,22.07
12,2020,18.64
12,2021,30.82
12,2022,23.07
120,2010,12.99
120,2011,35.88
120,2012,27.35
120,2013,19.48
120,2014,17.98
120,2015,12.91
120,2016,8.76
120,2017,12.94
120,2018,15.94
120,2019,16.04
120,2020,15.65
120,2021,17.43
120,2022,20.15
121,2010,31.89
121,2011,29.32
121,2012,25.71
121,2013,23.08
121,2014,25.37
121,2015,28.59
121,2016,16.46
121,2017,18.02
121,2018,18.04
121,2019,17.65
121,2020,12.5
121,2021,19.57
121,2022,19.41
122,2010,50.68
122,2011,51.36
122,2012,49.92
122,2013,58.57
122,2014,52.1
122,2015,58.95
122,2016,61.41
122,2017,78.57
122,2018,64.5
122,2019,77.43
122,2020,61.21
122,2021,60.8
122,2022,83.08
123,2010,10.15
123,2011,13.82
123,2012,11.37
123,2013,10.56
123,2014,11.96
123,2015,11.19
123,2016,11.26
123,2017,11.53
123,2018,10.05
123,2019,8.17
123,2020,9.19
123,2021,10.03
123,2022,9.66
124,2010,0.08
124,2011,0
124,2012,0.03
124,2013,0.02
124,2014,0.01
124,2015,0.02
124,2016,0.01
124,2017,0.01
124,2018,0.14
124,2019,0.01
124,2020,0.07
124,2021,0.01
124,2022,0.03
126,2010,272.85
126,2011,290.78
126,2012,274.93
126,2013,280.65
126,2014,303.15
126,2015,310.37
126,2016,273.49
126,2017,257.98
126,2018,255.15
126,2019,212.41
126,2020,206.51
126,2021,279.08
126,2022,293.18
127,2019,25.56
127,2020,28.07
127,2021,37.79
127,2022,38.66
128,2010,66.83
128,2011,70.64
128,2012,72.31
128,2013,74.61
128,2014,69.43
128,2015,68.62
128,2016,69.84
128,2017,64.84
128,2018,63.62
128,2019,65.33
128,2020,52.65
128,2021,46.39
128,2022,44.93
129,2010,15.82
129,2011,14.23
129,2012,13.67
129,2013,12.9
129,2014,13.55
129,2015,14.27
129,2016,15.02
129,2017,15.73
129,2018,15.84
129,2019,16.62
129,2020,15.5
129,2021,13.68
129,2022,13.46
13,2019,47.21
13,2020,45.8
13,2021,43.8
13,2022,50.39
130,2010,4.73
130,2011,4.81
130,2012,4.68
130,2013,4.8
130,2014,4.94
130,2015,4.94
130,2016,4.95
130,2017,9.88
130,2018,14.95
130,2019,14.54
130,2020,13.94
130,2021,14.47
130,2022,14.41
131,2010,18.09
131,2011,19.08
131,2012,23.36
131,2013,23.97
131,2014,21.65
131,2015,23.22
131,2016,23.84
131,2017,24.31
131,2018,24.21
131,2019,23.7
131,2020,20.3
131,2021,12.17
131,2022,13.46
132,2010,13.91
132,2011,12.74
132,2012,12.62
132,2013,12.78
132,2014,12.14
132,2015,10.63
132,2016,10.54
132,2017,12.22
132,2018,13.01
132,2019,14.22
132,2020,5.93
132,2021,16.65
132,2022,17.45
133,2010,2.06
133,2011,2.23
133,2012,2.46
133,2013,2.34
133,2014,2.4
133,2015,2.39
133,2016,0.46
133,2017,0.48
133,2018,2.29
133,2019,3.42
133,2020,3.16
133,2021,3.34
133,2022,2.93
134,2010,100.98
134,2011,100.96
134,2012,101.26
134,2013,102.31
134,2014,97.39
134,2015,115.53
134,2016,115.15
134,2017,117.25
134,2018,124.48
134,2019,121.5
134,2020,100.98
134,2021,109.76
134,2022,117.27
136,2010,0.06
136,2011,0.1
136,2012,0.03
136,2013,0.02
136,2014,0.01
136,2015,0.02
136,2016,0.01
