geo,year,scl_other_vegetables_fresh_n_e_c_processed
1,2010,1291.52
1,2011,1081.18
1,2012,1815.74
1,2013,2446.82
1,2014,0
1,2015,3420.69
1,2016,3866.38
1,2017,6247.04
1,2018,15483.3
1,2019,16400
1,2020,33318.18
1,2021,36909.09
1,2022,24272.73
10,2010,7690.46
10,2011,7768.29
10,2012,7879.16
10,2013,7746.12
10,2014,7635.55
10,2015,7409.68
10,2016,7319.66
10,2017,7247.33
10,2018,7119.72
10,2019,7294.9
10,2020,7422.11
10,2021,7389.99
10,2022,7517.45
100,2010,1585451.73
100,2011,1377000.08
100,2012,1522433.8
100,2013,1661698.57
100,2014,1843379.61
100,2015,1794200.74
100,2016,1819986
100,2017,1860068.23
100,2018,2055084.11
100,2019,2111760.36
100,2020,2020359.27
100,2021,2500000
100,2022,2099073.16
101,2010,325155.11
101,2011,331084.4
101,2012,344945.26
101,2013,325885.14
101,2014,336360.43
101,2015,332070.44
101,2016,247815.26
101,2017,182276.57
101,2018,162118.38
101,2019,313681.64
101,2020,301124.17
101,2021,295052.92
101,2022,295783.77
102,2010,45912.71
102,2011,32975.57
102,2012,37773.78
102,2013,38748.69
102,2014,32267.88
102,2015,32160.6
102,2016,38002.69
102,2017,36966.78
102,2018,33259.09
102,2019,29643.21
102,2020,26074.73
102,2021,73565.29
102,2022,67820.46
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,29899.58
105,2011,37923.99
105,2012,37271.34
105,2013,39134.25
105,2014,32129.39
105,2015,18704.16
105,2016,30417.5
105,2017,23698.51
105,2018,37233.97
105,2019,21111.53
105,2020,34301.34
105,2021,37539.89
105,2022,35644.74
106,2010,326000
106,2011,369000
106,2012,408000
106,2013,436000
106,2014,431034.48
106,2015,497311.83
106,2016,503611.11
106,2017,571981.7
106,2018,611663.84
106,2019,46666.67
106,2020,54444.44
106,2021,44444.44
106,2022,36666.67
108,2010,2050.36
108,2011,2352.93
108,2012,2619.29
108,2013,3356.6
108,2014,3018.82
108,2015,3136.1
108,2016,3194.42
108,2017,3163.44
108,2018,3387.15
108,2019,3550.75
108,2020,3549.12
108,2021,3263.02
108,2022,3383.66
109,2010,2862.93
109,2011,2858.79
109,2012,3012.38
109,2013,3034.43
109,2014,3064.93
109,2015,3182.41
109,2016,3192.63
109,2017,3268.53
109,2018,3299.59
109,2019,3673.47
109,2020,6530.61
109,2021,6938.78
109,2022,4966.74
11,2010,7621.16
11,2011,8455.59
11,2012,7518.89
11,2013,7240.72
11,2014,7288.93
11,2015,6773.48
11,2016,7927.45
11,2017,8095.21
11,2018,8327.66
11,2019,5987.89
11,2020,4772.98
11,2021,5065.61
11,2022,6484
110,2010,44689.33
110,2011,40921.56
110,2012,41818
110,2013,41435.56
110,2014,41470.12
110,2015,41681.91
110,2016,41893.67
110,2017,41844.08
110,2018,42064.47
110,2019,42073.76
110,2020,41892.57
110,2021,42120.09
110,2022,42004.34
112,2010,20841.26
112,2011,21883.6
112,2012,22883.89
112,2013,25530.86
112,2014,32057.98
112,2015,25566.47
112,2016,31054.71
112,2017,19503.88
112,2018,42000
112,2019,50000
112,2020,58000
112,2021,27000
112,2022,28000
113,2010,9420.16
113,2011,8862.84
113,2012,8614.76
113,2013,8325.21
113,2014,10259.59
113,2015,11651.24
113,2016,13355.32
113,2017,12348.7
113,2018,11502.91
113,2019,11527.51
113,2020,11434.91
113,2021,12467.42
113,2022,12733.06
114,2010,55805.83
114,2011,59675.48
114,2012,59783.3
114,2013,61323.84
114,2014,61743.59
114,2015,61834.01
114,2016,63119.6
114,2017,80000
114,2018,90000
114,2019,75000
114,2020,81063.84
114,2021,81465.95
114,2022,79308.03
117,2010,31590.71
117,2011,33703.52
117,2012,33890.66
117,2013,33518.8
117,2014,33845.56
117,2015,33815.5
117,2016,33696.37
117,2017,33638.11
117,2018,33537.47
117,2019,33532.22
117,2020,33740.61
117,2021,33681.4
117,2022,33618.22
119,2010,600
119,2011,600
119,2012,600
119,2013,600
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,17475.94
121,2011,17832.72
121,2012,13885.04
121,2013,11401.06
121,2014,12128.81
121,2015,13036.74
121,2016,10996.7
121,2017,14499.66
121,2018,10001.19
121,2019,12763.64
121,2020,11425.12
121,2021,10596.61
121,2022,10125.08
122,2010,623.9
122,2011,635.65
122,2012,597.37
122,2013,638.45
122,2014,653.49
122,2015,660.29
122,2016,651.7
122,2017,647.03
122,2018,671.27
122,2019,648.59
122,2020,677.38
122,2021,666.96
122,2022,669.11
126,2010,4000
126,2011,4000
126,2012,4000
126,2013,4000
126,2014,597.03
126,2015,554.11
126,2016,4617.27
126,2017,3395.63
126,2018,4364.49
126,2019,384.37
126,2020,0
126,2021,0
126,2022,32.2
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,615.3
128,2011,717.2
128,2012,1141.4
128,2013,1150
128,2014,1232.46
128,2015,1273.08
128,2016,1307.34
128,2017,2847.32
128,2018,2886.76
128,2019,4867.54
128,2020,2135.38
128,2021,1953.66
128,2022,1942.28
129,2010,15295.95
129,2011,15424.48
129,2012,15569.69
129,2013,15613.56
129,2014,15551.87
129,2015,16599.21
