geo,year,scl_bran_barley_import_quantity
102,2019,23
11,2010,0
11,2011,0
11,2012,19
11,2013,11
11,2014,4
11,2015,4
11,2016,4
11,2017,7
11,2018,61
11,2019,55
113,2015,0
113,2016,2
113,2018,320
113,2019,209
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,499
126,2015,562
126,2016,711
126,2017,857
126,2018,259
126,2019,824
14,2019,71
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,10182
150,2015,8293
150,2016,7672
150,2017,3655
150,2018,8376
150,2019,5556
154,2010,0
154,2011,0
154,2012,0
154,2013,0
166,2016,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2015,0
174,2016,0
174,2018,0
183,2010,0
183,2011,0
183,2012,0
183,2013,1
183,2014,1
183,2015,0
183,2016,298
183,2017,1
183,2018,3
183,2019,2
211,2010,0
211,2011,0
211,2012,0
211,2013,0
222,2010,0
222,2011,0
222,2012,3
222,2013,3
222,2014,5
222,2015,4
222,2016,3
222,2017,14
229,2010,0
229,2011,0
229,2012,0
229,2013,184
229,2014,1293
229,2015,1562
229,2016,1491
229,2017,1319
229,2018,613
229,2019,628
231,2010,0
231,2011,0
231,2012,0
231,2013,0
256,2010,0
256,2011,0
256,2012,1
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,124
27,2013,84
27,2014,93
27,2015,82
27,2016,45
27,2017,224
27,2018,458
27,2019,160
28,2014,11250
28,2015,7741
28,2016,32202
28,2017,2273
28,2018,296
5000,2010,2
5000,2011,2
5000,2012,1292
5000,2013,309
5000,2014,23327
5000,2015,18249
5000,2016,42430
5000,2017,8350
5000,2018,10386
5000,2019,7528
5100,2010,0
5100,2011,0
5100,2012,3
5100,2013,3
5100,2014,5
5100,2015,5
5100,2016,5
5100,2017,14
5102,2015,1
5102,2016,2
5103,2010,0
5103,2011,0
5103,2012,3
5103,2013,3
5103,2014,5
5103,2015,4
5103,2016,3
5103,2017,14
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2016,0
5200,2019,71
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2016,0
5206,2019,71
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2014,11250
5300,2015,7741
5300,2016,32204
5300,2017,2273
5300,2018,616
5300,2019,232
5301,2015,0
5301,2016,2
5301,2018,320
5301,2019,209
5303,2019,23
5304,2014,11250
5304,2015,7741
5304,2016,32202
5304,2017,2273
5304,2018,296
5400,2010,2
5400,2011,2
5400,2012,1289
5400,2013,306
5400,2014,12072
5400,2015,10503
5400,2016,10221
5400,2017,6063
5400,2018,9770
5400,2019,7225
5401,2010,2
5401,2011,2
5401,2012,1269
5401,2013,111
5401,2014,94
5401,2015,82
5401,2016,343
5401,2017,225
5401,2018,461
5401,2019,162
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,184
5402,2014,1792
5402,2015,2124
5402,2016,2202
5402,2017,2176
5402,2018,872
5402,2019,1452
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2015,0
5403,2016,0
5403,2018,0
5404,2010,0
5404,2011,0
5404,2012,20
5404,2013,11
5404,2014,10186
5404,2015,8297
5404,2016,7676
5404,2017,3662
5404,2018,8437
5404,2019,5611
57,2010,2
57,2011,2
57,2012,1145
57,2013,26
5707,2010,0
5707,2011,0
5707,2012,144
5707,2013,96
5707,2014,10779
5707,2015,8941
5707,2016,8730
5707,2017,4744
5707,2018,9157
5707,2019,6597
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2014,11250
5801,2015,7742
5801,2016,32204
5801,2017,2273
5801,2018,296
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2015,0
5802,2016,2
5802,2018,320
5802,2019,209
5803,2019,71
5815,2015,0
5815,2016,2
5815,2018,320
5815,2019,209
5817,2010,0
5817,2011,0
5817,2012,3
5817,2013,3
5817,2014,11255
5817,2015,7746
5817,2016,32207
5817,2017,2287
5817,2018,296
5817,2019,71
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2015,1
7,2016,2
