geo,year,scl_groundnuts_excluding_shelled_import_quantity
1,2010,935
1,2011,1531
1,2012,735
1,2013,462
1,2014,626.52
1,2015,372.68
1,2016,108.34
1,2017,388.32
1,2018,47.49
1,2019,340.8
1,2020,65.01
1,2021,135.15
1,2022,150.91
10,2010,74
10,2011,57
10,2012,18
10,2013,2
10,2015,0
10,2016,51.03
10,2017,50
10,2018,354.48
10,2019,24.13
10,2020,146.71
10,2021,519.71
10,2022,7.95
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2018,52.58
100,2019,36.1
100,2020,10.05
100,2021,0.15
100,2022,0.02
101,2010,94727
101,2011,130284
101,2012,64463
101,2013,105393
101,2014,94385.68
101,2015,69999.64
101,2016,51638.55
101,2017,22941.22
101,2018,14175.33
101,2019,14494.62
101,2020,6968.25
101,2021,2851.52
101,2022,1834.4
102,2010,10402
102,2011,8580
102,2012,11395
102,2013,11152
102,2016,2231
102,2019,1850.67
102,2021,339.61
102,2022,1232.44
103,2014,1862.74
103,2015,480.96
103,2016,214.89
103,2017,290.17
103,2018,465.81
103,2019,835.88
103,2020,425.08
103,2021,388.84
103,2022,412.63
104,2010,293
104,2011,83
104,2012,278
104,2013,179
104,2014,47.8
104,2015,176.7
104,2016,58.74
104,2017,166.22
104,2018,284.32
104,2019,83.81
104,2020,220.64
104,2021,334.12
104,2022,385.68
105,2010,0
105,2011,0
105,2012,0
105,2013,36
105,2019,0
105,2020,0
106,2010,18256
106,2011,17179
106,2012,17088
106,2013,22472
106,2014,19011.38
106,2015,20867.14
106,2016,22670.73
106,2017,27299.56
106,2018,21547.64
106,2019,22345.98
106,2020,23553.39
106,2021,27386.9
106,2022,19368.01
107,2010,0
107,2011,1
107,2012,0
107,2013,10
107,2014,432.42
107,2015,29.23
107,2016,197.87
107,2017,65.08
107,2018,93.66
107,2019,148
107,2021,90.5
107,2022,329.89
108,2010,1072
108,2011,2239
108,2012,4530
108,2013,10048
108,2014,3376.43
108,2015,6831.61
108,2016,2416.34
108,2017,1577.13
108,2018,2897.24
108,2019,263.63
108,2020,772.32
108,2021,3119.2
108,2022,2316.16
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,218.83
109,2015,436.03
109,2016,294.01
109,2017,204.36
109,2018,361
109,2019,269.82
109,2020,161.96
109,2021,162.06
109,2022,125.95
11,2010,857
11,2011,647
11,2012,532
11,2013,981
11,2014,1266.95
11,2015,1188.53
11,2016,657.7
11,2017,926.46
11,2018,390.25
11,2019,221.46
11,2020,115.64
11,2021,211.65
11,2022,282.61
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2018,4.53
110,2020,0
110,2021,0
110,2022,0
112,2010,642
112,2011,839
112,2012,1759
112,2013,2230
112,2014,1213.6
112,2015,1689.2
112,2016,1645.51
112,2017,1651.17
112,2018,894.32
112,2019,1218.81
112,2020,1261.88
112,2021,1270.36
112,2022,811.54
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,55.37
113,2016,127.51
113,2017,285.06
113,2018,700.54
113,2019,212.88
113,2020,225.76
113,2021,623.47
113,2022,867.15
114,2010,230
114,2011,230
114,2012,230
114,2013,230
114,2014,3015.35
114,2015,4108
114,2017,2520
114,2018,6750.11
114,2019,169
114,2020,21
114,2021,18837.32
114,2022,22018.43
115,2010,0
115,2011,0
115,2012,40
115,2013,0
115,2015,3566
115,2016,775.46
115,2019,127.94
115,2021,0.16
115,2022,133.96
116,2015,5
116,2018,0.01
117,2010,172
117,2011,184
117,2012,156
117,2013,128
117,2014,216.93
117,2015,118.81
117,2016,125.95
117,2017,105.06
117,2018,136.02
117,2019,137.76
117,2020,217.92
117,2021,174.87
117,2022,97.59
118,2010,0
118,2011,0
118,2012,0
118,2013,530
118,2014,311.25
118,2015,552
118,2016,556.48
118,2017,397.57
118,2018,503.38
118,2019,500.08
118,2020,774.09
118,2021,561.16
118,2022,423.72
119,2010,27
119,2011,131
119,2012,164
119,2013,40
119,2014,20.01
119,2015,35.33
119,2016,34.07
119,2017,6.76
119,2018,2.37
119,2019,35.02
119,2020,8.33
119,2021,136.13
119,2022,78.68
12,2010,2
12,2011,30
12,2012,9
12,2013,5
12,2014,6.88
12,2015,10.24
12,2016,10.89
12,2017,12.07
12,2018,68.22
12,2019,51.89
12,2020,33.12
12,2021,44.66
12,2022,6.52
120,2010,1
120,2011,7
120,2012,4
120,2013,4
120,2015,363.33
120,2016,3.69
120,2017,2
120,2018,68.56
120,2020,33.2
120,2021,674.22
120,2022,1.95
121,2010,1399
121,2011,1042
121,2012,643
121,2013,818
121,2014,1775.11
121,2015,2070.37
121,2016,1695.99
121,2017,1448.49
121,2018,1112.07
121,2019,1136.54
121,2020,944.31
121,2021,1228.58
121,2022,608.74
122,2014,0.67
122,2016,11.77
122,2017,36.35
122,2018,77.18
122,2019,193.37
122,2020,36.55
122,2021,42.78
122,2022,34.54
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2017,174.88
123,2018,0
123,2019,0.08
123,2020,196.49
123,2021,285.17
123,2022,849.76
124,2010,0
124,2011,101
124,2012,0
124,2013,70
124,2014,19
124,2015,15.5
124,2017,27.42
124,2018,474.91
124,2019,217.71
124,2020,253.23
124,2021,194.42
124,2022,184.13
126,2010,280
126,2011,142
126,2012,194
126,2013,271
126,2014,283.3
126,2015,228
126,2016,392.01
126,2017,138.7
126,2018,161.95
126,2019,121.27
126,2020,109.58
126,2021,100.69
126,2022,60.25
127,2019,0.2
127,2020,0.24
127,2021,0.2
127,2022,0.34
128,2010,34
128,2011,50
128,2012,0
128,2013,0
128,2014,101.52
128,2015,56.54
128,2016,57.09
128,2017,26.25
128,2018,45.71
128,2019,8.35
128,2020,10.2
128,2021,33.79
128,2022,41.33
129,2010,3
129,2011,13
129,2012,13
129,2013,13
129,2015,1.3
129,2017,0.01
129,2019,0.09
129,2020,0.11
129,2021,0.26
129,2022,0.18
13,2019,319.69
13,2020,331.78
13,2021,308.07
13,2022,395.53
130,2010,55
130,2011,0
130,2012,0
130,2013,0
130,2014,10.46
130,2016,0.8
130,2017,0.01
130,2018,150.31
130,2019,109.98
130,2020,211.85
130,2021,25
130,2022,4.75
131,2010,8086
131,2011,7100
131,2012,5749
131,2013,9972
131,2014,8910.11
131,2015,10684.13
131,2016,12131.25
131,2017,19683.67
131,2018,8029.25
131,2019,6444.53
131,2020,5678.05
131,2021,8574.32
131,2022,11512.83
132,2010,6
132,2011,9
132,2012,11
132,2013,1
132,2014,7.13
132,2015,48.82
132,2016,7.68
132,2017,30.85
132,2018,36.35
132,2019,40.05
132,2020,5.3
132,2021,25.22
132,2022,17.05
133,2010,1600
133,2011,1700
133,2012,534
133,2013,600
133,2014,1521.03
133,2015,453
133,2016,70.73
133,2017,1331.53
133,2018,872.14
133,2019,54
133,2020,2184.05
133,2021,4010.23
133,2022,7314.06
134,2010,139
134,2011,126
134,2012,77
134,2013,107
134,2014,59.2
134,2015,79.86
134,2016,158.68
134,2017,136.25
134,2018,134.49
134,2019,91.27
134,2020,136.71
134,2021,61.72
134,2022,103.19
136,2010,12
136,2011,56
136,2012,13
136,2013,15
136,2014,33
136,2016,136.06
136,2017,139.36
136,2018,60
136,2019,135.95
136,2020,237.79
136,2021,14
136,2022,89.6
137,2010,141
137,2011,116
137,2012,422
137,2013,400
137,2014,262.07
137,2015,207.07
137,2016,671.59
137,2017,266.04
137,2018,390.71
137,2019,138.75
137,2020,162.38
137,2021,248.78
137,2022,267.93
138,2010,15140
138,2011,9587
138,2012,2507
138,2013,5819
138,2014,7640.75
138,2015,8489.78
138,2016,6964.45
138,2017,8812.26
138,2018,9041.65
138,2019,10265
138,2020,14928.62
138,2021,1613
138,2022,3797
14,2010,234
14,2011,175
14,2012,232
14,2013,245
14,2014,145.79
14,2015,210.59
14,2016,199.53
14,2017,169.91
14,2018,169.7
14,2019,169.66
14,2020,165.4
14,2021,150.18
14,2022,124.35
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,20
141,2016,0.01
141,2017,4.5
141,2018,3
141,2019,8.05
141,2020,2.6
141,2021,12.74
141,2022,7.06
143,2010,0
143,2011,200
143,2012,0
143,2013,0
143,2015,0.1
143,2016,40
143,2018,0
143,2019,0.09
143,2021,0
143,2022,51
144,2010,45
144,2011,45
144,2012,45
144,2013,545
144,2014,888
144,2015,348
144,2016,22.5
144,2017,63.66
144,2018,37.45
144,2019,0.03
144,2020,3.44
144,2021,15.01
144,2022,1.27
145,2022,0.01
146,2010,75
146,2011,54
146,2012,43
146,2013,93
146,2014,83.86
146,2016,0.01
146,2021,0
146,2022,0.02
147,2010,1
147,2011,1
147,2012,2
147,2013,7
147,2014,136.8
147,2015,46.55
147,2016,26.8
147,2017,152.9
147,2018,22.75
147,2019,47.06
147,2020,82.74
147,2021,160.44
147,2022,38.12
148,2020,0.27
149,2010,2353
149,2011,3374
149,2012,2905
149,2013,2955
149,2014,3590.49
149,2015,4498.29
149,2016,6176.61
149,2017,6343.44
149,2018,3943.33
149,2019,6343.22
149,2020,6038.12
149,2021,5196.25
149,2022,5671.36
150,2010,5295
150,2011,4330
150,2012,3276
150,2013,5145
150,2014,3931.51
150,2015,4335.33
150,2016,5252.76
150,2017,5644.81
150,2018,5272.69
150,2019,4678.4
150,2020,3951.26
