geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0.09
1,2014,0.08
1,2015,0.01
1,2016,0.19
1,2017,0.05
1,2018,0.36
1,2019,0.06
1,2020,0.11
1,2021,0.32
1,2022,0.6
10,2010,22.22
10,2011,19.17
10,2012,22.1
10,2013,17.68
10,2014,19.42
10,2015,27.28
10,2016,18.58
10,2017,20.6
10,2018,25.12
10,2019,29.7
10,2020,31.79
10,2021,40.35
10,2022,51.27
100,2010,69.59
100,2011,64.23
100,2012,58.37
100,2013,58.56
100,2014,17.58
100,2015,49.05
100,2016,68.2
100,2017,57.95
100,2018,81.11
100,2019,62.54
100,2020,196.99
100,2021,312.81
100,2022,146.48
101,2010,16.28
101,2011,6.84
101,2012,21.82
101,2013,29.95
101,2014,33.33
101,2015,37.14
101,2016,42.89
101,2017,43.98
101,2018,45.34
101,2019,44.65
101,2020,44.63
101,2021,36.74
101,2022,54.82
102,2010,5.93
102,2011,1.63
102,2012,6.17
102,2013,2.04
102,2014,5.79
102,2015,15.6
102,2016,1.04
102,2017,0.75
102,2018,2.57
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,2.37
103,2015,1.41
103,2016,0.71
103,2017,4.12
103,2018,2.13
103,2019,0.93
103,2020,1.3
103,2021,0.49
103,2022,0.7
105,2010,12.01
105,2011,11.86
105,2012,12.24
105,2013,12.59
105,2014,13.89
105,2015,13.91
105,2016,13.65
105,2017,16.77
105,2018,14.76
105,2019,15.65
105,2020,18.01
105,2021,19.01
105,2022,19.83
106,2010,166.51
106,2011,163.61
106,2012,162.82
106,2013,166.53
106,2014,165.67
106,2015,215.83
106,2016,227.72
106,2017,233.08
106,2018,238.25
106,2019,239.3
106,2020,230.2
106,2021,244.52
106,2022,261.87
107,2010,0.11
107,2011,0.13
107,2012,0.06
107,2013,0.02
107,2014,0.01
107,2015,0.09
107,2016,0.21
107,2017,1.33
107,2018,0.05
107,2019,0.03
107,2020,0.04
107,2021,0.11
107,2022,0.04
108,2010,0.04
108,2011,0.36
108,2012,0.08
108,2013,0.09
108,2014,0.43
108,2015,0.56
108,2016,0.6
108,2017,0.66
108,2018,0.78
108,2019,0.99
108,2020,1.12
108,2021,1.14
108,2022,1.57
109,2010,0.03
109,2011,0.14
109,2012,0.01
109,2013,0.01
109,2014,0
109,2015,0.01
109,2016,0.03
109,2017,0
109,2018,0
109,2019,0
109,2020,0.03
109,2021,0.06
109,2022,0
11,2010,15.1
11,2011,18.55
11,2012,13
11,2013,14.29
11,2014,17.26
11,2015,20.91
11,2016,23.36
11,2017,22.91
11,2018,29.35
11,2019,25.57
11,2020,23.35
11,2021,23.84
11,2022,22.69
110,2010,108.47
110,2011,110.58
110,2012,130.04
110,2013,105.84
110,2014,97.63
110,2015,120.17
110,2016,115.91
110,2017,152.98
110,2018,140.96
110,2019,143.29
110,2020,151.42
110,2021,132.54
110,2022,129.54
112,2010,10.65
112,2011,8.66
112,2012,6.85
112,2013,5.09
112,2014,9.18
112,2015,7.11
112,2016,7.21
112,2017,9.45
112,2018,8.92
112,2019,6.24
112,2020,4.24
112,2021,4.63
112,2022,5.96
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0.01
113,2017,0
113,2018,0
113,2019,0.01
113,2020,0
113,2021,0.11
