geo,year,scl_cake_of_sunflower_seed_import_quantity
1,2010,9654
1,2011,13477
1,2012,13930
1,2013,11683
1,2014,11750.4
1,2015,8871.16
1,2016,6124.39
1,2017,9452.06
1,2018,14689.38
1,2019,17852.94
1,2020,17734.7
1,2021,16641.02
1,2022,17604.65
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2022,0.27
100,2010,3636
100,2011,0
100,2012,49837
100,2013,77619
100,2014,48913.91
100,2015,20040.58
100,2016,268308.67
100,2017,220189.74
100,2018,123895.47
100,2019,211136.35
100,2020,284869.27
100,2021,197067.97
100,2022,103531.04
101,2010,307
101,2011,0
101,2012,307
101,2013,0
101,2014,221.2
101,2015,2111.28
101,2016,1509.93
101,2017,3289.96
101,2018,16570.46
101,2019,10917.31
101,2020,2662.98
101,2021,0.05
102,2010,36697
102,2011,6732
102,2012,73489
102,2013,9006
102,2014,14107.15
102,2015,12634.3
102,2016,19235.83
102,2017,26723.87
102,2018,19109.01
102,2019,21689
102,2020,1500
102,2021,1900
102,2022,6848.95
103,2015,74.96
103,2016,309.62
103,2018,50
103,2019,368.02
103,2020,182
103,2021,576.64
103,2022,2089.52
104,2010,92683
104,2011,110221
104,2012,118363
104,2013,103148
104,2014,87340.9
104,2015,81016.3
104,2016,76163.68
104,2017,109111.63
104,2018,141504.98
104,2019,99132.35
104,2020,88247.56
104,2021,66921.44
104,2022,88151.29
105,2010,231493
105,2011,219925
105,2012,268597
105,2013,208841
105,2014,242513.62
105,2015,230311.39
105,2016,200403.38
105,2017,222813.15
105,2018,222291.41
105,2019,202248.73
105,2020,181732.48
105,2021,182321.12
105,2022,184653.86
106,2010,420637
106,2011,492493
106,2012,692954
106,2013,620166
106,2014,729246.6
106,2015,671351.5
106,2016,637266.52
106,2017,667551.23
106,2018,691271.9
106,2019,666864.16
106,2020,692461.18
106,2021,646843.5
106,2022,745066.48
107,2016,48.46
107,2020,1.45
107,2021,1.42
108,2010,283
108,2011,2082
108,2012,3804
108,2013,705
108,2014,45.18
108,2015,355.28
108,2016,153.34
108,2017,1393.82
108,2018,1004.91
108,2019,7657.22
108,2020,2497.82
108,2021,5261.3
108,2022,6140.81
11,2010,13023
11,2011,14802
11,2012,24538
11,2013,27148
11,2014,35504.4
11,2015,38509.59
11,2016,34555.25
11,2017,44617.13
11,2018,53284.12
11,2019,48308.74
11,2020,45978.3
11,2021,48753.53
11,2022,57543.09
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,5
110,2016,10
110,2017,24.71
110,2020,0
110,2021,2
112,2010,6761
112,2011,3952
112,2012,6996
112,2013,3992
112,2014,483.35
112,2015,1784.36
112,2016,99.7
112,2019,313.5
112,2020,542.4
112,2021,485.65
113,2010,5613
113,2011,5125
113,2012,5317
113,2013,8640
113,2014,7154.79
113,2015,7298.97
113,2016,5877.75
113,2017,3612.71
113,2018,2589.11
113,2019,1130.95
113,2020,2618.9
113,2021,1619.54
113,2022,1904.1
114,2010,64167
114,2011,61575
114,2012,61575
114,2013,4720
114,2014,21868.03
114,2016,45102.7
114,2017,87824.5
114,2018,46362.35
114,2019,110321.86
114,2020,91675.23
114,2021,99380.39
114,2022,114061.48
115,2018,453.23
115,2021,525.08
115,2022,465.13
116,2010,12
116,2011,0
116,2012,0
116,2013,0
117,2010,106
117,2011,1237
117,2012,405
117,2013,949
117,2014,1239.9
117,2015,1706.49
117,2016,3961.09
117,2017,10074.27
117,2018,10856.19
117,2019,4300.81
117,2020,2673.3
117,2021,576.55
117,2022,803.97
118,2010,0
118,2011,0
118,2012,0
118,2013,14
118,2016,52
118,2018,1.54
119,2010,20748
119,2011,20882
119,2012,20862
119,2013,19387
119,2014,20199.2
119,2015,15220.8
119,2016,30260.06
119,2017,31183.5
119,2018,29042.46
119,2019,53025.43
119,2020,58351.82
119,2021,59018.38
119,2022,253039.96
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0.02
12,2020,46.17
12,2021,0
12,2022,0.01
120,2017,0.75
120,2019,878.02
120,2020,2671.24
120,2021,2468.17
120,2022,1
121,2010,4715
121,2011,10950
121,2012,4249
121,2013,4489
121,2014,6179.03
121,2015,3592.56
121,2016,9027.16
121,2017,5432.53
121,2018,1650.04
121,2020,3202
121,2022,1508.02
122,2014,2003.56
122,2015,3371.21
122,2016,2861.56
122,2017,578.25
122,2018,1888.75
122,2019,2721.39
122,2020,1876.73
122,2021,726.21
122,2022,590.35
123,2021,0.02
123,2022,0
124,2010,0
124,2011,1004
124,2012,0
124,2013,0
124,2018,2494.44
124,2022,300.74
126,2010,39707
126,2011,43380
126,2012,48262
126,2013,38886
126,2014,53476.5
126,2015,32218.5
126,2016,36029.2
126,2017,24944.67
126,2018,36541.83
126,2019,38954.5
126,2020,30008.04
126,2021,34118.17
126,2022,32387.41
127,2021,0.03
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,488
129,2017,399.7
129,2018,581.76
129,2021,598
13,2019,12.56
13,2020,25.8
13,2021,0
130,2010,145
130,2011,90
130,2012,80
130,2013,0
130,2015,283
130,2016,282
130,2017,1733
130,2018,860
130,2019,1542.55
130,2020,4385.5
130,2021,3683.45
130,2022,845
131,2010,0
131,2011,241
131,2012,1018
131,2013,60
131,2015,7
131,2016,786.58
131,2017,8046.12
131,2018,9314.65
131,2019,13950.14
131,2020,10105.14
131,2021,9949.06
131,2022,5046.19
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,2010,1100
134,2011,1000
134,2012,2204
134,2013,1045
134,2014,2019.2
134,2015,3410.9
134,2016,1889.29
134,2017,1583.99
134,2018,2204.3
134,2019,1541.09
134,2020,1828.71
134,2021,909.74
134,2022,855.08
136,2015,293.69
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,116.5
137,2016,880.95
137,2017,3474.2
137,2019,310.6
137,2020,295.76
138,2010,924
138,2011,450
138,2012,0
138,2013,0
138,2015,0.04
138,2016,262.13
138,2017,0
138,2018,0.02
14,2016,0.01
14,2020,0.04
141,2018,174.65
141,2019,1211.83
141,2020,1296.02
141,2021,1092.79
141,2022,253.38
143,2010,104268
143,2011,143828
143,2012,69597
143,2013,146817
143,2014,246280.68
143,2015,230161.99
143,2016,244192.85
143,2017,302915.8
143,2018,287189.41
143,2019,386928.3
143,2020,323962.84
143,2021,311166.83
143,2022,258554.05
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,686.9
144,2016,0.18
144,2017,1345.82
144,2018,1170
144,2019,135.81
144,2020,920.69
144,2021,1050.35
144,2022,1453
146,2010,112
146,2011,82
146,2012,0
146,2013,0
146,2015,44.05
146,2016,139.72
146,2017,19.19
146,2020,250.3
146,2021,225
146,2022,5566.62
147,2010,0
147,2011,0
147,2012,104
147,2013,3465
147,2014,1015.13
147,2015,2273.44
147,2016,1750.53
147,2017,2365.4
147,2018,1518.61
147,2019,738.97
147,2020,901.34
147,2021,1396.53
147,2022,1762.29
148,2019,0.48
148,2020,0.02
149,2010,3514
149,2011,2194
149,2012,3375
149,2013,2825
149,2014,2514.52
149,2015,2538.01
149,2016,2707.39
149,2017,743.77
149,2018,1383.93
149,2019,1335.63
149,2020,1573.23
149,2021,1016.09
149,2022,840.44
150,2010,378019
150,2011,446226
150,2012,550859
150,2013,449797
150,2014,472022.7
150,2015,461919.15
150,2016,576460.3
150,2017,734471.63
150,2018,649431.82
150,2019,714181.78
150,2020,615155.15
150,2021,506172.31
150,2022,672806.09
153,2010,58
153,2011,61
153,2012,207
153,2013,148
153,2014,120
153,2019,0.03
154,2010,4777
154,2011,6614
154,2012,8713
154,2013,9222
154,2014,8059.99
154,2015,18994.4
154,2016,6504.61
154,2017,8052.5
154,2018,8355.36
154,2019,10581.32
154,2020,15760.83
154,2021,23927.93
154,2022,13586.7
155,2019,0
156,2010,228
156,2011,2437
156,2012,1267
156,2013,6081
156,2014,15461.74
156,2017,588.32
156,2018,6876.3
156,2019,12190.65
156,2020,35729
156,2021,25113.8
156,2022,30446.6
157,2010,17
157,2011,0
157,2012,0
157,2013,0
157,2014,0.73
157,2016,0.46
157,2017,0.52
157,2018,0.33
158,2010,3
158,2011,0
158,2012,0
158,2013,0
158,2015,934.35
158,2019,0
158,2022,40
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,77
16,2016,10232.13
16,2017,9346.28
16,2018,8745.64
16,2019,2900
16,2020,4700
16,2021,5449
16,2022,1050
162,2010,73596
162,2011,79622
162,2012,102881
162,2013,69817
162,2014,62209.02
162,2015,46159.06
162,2016,31954.64
162,2017,17785.31
162,2018,14043.44
162,2019,25905.6
162,2020,57829.98
162,2021,75791.27
162,2022,85588.82
165,2010,6321
165,2011,0
165,2012,1731
165,2013,1496
165,2014,3781.7
165,2015,57.03
165,2016,53637.57
165,2017,54345.2
165,2018,144.78
165,2019,220.58
165,2020,4.67
165,2021,3.94
165,2022,2.31
166,2016,0
166,2019,0.16
167,2010,10132
167,2011,12791
167,2012,17028
167,2013,16846
167,2014,18143
167,2015,22829.8
167,2016,31796.48
167,2017,59306.62
167,2018,54661.53
167,2019,39658.66
167,2020,49915.27
167,2021,29030.09
167,2022,22382.29
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,2.29
168,2017,0.44
168,2018,0.28
168,2021,0
169,2015,2500
169,2016,2390
169,2017,12000
169,2018,5000.13
169,2021,4289.15
169,2022,6507.07
170,2010,14255
170,2011,12028
170,2012,4087
170,2013,6601
170,2014,29997.29
170,2015,10882.66
170,2016,38482.48
170,2017,36952.13
170,2018,29093.65
170,2019,29026.73
170,2020,29219.11
170,2021,25330.2
170,2022,19948.15
171,2010,183
171,2011,0
171,2012,444
171,2013,117
171,2014,0.2
171,2017,973.79
171,2018,1262.65
171,2019,2395.22
171,2021,311.4
171,2022,760.33
173,2010,563027
173,2011,728531
173,2012,1140162
173,2013,402315
173,2014,486171.9
173,2015,393675.8
173,2016,355288.27
173,2017,461824.63
173,2018,411651.25
173,2019,430573.38
173,2020,408540.89
173,2021,312002.92
173,2022,512614.76
174,2010,29717
174,2011,23293
174,2012,20504
174,2013,22202
174,2014,27076.9
174,2015,47218.5
174,2016,34403.67
174,2017,43465.52
174,2018,48993.75
174,2019,38255.54
174,2020,29562.14
174,2021,11067.01
174,2022,23148.13
176,2015,0
176,2018,0.01
176,2020,0.26
176,2022,0.03
179,2019,342.38
179,2020,1056.7
179,2021,350.2
179,2022,358.11
18,2020,13.28
181,2010,144
181,2011,684
181,2012,2699
181,2013,7342
181,2014,6166.01
181,2015,3042
181,2016,5948
181,2017,3776.5
181,2018,3674
181,2019,5195
181,2020,4505
181,2021,5024.06
181,2022,5046.24
183,2010,2366
183,2011,2712
183,2012,4751
183,2013,8750
183,2014,9084.9
183,2015,16157.98
183,2016,8673.2
183,2017,48464.33
183,2018,53565.19
183,2019,51397.53
183,2020,38657.78
183,2021,13554.54
183,2022,75871.81
184,2010,0
184,2011,118
184,2012,9
184,2013,361
184,2014,150.43
184,2015,810.56
184,2016,1447.08
184,2017,2240.05
184,2018,3748.39
184,2019,4061.76
184,2020,3350.07
184,2021,3944.46
184,2022,4902.62
185,2010,2971
185,2011,16163
185,2012,537
185,2013,525
185,2014,5549.44
185,2015,4131.74
185,2016,6198.12
185,2017,17684.85
185,2018,37382.11
185,2019,6289.68
185,2020,27926.85
185,2021,13613.13
185,2022,3860.94
188,2016,0.01
188,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2018,0.14
191,2021,0
191,2022,0
193,2017,1
193,2018,0.63
193,2019,0
193,2022,1
194,2010,0
194,2011,49654
194,2012,26030
194,2013,729
194,2014,28097
194,2015,75171
194,2016,110000
194,2017,137890.3
194,2018,139208.9
194,2019,80760.7
194,2020,81080.57
194,2021,66.44
194,2022,13200
195,2010,0
195,2011,0
195,2012,17027
195,2013,5969
195,2014,4120.56
195,2015,6092.33
195,2016,2099.94
195,2017,4398.16
195,2020,4725
196,2014,0.06
196,2016,0.31
196,2018,0.83
196,2019,54.51
196,2020,75.72
196,2021,40.03
198,2010,51887
198,2011,37113
198,2012,69983
198,2013,59870
198,2014,91555.82
198,2015,91003.2
198,2016,59708.31
198,2017,63707.33
198,2018,154003.88
198,2019,120575.85
198,2020,100935.99
198,2021,88703.27
198,2022,128295.31
199,2010,14037
199,2011,17801
199,2012,17079
199,2013,10884
199,2014,13229.9
199,2015,13690.7
199,2016,15156.88
199,2017,21261.82
199,2018,21103.51
199,2019,14223.45
199,2020,17578.17
199,2021,17513.8
199,2022,18992.88
2,2014,60.05
2,2016,0.04
2,2017,109.1
2,2019,480
2,2020,65
20,2010,7649
20,2011,8682
20,2012,5747
20,2013,1592
20,2014,3200.02
20,2015,2842.33
20,2016,3968.97
20,2017,2450.53
20,2018,2804.13
20,2019,2544.81
20,2020,4659.48
20,2021,2919.97
20,2022,4480.68
201,2019,0.11
201,2021,0.1
202,2010,73579
202,2011,75572
202,2012,133153
202,2013,79977
202,2014,56730.82
202,2015,65152.14
202,2016,93730.34
202,2017,37975.3
202,2018,39926.6
202,2019,116339.39
202,2020,33266.69
202,2021,57660.7
202,2022,17699.66
203,2010,64171
203,2011,173234
203,2012,561437
203,2013,334425
203,2014,447166.56
203,2015,444363.3
203,2016,492188.62
203,2017,623412.11
203,2018,522832.12
203,2019,491335.45
203,2020,336499.63
203,2021,174166.77
203,2022,245573.96
208,2014,8065.25
208,2015,7043.85
208,2016,7640.78
208,2017,7635.6
208,2018,11471.16
208,2019,14806.99
208,2020,16120.25
208,2021,16691.88
208,2022,23558.2
209,2010,159
209,2011,159
209,2012,159
209,2013,5056
209,2014,2842.68
209,2015,3492.42
209,2016,5404.17
209,2017,5693.2
209,2018,8037.87
209,2019,7746.89
209,2020,6247.81
209,2021,2960.55
209,2022,3652.16
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,29.61
21,2018,0.75
21,2019,1.75
210,2010,419
210,2011,216
210,2012,206
210,2013,6616
210,2014,2268.4
210,2015,1682.9
210,2016,9777.33
210,2017,7248.06
210,2018,19371.15
210,2019,14582.94
210,2020,20094.81
210,2021,26041.56
210,2022,24336.96
211,2010,0
211,2011,0
211,2012,6744
211,2013,11831
211,2014,18111.95
211,2015,16770.72
211,2016,16920.25
211,2017,17561.81
211,2018,18100.67
211,2019,22663.64
211,2020,24914.33
211,2021,26196.02
211,2022,26213.08
212,2010,12613
212,2011,19235
212,2012,16100
212,2013,11094
212,2019,571.36
212,2020,1246.66
212,2021,355.74
212,2022,1422.8
213,2015,163.14
213,2016,308.2
213,2018,50
213,2019,2047.06
213,2020,125
213,2021,195
214,2010,311
214,2011,200
214,2012,0
214,2013,0
214,2014,725.52
214,2017,527.68
214,2019,2577.6
214,2020,0.05
215,2010,0
215,2011,2
215,2012,2
215,2013,1
215,2014,0.41
215,2017,3.9
215,2018,0.22
215,2019,36.03
215,2020,28.24
215,2021,61.4
215,2022,345.99
216,2010,400
216,2011,370
216,2012,15021
216,2013,6275
216,2014,12335.52
216,2015,23970.53
216,2016,76736.82
216,2017,112090.58
216,2018,111613.24
216,2019,110374.06
216,2020,80546.22
216,2021,47090.18
216,2022,13096.14
219,2020,0.92
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,794
221,2011,9
221,2012,1037
221,2013,4
221,2014,502.29
221,2016,5.93
221,2017,10.12
221,2018,324.15
221,2019,1615.36
221,2020,1340.11
221,2021,126.41
221,2022,663.49
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,3204.92
222,2017,6064.14
222,2019,972
222,2020,764
223,2010,479889
223,2011,568534
223,2012,728232
223,2013,462049
223,2014,772794.21
223,2015,799676.22
223,2016,781670.71
223,2017,965137.04
223,2018,834489.36
223,2019,1091154.02
223,2020,1043747.56
223,2021,763104.41
223,2022,681973.37
225,2010,958
225,2011,4987
225,2012,24451
225,2013,3471
225,2014,1538
225,2015,1042.72
225,2016,1574.33
225,2017,229.94
225,2018,1534
225,2019,2511.99
225,2020,964.48
225,2022,108.53
226,2010,2521
226,2011,5201
226,2012,1619
226,2013,660
226,2014,118.44
226,2016,87
226,2017,27
226,2018,30.36
226,2021,90.05
226,2022,160.3
229,2010,354412
229,2011,321447
229,2012,460819
229,2013,395020
229,2014,476261.9
229,2015,391494.9
229,2016,398475.89
229,2017,451059.23
229,2018,474110.18
229,2019,481166.34
229,2020,381606.15
229,2021,304574.85
229,2022,421477.41
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0.03
23,2017,0.01
23,2018,0
23,2019,1
23,2022,0.8
230,2010,0
230,2011,926
230,2012,1717
230,2013,233
230,2015,6214.2
230,2016,533.4
230,2017,4114.73
230,2018,7747.89
230,2019,9555.28
230,2020,2920.85
230,2021,2870.41
230,2022,1019
231,2010,330
231,2011,0
231,2012,472
231,2013,922
231,2014,17103.79
231,2015,24155.06
231,2016,13066.48
231,2017,15851.56
231,2018,4225.13
231,2019,1841.37
231,2020,2071.69
231,2021,3337.54
231,2022,19506.43
233,2010,0
233,2011,115
233,2012,0
233,2013,0
234,2010,75787
234,2011,97466
234,2012,75831
234,2013,51737
234,2014,37329.01
234,2015,23697.07
234,2016,21274.78
234,2017,38664.95
234,2018,25199.91
234,2019,11377.74
234,2020,59395.76
234,2021,39596.9
234,2022,49773.1
235,2014,31470.03
235,2015,24947.27
235,2016,13032
235,2017,18962.11
235,2018,9883.32
235,2019,9639.58
235,2020,63438.39
235,2021,60842.56
235,2022,82763.05
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,1216
237,2011,516
237,2012,516
237,2013,516
237,2014,5946.72
237,2015,7075.96
237,2016,19213.41
237,2017,53784.95
237,2018,81498.16
237,2019,77103.14
237,2020,31660.6
237,2021,37772.85
237,2022,19090.87
238,2015,426.49
238,2016,6.79
238,2020,0.35
238,2021,0.14
238,2022,0.73
244,2016,0.28
249,2016,0
249,2020,24.38
249,2021,27.78
249,2022,35.6
25,2017,0.95
250,2014,57.59
250,2015,31.7
250,2016,56.38
250,2017,29.16
250,2018,22.44
250,2019,6.14
250,2020,112
250,2022,122.52
251,2010,151
251,2011,630
251,2012,21
251,2013,4
251,2016,120
251,2017,1.23
251,2018,0.2
251,2019,0.05
251,2021,10
255,2010,131456
255,2011,137423
255,2012,215382
255,2013,234167
255,2014,247413.2
255,2015,255394.6
255,2016,221298.6
255,2017,296578.29
255,2018,257731.69
255,2019,203314.36
255,2020,248523.61
255,2021,179346.03
255,2022,201587.38
256,2010,17
256,2011,16
256,2012,8
256,2013,0
256,2014,1.6
256,2015,25.2
256,2016,0.53
256,2017,0.69
256,2018,0.85
256,2019,0.95
256,2020,0.97
256,2021,1.04
256,2022,0.97
27,2010,652
27,2011,5977
27,2012,24702
27,2013,5524
27,2014,3302.7
27,2015,616.9
27,2016,12178.7
27,2017,7425.44
27,2018,1732.22
27,2019,1624.02
27,2020,10405.88
27,2021,21630.84
27,2022,155331.79
272,2010,8721
272,2011,17406
272,2012,4797
272,2013,24747
272,2014,17316.46
272,2015,13005.08
272,2016,7947.76
272,2017,7326.17
272,2018,5803.75
272,2019,11660.48
272,2020,13159.94
272,2021,14189.99
272,2022,3926.27
273,2010,222
273,2011,342
273,2012,271
273,2013,529
273,2014,926.91
273,2015,1103.67
273,2016,1434.86
273,2017,1649.43
273,2018,2701.39
273,2019,4092.99
273,2020,2846
273,2021,1892.82
273,2022,1876.57
276,2014,1020.94
276,2016,140
28,2014,1128.41
28,2015,2080.3
28,2016,6879.15
28,2017,5096.4
28,2018,9314.6
28,2019,25347.13
28,2020,13673.93
28,2021,7598.46
28,2022,1939.38
29,2010,0
29,2011,0
29,2012,611
29,2013,611
29,2014,242.8
29,2015,5
29,2016,186
29,2017,48.73
29,2018,33.01
29,2019,20.54
29,2020,19.49
29,2021,287.52
29,2022,687.44
3,2010,4809
3,2011,5840
3,2012,5991
3,2013,1872
3,2014,1535.86
3,2015,189.18
3,2016,604.36
3,2018,310.16
3,2019,997.01
3,2021,1016.78
3,2022,2016.48
32,2022,0
33,2010,1898
33,2011,1433
33,2012,2128
33,2013,2216
33,2014,2161.05
33,2015,2338.71
33,2016,2788.17
33,2017,2542.67
33,2018,2259.9
33,2019,18196.3
33,2020,22483.13
33,2021,26395.92
33,2022,19658.37
35,2010,195
35,2011,163
35,2012,192
35,2013,159
35,2014,332.19
35,2015,539.51
35,2016,391.33
35,2017,554.62
35,2018,1501.95
35,2019,1491.11
35,2020,1603.03
35,2021,575.46
35,2022,793.96
351,2010,3012
351,2011,200
351,2012,55
351,2013,0
351,2014,2313.06
351,2015,138.06
351,2017,3088.13
351,2018,391577.48
351,2019,1448874.94
351,2020,2188822.06
351,2021,2273841.42
351,2022,2327349.69
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,114.58
38,2017,1088.09
38,2018,490.48
38,2020,143.24
38,2021,0.01
38,2022,515.46
4,2010,0
4,2011,4200
4,2012,8081
4,2013,10986
4,2014,1.35
4,2015,0.8
4,2016,6561.48
4,2017,9545.75
4,2018,17720
4,2019,11300
4,2020,13533.6
4,2021,13000
4,2022,13000
40,2010,85008
40,2011,96586
40,2012,110039
40,2013,59104
40,2014,87099.33
40,2015,81897.86
40,2016,31190.64
40,2017,34040.94
40,2018,35030.6
40,2019,43264.16
40,2020,48429.18
40,2021,53369.81
40,2022,39386.23
41,2010,2701
41,2011,0
41,2012,55
41,2013,0
41,2014,1587.54
41,2015,138.06
41,2017,2560.45
41,2018,391577.48
41,2019,1446297.34
41,2020,2188822.01
41,2021,2273841.42
41,2022,2327349.69
44,2010,58934
44,2011,54465
44,2012,55347
44,2013,58527
44,2014,99802.38
44,2015,6244
44,2016,12976.51
44,2017,6624.57
44,2018,4534.35
44,2020,18167.46
44,2021,30742.03
44,2022,23041.7
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2022,90.58
46,2018,10.5
48,2014,91.03
48,2017,0
48,2019,0
48,2021,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,40
49,2015,78.2
49,2016,646.5
49,2017,309.72
49,2018,245
49,2019,200
49,2020,50
50,2010,30156
50,2011,38438
50,2012,32441
50,2013,33919
50,2014,36946.8
50,2015,35086.5
50,2016,29601.46
50,2017,31748.92
50,2018,33820.68
50,2019,31171.91
50,2020,39120.6
50,2021,27699.12
50,2022,33165.52
5000,2010,4915266
5000,2011,5753484
5000,2012,8486538
5000,2013,6410198
5000,2014,7718708.69
5000,2015,7245898.44
5000,2016,7514801.15
5000,2017,8977180.66
5000,2018,8704781.07
5000,2019,10434144.13
5000,2020,10688403.4
5000,2021,9199067.46
5000,2022,10118927.95
5100,2010,301554
5100,2011,352717
5100,2012,369489
5100,2013,351522
5100,2014,457450.86
5100,2015,423671.12
5100,2016,504154.93
5100,2017,659396.72
5100,2018,533168.25
5100,2019,774981.65
5100,2020,644925.06
5100,2021,584108.23
5100,2022,497825.48
5101,2010,67128
5101,2011,68300
5101,2012,66616
5101,2013,14187
5101,2014,29233.08
5101,2015,4683.55
5101,2016,54061
5101,2017,100874.62
5101,2018,56461.11
5101,2019,121678.82
5101,2020,105256.05
5101,2021,114169.95
5101,2022,127593.38
5102,2014,298.98
5102,2015,782.4
5102,2016,1185.33
5102,2017,1403.49
5102,2018,33.61
5102,2019,6.14
5102,2020,112.4
5102,2022,140.52
5103,2010,152841
5103,2011,199724
5103,2012,146491
5103,2013,241116
5103,2014,357673.49
5103,2015,333213.75
5103,2016,338651.57
5103,2017,503102.72
5103,2018,420697.17
5103,2019,521711.08
5103,2020,486275.06
5103,2021,403588.18
5103,2022,341071.08
5104,2010,81387
5104,2011,84413
5104,2012,139163
5104,2013,90090
5104,2014,65792.22
5104,2015,77131.55
5104,2016,107715.57
5104,2017,49062.67
5104,2018,54175.96
5104,2019,130091.45
5104,2020,46952.06
5104,2021,65663.96
5104,2022,28185.14
5105,2010,198
5105,2011,280
5105,2012,17219
5105,2013,6129
5105,2014,4453.1
5105,2015,7859.88
5105,2016,2541.46
5105,2017,4953.22
5105,2018,1800.39
5105,2019,1494.16
5105,2020,6329.48
5105,2021,686.14
5105,2022,835.36
52,2010,24598
52,2011,20168
52,2012,28763
52,2013,22926
52,2014,25048.63
52,2015,26256.86
52,2016,23219.03
52,2017,28046.95
52,2018,9294.39
52,2019,35753.64
52,2020,29941.94
52,2021,38909.33
52,2022,27627.08
5200,2010,237153
5200,2011,262514
5200,2012,247934
5200,2013,179112
5200,2014,273632.11
5200,2015,151795.14
5200,2016,123107.78
5200,2017,146987.08
5200,2018,105589.98
5200,2019,103909.32
5200,2020,179862.54
5200,2021,183061.64
5200,2022,177821.9
5203,2010,2228
5203,2011,1433
5203,2012,2600
5203,2013,3138
5203,2014,19264.84
5203,2015,26493.77
5203,2016,15854.64
5203,2017,18394.23
5203,2018,6485.03
5203,2019,20037.68
5203,2020,24554.82
5203,2021,29733.46
5203,2022,39164.8
5204,2010,941
5204,2011,536
5204,2012,0
5204,2013,0
5204,2014,91.75
5204,2015,1.44
5204,2016,262.59
5204,2017,0.54
5204,2018,0.35
5204,2019,1.15
5204,2021,0
5204,2022,0.8
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,47.5
5206,2015,78.2
5206,2016,646.52
5206,2017,309.72
5206,2018,245.07
5206,2019,200.11
5206,2020,96.21
5206,2021,0.1
5206,2022,0.06
5207,2010,233984
5207,2011,260545
5207,2012,245334
5207,2013,175974
5207,2014,254228.01
5207,2015,125221.73
5207,2016,106344.02
5207,2017,128282.59
5207,2018,98859.53
5207,2019,83670.38
5207,2020,155211.51
5207,2021,153328.09
5207,2022,138656.25
5300,2010,872711
5300,2011,988338
5300,2012,1322120
5300,2013,884349
5300,2014,1287669.18
5300,2015,1305446.84
5300,2016,1661323.82
5300,2017,1954042.43
5300,2018,2081495.57
5300,2019,3451314.8
5300,2020,4137086.39
5300,2021,3723397.36
5300,2022,3575435.43
5301,2010,5896
5301,2011,7207
5301,2012,9121
5301,2013,9345
5301,2014,46735.25
5301,2015,39808.51
5301,2016,27012.07
5301,2017,31604.23
5301,2018,24998.5
5301,2019,35281.8
5301,2020,84800.36
5301,2021,84610.28
5301,2022,114366.16
5302,2010,3130
5302,2011,1437
5302,2012,460
5302,2013,949
5302,2014,3552.96
5302,2015,1849.55
5302,2016,3971.09
5302,2017,13187.11
5302,2018,402608.32
5302,2019,1454387.58
5302,2020,2192791.38
5302,2021,2275512.77
5302,2022,2328407.03
5303,2010,50168
5303,2011,8926
5303,2012,128432
5303,2013,90946
5303,2014,69454.33
