geo,year,scl_olives_preserved_food_supply_kcal_capita_day
1,2010,2.96
1,2011,3.91
1,2012,3.5
1,2013,3.11
1,2014,3.47
1,2015,2.73
1,2016,2.13
1,2017,3.85
1,2018,3.55
1,2019,4.2
1,2020,2.62
1,2021,1.66
1,2022,4.66
10,2010,3.01
10,2011,2.82
10,2012,2.95
10,2013,4.63
10,2014,4.42
10,2015,4.42
10,2016,4.76
10,2017,4.78
10,2018,2.66
10,2019,2.54
10,2020,2.56
10,2021,2.63
10,2022,2.8
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0.01
100,2021,0.01
100,2022,0.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,1.63
102,2011,2.12
102,2012,1.55
102,2013,2.03
102,2014,0.7
102,2015,1.86
102,2016,1.97
102,2017,2
102,2018,1.98
102,2019,2.41
102,2020,2.16
102,2021,1.69
102,2022,2.46
103,2010,1.9
103,2011,2.12
103,2012,2.37
103,2013,2.68
103,2014,3.14
103,2015,2.91
103,2016,2.85
103,2017,3.76
103,2018,3.68
103,2019,5.56
103,2020,5.83
103,2021,5.7
103,2022,5.66
104,2010,1.71
104,2011,3.26
104,2012,3.64
104,2013,2.32
104,2014,3.06
104,2015,2.59
104,2016,3.13
104,2017,3.43
104,2018,3.46
104,2019,3.85
104,2020,3.72
104,2021,3.15
104,2022,3.02
105,2010,1.2
105,2011,1.21
105,2012,1.21
105,2013,1.21
105,2014,2.02
105,2015,4.2
105,2016,5.41
105,2017,6.26
105,2018,5.18
105,2019,6.98
105,2020,7.42
105,2021,7.33
105,2022,8.11
106,2010,11.05
106,2011,9.45
106,2012,13.76
106,2013,13.01
106,2014,12.15
106,2015,6.48
106,2016,12.24
106,2017,10.75
106,2018,12.29
106,2019,11.63
106,2020,11.38
106,2021,14.66
106,2022,18.02
107,2010,0.03
107,2011,0.03
107,2012,0.03
107,2013,0.03
107,2014,0.03
107,2015,0.03
107,2016,0.03
107,2017,0.03
107,2018,0.03
107,2019,0.03
107,2020,0.03
107,2021,0.03
107,2022,0.05
108,2010,1.28
108,2011,0.96
108,2012,0.6
108,2013,0.61
108,2014,0.78
108,2015,0.54
108,2016,0.52
108,2017,0.48
108,2018,0.62
108,2019,0.51
108,2020,0.51
108,2021,0.58
108,2022,0.61
109,2010,0.08
109,2011,0.08
109,2012,0.1
109,2013,0.08
109,2014,0.08
109,2015,0.08
109,2016,0.08
109,2017,0.08
109,2018,0.08
109,2019,0.13
109,2020,0.08
109,2021,0.14
109,2022,0.16
11,2010,2.57
11,2011,2.58
11,2012,2.59
11,2013,2.58
11,2014,2.58
11,2015,2.57
11,2016,2.56
11,2017,2.58
11,2018,2.6
11,2019,2.43
11,2020,2.21
11,2021,2.07
11,2022,2.19
110,2010,0.12
110,2011,0.12
110,2012,0.12
110,2013,0.12
110,2014,0.12
110,2015,0.12
110,2016,0.12
110,2017,0.12
110,2018,0.12
110,2019,0.13
110,2020,0.11
110,2021,0.12
110,2022,0.13
112,2010,25.65
112,2011,10.52
112,2012,13.07
112,2013,10.64
112,2014,11.31
112,2015,13.79
112,2016,4.47
112,2017,11.09
112,2018,9.25
112,2019,13.15
112,2020,10.56
112,2021,9.89
112,2022,10.07
113,2010,0.09
113,2011,0.09
113,2012,0.09
113,2013,0.1
113,2014,0.09
113,2015,0.1
113,2016,0.1
113,2017,0.1
113,2018,0.1
113,2019,0.1
113,2020,0.1
113,2021,0.11
113,2022,0.14
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0
114,2019,0
114,2020,0.01
114,2021,0.01
114,2022,0.01
115,2010,0
115,2011,0
115,2012,0.01
115,2013,0.01
115,2014,0.02
115,2015,0.01
115,2016,0.01
115,2017,0.01
115,2018,0.02
115,2019,0.01
115,2020,0.01
115,2021,0.01
115,2022,0.01
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2010,0.17
117,2011,0.17
117,2012,0.17
117,2013,0.17
117,2014,0.21
117,2015,0.23
117,2016,0.27
117,2017,0.33
117,2018,0.36
117,2019,0.35
117,2020,0.47
117,2021,0.57
117,2022,0.64
118,2010,4.78
118,2011,4.79
118,2012,4.7
118,2013,4.55
118,2014,4.57
118,2015,4.54
118,2016,4.51
118,2017,4.46
118,2018,3.66
118,2019,4.02
118,2020,3.81
118,2021,3.31
118,2022,3.81
119,2010,3.41
119,2011,3.44
119,2012,3.32
119,2013,4.03
119,2014,3.64
119,2015,3.31
119,2016,3.67
119,2017,3.71
119,2018,3.74
119,2019,5.31
119,2020,5.42
119,2021,5.46
119,2022,3.72
12,2010,0.33
12,2011,0.33
12,2012,0.61
12,2013,0.49
12,2014,0.49
12,2015,0.38
12,2016,0.12
12,2017,0.26
12,2018,0.18
12,2019,0.12
12,2020,0.18
12,2021,0.02
12,2022,0.66
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0.02
120,2021,0
120,2022,0.04
121,2010,21.29
121,2011,15.23
121,2012,15.69
121,2013,21.45
121,2014,14.99
121,2015,14.16
121,2016,23.01
121,2017,16.98
121,2018,14.83
121,2019,12.81
121,2020,14.12
121,2021,33.88
121,2022,25.79
122,2014,0.01
122,2015,0.01
122,2016,0.02
122,2017,0.05
122,2018,0.02
122,2019,0.04
122,2020,0.03
122,2021,0.04
122,2022,0.04
123,2014,0.01
123,2015,0.01
123,2016,0
123,2017,0.01
123,2018,0.01
123,2019,0.01
123,2020,0
123,2021,0.01
123,2022,0.01
124,2010,48.15
124,2011,56.47
124,2012,56.81
124,2013,62.84
124,2014,55.19
124,2015,53.72
124,2016,49.28
124,2017,53.16
124,2018,52.19
124,2019,50
124,2020,47.63
124,2021,50.58
124,2022,43.3
126,2010,1.55
126,2011,1.63
126,2012,1.78
126,2013,2.44
126,2014,1.98
126,2015,1.99
126,2016,1.99
126,2017,2
126,2018,2.01
126,2019,2.39
126,2020,2.56
126,2021,2.36
126,2022,1.82
127,2019,0.21
127,2020,0.27
127,2021,0.33
127,2022,0.38
128,2010,0.52
128,2011,0.54
128,2012,0.55
128,2013,0.57
128,2014,0.56
128,2015,0.53
128,2016,0.53
128,2017,0.53
128,2018,0.51
128,2019,0.48
128,2020,0.2
128,2021,0.18
128,2022,0.13
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.02
13,2019,4.01
13,2020,4.34
13,2021,3.94
13,2022,4
130,2010,0.01
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.06
131,2011,0.08
131,2012,0.06
131,2013,0.05
131,2014,0.06
131,2015,0.05
131,2016,0.06
131,2017,0.05
131,2018,0.09
131,2019,0.08
131,2020,0.08
131,2021,0.07
131,2022,0.06
132,2010,0.89
132,2011,0.97
132,2012,0.9
132,2013,0.91
132,2014,0.76
132,2015,0.72
132,2016,1.46
132,2017,1.52
132,2018,1.08
132,2019,1.83
132,2020,0.84
132,2021,1.75
132,2022,1.48
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0.01
133,2019,0.07
133,2020,0.14
133,2021,0.18
133,2022,0.01
134,2010,9.42
134,2011,9.39
134,2012,9.35
134,2013,9.28
134,2014,9.19
134,2015,10.92
134,2016,8.13
134,2017,8.71
134,2018,9.52
134,2019,9.04
134,2020,7.67
134,2021,8.11
134,2022,8.73
136,2010,0
136,2011,0
136,2012,0.01
136,2013,0.02
136,2014,0.01
136,2015,0.06
136,2016,0.03
136,2017,0.05
136,2018,0.01
136,2019,0.15
136,2020,0.13
136,2021,0.19
136,2022,0.21
137,2010,0.42
137,2011,0.42
137,2012,0.43
137,2013,0.44
137,2014,0.45
137,2015,0.45
137,2016,0.46
137,2017,0.47
137,2018,0.48
137,2019,0.64
137,2020,0.56
137,2021,0.56
137,2022,0.82
138,2010,0.27
138,2011,0.27
138,2012,0.27
138,2013,0.27
138,2014,0.27
138,2015,0.27
138,2016,0.27
138,2017,0.27
138,2018,0.27
138,2019,0.27
138,2020,0.28
138,2021,1.15
138,2022,1.17
14,2010,0.55
14,2011,0.55
14,2012,0.55
14,2013,0.55
14,2014,0.47
14,2015,0.68
14,2016,0.5
14,2017,0.72
14,2018,0.74
14,2019,0.73
14,2020,0.45
14,2021,0.51
14,2022,0.73
141,2010,0.05
141,2011,0.06
141,2012,0.06
141,2013,0.06
141,2014,0.05
141,2015,0.07
141,2016,0.07
141,2017,0.07
141,2018,0.07
141,2019,0.07
141,2020,0.08
141,2021,0.08
141,2022,0.11
143,2010,0.13
143,2011,0.16
143,2012,1.35
143,2013,1.37
143,2014,1.4
143,2015,1.42
143,2016,1.43
143,2017,1.46
143,2018,1.43
143,2019,1.72
143,2020,1.95
143,2021,0.42
143,2022,2.7
144,2010,0
144,2011,0
144,2012,0.04
144,2013,0.04
144,2014,0.07
144,2015,0.04
144,2016,0.03
144,2017,0.03
144,2018,0.03
144,2019,0.04
144,2020,0.04
144,2021,0.05
144,2022,0.04
145,2020,0
146,2010,1.8
146,2011,2.34
146,2012,2.3
146,2013,2.37
146,2014,2.29
146,2015,2.33
146,2016,2.32
146,2017,3.16
146,2018,2.86
146,2019,3.45
146,2020,2.99
146,2021,4.08
146,2022,3.21
147,2010,0
147,2011,0.08
147,2012,0.22
147,2013,0.16
147,2014,0.16
147,2015,0.16
147,2016,0.16
147,2017,0.16
147,2018,0.16
147,2019,0.27
147,2020,0.18
147,2021,0.19
147,2022,0.2
148,2019,0.16
148,2020,0.13
148,2021,0.11
148,2022,0.14
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.01
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,2.63
150,2011,0.58
150,2012,1.54
150,2013,1.78
150,2014,1.3
150,2015,1.3
150,2016,1.3
150,2017,1.3
150,2018,1.3
150,2019,2.29
150,2020,3.44
150,2021,3.1
150,2022,2.5
153,2010,5.95
153,2011,6.18
153,2012,6.19
153,2013,4.25
153,2014,5.99
153,2015,5.69
153,2016,0.66
153,2017,0.8
153,2018,0.46
153,2019,0.45
153,2020,0.54
153,2021,0.67
153,2022,0.45
154,2010,4.27
154,2011,5.56
154,2012,3.88
154,2013,4.91
154,2014,4.78
154,2015,4.78
154,2016,4.77
154,2017,4.77
154,2018,4.77
154,2019,5.44
154,2020,5.89
154,2021,5.54
154,2022,6.04
155,2010,0.04
155,2011,0.04
155,2012,0
155,2013,0.04
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0
155,2019,0
155,2020,0.02
155,2021,0.02
155,2022,0.01
156,2010,2.58
156,2011,0.98
156,2012,2.39
156,2013,2.61
156,2014,2.74
156,2015,2.43
156,2016,2.63
156,2017,1.41
156,2018,1.44
156,2019,1.44
156,2020,1.34
156,2021,1.33
156,2022,1.3
157,2010,0.2
157,2011,0.2
157,2012,0.2
157,2013,0.21
157,2014,0.21
157,2015,0.21
157,2016,0.21
157,2017,0.2
157,2018,0.08
157,2019,0.13
157,2020,0.12
157,2021,0.09
157,2022,0.1
158,2010,0.01
158,2011,0.01
158,2012,0.02
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.01
158,2020,0.03
158,2021,0.01
158,2022,0.01
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1.85
162,2011,1.85
162,2012,1.86
162,2013,1.86
162,2014,1.86
162,2015,1.87
162,2016,1.87
162,2017,1.88
162,2018,1.89
162,2019,1.88
162,2020,1.77
162,2021,1.86
162,2022,1.87
165,2010,0
165,2011,0
165,2012,0
165,2013,0.01
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.02
165,2018,0.02
165,2019,0.02
165,2020,0.01
165,2021,0.01
165,2022,0.01
166,2010,0.48
166,2011,0.5
166,2012,0.52
166,2013,0.53
166,2014,0.48
166,2015,0.48
166,2016,0.67
166,2017,0.81
166,2018,1.01
166,2019,0.96
166,2020,1
166,2021,0.99
166,2022,0.81
167,2010,2
167,2011,2.45
167,2012,2.79
167,2013,2.81
167,2014,2.68
167,2015,2.68
167,2016,2.69
167,2017,2.69
167,2018,2.7
167,2019,2.7
167,2020,2.92
167,2021,2.78
167,2022,3.19
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0.01
168,2020,0
168,2021,0
168,2022,0.01
169,2010,0.29
169,2011,0.43
169,2012,0.39
169,2013,0.38
169,2014,0.38
169,2015,0.43
169,2016,0.4
169,2017,0.49
169,2018,0.55
169,2019,0.57
169,2020,0.67
169,2021,0.64
169,2022,0.51
170,2010,2.13
170,2011,3.07
170,2012,3.45
170,2013,2.62
170,2014,4.64
170,2015,2.42
170,2016,2.52
170,2017,3.84
170,2018,4.6
170,2019,9.02
170,2020,7.78
170,2021,5.17
170,2022,8.69
