geo,year,scl_poppy_seed_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.05
1,2015,0.35
1,2016,0.74
1,2017,0.2
1,2018,0.56
1,2019,0.35
1,2020,0.56
1,2021,1.14
1,2022,0.05
101,2010,0
101,2011,0.4
101,2012,0
101,2013,0
101,2014,0.44
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2020,0
101,2021,0
101,2022,0
103,2015,0.01
103,2017,8.69
103,2018,0.03
103,2019,0.1
103,2020,0.03
103,2021,0.02
103,2022,0.02
104,2010,115.09
104,2011,172.22
104,2012,182.65
104,2013,113.01
104,2014,120.76
104,2015,103.75
104,2016,77.92
104,2017,150.42
104,2018,111.24
104,2019,140.77
104,2020,66.77
104,2021,21.56
104,2022,61.96
105,2010,169.19
105,2011,173.55
105,2012,176.69
105,2013,180.4
105,2014,200.54
105,2015,237.92
105,2016,178.85
105,2017,194.97
105,2018,156.66
105,2019,232.47
105,2020,173.66
105,2021,176.12
105,2022,148.27
107,2010,0
107,2011,0
107,2012,0.4
107,2013,0.41
107,2014,0.43
107,2015,0.44
107,2016,0.46
107,2017,0.36
107,2018,0.49
107,2019,0
107,2020,0.51
107,2021,0.38
107,2022,0.3
11,2010,1657
11,2011,1673.11
11,2012,1683.32
11,2013,1692.29
11,2014,1754.11
11,2015,1613.03
11,2016,1784.24
11,2017,1805.33
11,2018,1825.34
11,2019,789.16
11,2020,1158.42
11,2021,910.06
11,2022,607.77
113,2010,0
113,2011,17.51
113,2012,11.26
113,2013,13.68
113,2014,12.08
113,2015,0.51
113,2016,0.86
113,2017,10.48
113,2018,10.6
113,2019,6.71
113,2020,5.58
113,2021,20.63
113,2022,70.52
118,2019,1.83
118,2020,0
118,2021,0
118,2022,0.01
119,2010,0.42
119,2011,29.19
119,2012,3.75
119,2013,43.78
119,2014,25.26
119,2015,25.23
119,2016,25.09
119,2017,25.08
119,2018,0
119,2019,117.75
119,2020,571.76
119,2021,30.7
119,2022,5.49
12,2010,0.4
12,2011,0
12,2012,0.41
12,2013,0.91
12,2014,0.66
12,2015,0.17
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.03
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.83
121,2011,15.85
121,2012,3.34
121,2013,2.08
122,2014,0.01
122,2016,0.02
122,2017,0.02
122,2018,0.02
122,2019,0.01
122,2020,0.01
122,2021,0
122,2022,0
123,2014,0.02
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0
124,2019,0
124,2020,0.04
124,2021,0.01
124,2022,0.01
127,2019,0
127,2021,0
127,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.06
129,2015,0.07
129,2016,0.02
129,2017,0.17
129,2018,0.06
129,2019,0.06
129,2020,0.16
129,2021,0.25
129,2022,0.1
130,2010,0.29
130,2011,0
130,2012,0
130,2013,0
130,2014,0.05
130,2015,0.07
130,2016,0.07
130,2017,0.06
130,2018,0.1
130,2019,0.06
130,2020,0.01
130,2021,0.01
130,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.19
132,2015,0.34
132,2016,0.21
132,2017,0.25
132,2018,0.35
132,2019,0.34
132,2020,1.32
132,2021,0.17
132,2022,0.07
133,2010,195.99
133,2011,200.16
