geo,year,scl_beer_of_maize_malted_opening_stocks
130,2010,0
130,2011,0
130,2012,0
130,2013,14297.21
130,2014,20000
130,2015,1713.71
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,39117.24
130,2021,47746.61
130,2022,67848.03
209,2010,8473.15
209,2011,10706.66
209,2012,12142.53
209,2013,14541.96
209,2014,12331.75
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
215,2010,687.23
215,2011,2249.95
215,2012,3044.95
215,2013,3940.66
215,2014,4040
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
226,2010,3641.39
226,2011,7017.79
226,2012,0
226,2013,59614.26
226,2014,279046.45
226,2015,366947.34
226,2016,329396.06
226,2017,249396.06
226,2018,189396.06
226,2019,189396.06
226,2020,189396.06
226,2021,389396.06
226,2022,469396.06
250,2010,0
250,2011,0
250,2012,0
250,2013,13461.39
250,2014,37800
250,2015,15239.49
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,7976.28
251,2011,12510.58
251,2012,0
251,2013,0
251,2014,44000
251,2015,105392.37
251,2016,153418.14
251,2017,207713.63
251,2018,253773.25
251,2019,290838.35
251,2020,347584.14
251,2021,388373.9
251,2022,428929.04
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,108000
33,2011,108000
33,2012,108000
33,2013,108000
33,2014,108000
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
5000,2010,144683.57
5000,2011,156390.49
5000,2012,139092.99
5000,2013,220761
5000,2014,512123.72
5000,2015,662082.43
5000,2016,820048.73
5000,2017,747605.21
5000,2018,608850.83
5000,2019,684437.94
5000,2020,801027.39
5000,2021,1050446.52
5000,2022,1194058.32
5100,2010,36683.57
5100,2011,48390.49
5100,2012,31092.99
5100,2013,112761
5100,2014,404123.72
5100,2015,662082.43
5100,2016,820048.73
5100,2017,747605.21
5100,2018,608850.83
5100,2019,684437.94
5100,2020,801027.39
5100,2021,1050446.52
5100,2022,1194058.32
5101,2010,12304.9
5101,2011,21778.31
5101,2012,3044.95
5101,2013,77852.14
5101,2014,347086.45
5101,2015,474053.42
5101,2016,482814.21
5101,2017,457109.69
5101,2018,443169.31
5101,2019,480234.42
5101,2020,576097.44
5101,2021,825516.57
5101,2022,966173.14
5102,2010,15905.52
5102,2011,15905.52
5102,2012,15905.52
5102,2013,20366.91
5102,2014,44705.52
5102,2015,22145.01
5102,2016,6905.52
5102,2017,6905.52
5102,2018,6905.52
5102,2019,6905.52
5102,2020,55131.95
5102,2021,55131.95
5102,2022,55131.95
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,8473.15
5104,2011,10706.66
5104,2012,12142.53
5104,2013,14541.96
5104,2014,12331.75
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,165884
5105,2016,330329
5105,2017,283590
5105,2018,158776
5105,2019,197298
5105,2020,169798
5105,2021,169798
5105,2022,172753.23
5200,2010,108000
5200,2011,108000
5200,2012,108000
5200,2013,108000
5200,2014,108000
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,108000
5203,2011,108000
5203,2012,108000
5203,2013,108000
5203,2014,108000
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,165884
53,2016,330329
53,2017,283590
53,2018,158776
53,2019,197298
53,2020,169798
53,2021,169798
53,2022,172753.23
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,28210.42
5801,2011,37683.83
5801,2012,18950.47
5801,2013,98219.04
5801,2014,391791.97
5801,2015,662082.43
5801,2016,820048.73
5801,2017,747605.21
5801,2018,608850.83
5801,2019,684437.94
5801,2020,801027.39
5801,2021,1050446.52
5801,2022,1194058.32
5802,2010,20090.82
5802,2011,30235.02
5802,2012,12142.53
5802,2013,88453.43
5802,2014,355378.2
5802,2015,474053.42
5802,2016,482814.21
5802,2017,457109.69
5802,2018,443169.31
5802,2019,480234.42
5802,2020,576097.44
5802,2021,825516.57
5802,2022,966173.14
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,4328.62
5815,2011,9267.74
5815,2012,3044.95
5815,2013,91313.52
5815,2014,340886.45
5815,2015,549784.54
5815,2016,659725.06
5815,2017,532986.06
5815,2018,348172.06
5815,2019,386694.06
5815,2020,398311.3
5815,2021,606940.68
5815,2022,709997.32
5817,2010,36683.57
5817,2011,48390.49
5817,2012,31092.99
5817,2013,112761
5817,2014,404123.72
5817,2015,662082.43
5817,2016,820048.73
5817,2017,747605.21
5817,2018,608850.83
5817,2019,684437.94
5817,2020,801027.39
5817,2021,1050446.52
5817,2022,1194058.32
7,2010,15905.52
7,2011,15905.52
7,2012,15905.52
