geo,year,scl_f1275_proteins_year
10,2010,308
10,2011,316
10,2012,412
10,2013,251
10,2014,244
10,2015,241
10,2016,251
10,2017,228
10,2018,231
10,2019,232
104,2010,119
104,2011,117
104,2012,101
104,2013,67
104,2014,94
104,2015,99
104,2016,100
104,2017,89
104,2018,95
104,2019,98
105,2010,74
105,2011,79
105,2012,111
105,2013,88
105,2014,104
105,2015,51
105,2016,48
105,2017,46
105,2018,17
105,2019,44
107,2010,4
107,2011,7
107,2012,2
107,2013,2
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,4
112,2010,53
112,2011,41
112,2012,63
112,2013,66
112,2014,70
112,2015,67
112,2016,77
112,2017,94
112,2018,97
112,2019,91
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,2
115,2011,2
115,2012,8
115,2013,23
115,2014,19
115,2015,20
115,2016,19
115,2017,14
115,2018,19
115,2019,26
116,2015,1
116,2016,4
116,2017,1
116,2018,1
116,2019,1
12,2018,4
12,2019,6
120,2014,2
120,2016,8
120,2017,7
120,2018,7
120,2019,24
121,2010,28
121,2011,28
121,2012,30
121,2013,30
121,2014,36
121,2015,31
121,2016,31
121,2017,38
121,2018,37
121,2019,36
122,2014,0
122,2015,0
122,2016,1
122,2017,4
122,2018,0
122,2019,1
124,2010,6
124,2011,4
124,2012,5
124,2013,6
124,2014,4
124,2015,4
124,2016,4
124,2017,6
124,2018,8
124,2019,8
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2016,0
128,2019,0
130,2010,5
130,2011,6
130,2012,3
130,2013,16
130,2014,8
130,2015,9
130,2016,3
130,2017,3
130,2018,0
130,2019,6
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,1
132,2019,0
136,2010,14
136,2011,2
136,2012,1
136,2013,1
136,2014,0
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,0
138,2010,972
138,2011,987
138,2012,1017
138,2013,1016
138,2014,1031
138,2015,1046
138,2016,1061
138,2017,1074
138,2018,1087
138,2019,1098
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,4
141,2011,2
141,2012,2
141,2013,2
141,2014,2
141,2015,1
141,2016,4
141,2017,6
141,2019,0
143,2010,84
143,2011,86
143,2012,106
143,2013,89
143,2014,91
143,2015,93
143,2016,94
143,2017,96
143,2018,97
143,2019,105
144,2010,19
144,2011,1
144,2012,11
144,2013,11
144,2014,12
144,2015,12
144,2016,12
144,2017,12
144,2018,9
144,2019,10
157,2010,8
157,2011,21
157,2012,13
157,2013,9
157,2014,0
157,2015,4
157,2016,0
157,2017,6
157,2018,7
157,2019,10
158,2010,1
158,2011,2
158,2012,2
158,2013,1
158,2014,8
158,2015,1
158,2016,1
158,2017,1
158,2018,0
158,2019,0
170,2010,21
170,2011,17
170,2012,5
170,2013,5
170,2014,3
170,2015,6
170,2016,6
170,2017,1
170,2018,9
170,2019,10
175,2014,4
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2017,1
19,2010,9
19,2011,11
19,2012,9
19,2013,9
19,2014,7
19,2015,11
19,2016,5
19,2017,10
19,2018,8
19,2019,7
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2015,0
193,2016,0
193,2019,0
194,2010,159
194,2011,143
194,2012,74
194,2013,28
194,2014,0
194,2015,21
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,52
195,2011,54
195,2012,64
195,2013,61
195,2014,59
195,2015,61
195,2016,63
195,2017,65
195,2018,67
195,2019,69
20,2010,1
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,33
202,2011,30
202,2012,31
202,2013,31
202,2014,27
202,2015,27
202,2016,42
202,2017,28
202,2018,28
202,2019,34
207,2010,2
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,0
207,2019,1
210,2010,11
210,2011,9
210,2012,6
210,2013,7
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,8
212,2010,166
212,2011,83
212,2012,49
212,2013,49
212,2014,36
212,2015,35
212,2016,30
212,2017,20
212,2018,27
212,2019,28
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2019,0
221,2010,5
221,2011,14
221,2012,24
221,2013,22
221,2014,16
221,2015,0
221,2016,0
221,2017,14
221,2018,0
221,2019,0
222,2010,10
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2010,5
226,2011,5
226,2012,30
226,2013,20
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
234,2010,10
234,2011,9
234,2012,8
234,2013,45
234,2014,50
234,2015,47
234,2016,39
234,2017,40
234,2018,44
234,2019,59
236,2010,161
236,2011,168
236,2012,177
236,2013,180
236,2014,174
236,2015,169
236,2016,153
236,2017,158
236,2018,191
236,2019,176
237,2010,73
237,2011,139
237,2012,120
237,2013,96
237,2014,71
237,2015,0
237,2016,92
237,2017,67
237,2018,72
237,2019,140
238,2010,4
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,1
238,2016,0
238,2017,0
238,2018,103
238,2019,0
249,2010,28
249,2011,25
249,2012,29
249,2013,27
249,2014,20
249,2015,15
249,2016,15
249,2017,27
249,2018,37
249,2019,18
250,2010,83
250,2011,79
250,2012,70
250,2013,72
250,2014,72
250,2015,88
250,2016,86
250,2017,95
250,2018,100
250,2019,104
251,2010,25
251,2011,18
251,2012,21
251,2013,34
251,2014,21
251,2015,22
251,2016,0
251,2017,0
251,2018,0
251,2019,0
273,2010,2
273,2011,2
273,2012,0
273,2013,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,0
273,2019,1
276,2010,58
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,10
33,2010,1470
33,2011,2160
33,2012,1260
33,2013,1380
33,2014,1628
33,2015,1645
33,2016,1663
33,2017,1684
33,2018,1700
33,2019,1477
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
4,2010,388
4,2011,519
4,2012,532
4,2013,544
4,2014,558
4,2015,572
4,2016,586
4,2017,597
4,2018,608
4,2019,448
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,5
48,2018,8
48,2019,12
49,2010,3
49,2011,3
49,2012,3
49,2013,3
49,2014,3
49,2015,3
49,2016,3
49,2017,3
49,2018,3
49,2019,3
5000,2010,4833
5000,2011,5572
5000,2012,4749
5000,2013,4692
5000,2014,4822
5000,2015,4707
5000,2016,4885
5000,2017,4873
5000,2018,5075
5000,2019,4940
5100,2010,956
5100,2011,970
5100,2012,1036
5100,2013,1103
5100,2014,1045
5100,2015,1058
5100,2016,1063
5100,2017,1106
5100,2018,1203
5100,2019,1011
5101,2010,62
5101,2011,36
5101,2012,70
5101,2013,86
5101,2014,47
5101,2015,47
5101,2016,17
5101,2017,19
5101,2018,118
5101,2019,23
5102,2010,98
5102,2011,82
5102,2012,71
5102,2013,73
5102,2014,89
5102,2015,90
5102,2016,88
5102,2017,97
5102,2018,102
5102,2019,119
5103,2010,691
5103,2011,757
5103,2012,794
5103,2013,848
5103,2014,811
5103,2015,831
5103,2016,850
5103,2017,891
5103,2018,887
5103,2019,761
5104,2010,34
5104,2011,30
5104,2012,32
5104,2013,31
5104,2014,27
5104,2015,27
5104,2016,43
5104,2017,32
5104,2018,28
5104,2019,35
5105,2010,71
5105,2011,65
5105,2012,69
5105,2013,65
5105,2014,71
5105,2015,63
5105,2016,65
5105,2017,67
5105,2018,68
5105,2019,73
5200,2010,2831
5200,2011,3598
5200,2012,2680
5200,2013,2829
5200,2014,3058
5200,2015,3061
5200,2016,3137
5200,2017,3109
5200,2018,3222
5200,2019,3169
5203,2010,1470
5203,2011,2160
5203,2012,1260
5203,2013,1380
5203,2014,1628
5203,2015,1645
5203,2016,1663
5203,2017,1684
5203,2018,1700
5203,2019,1477
5204,2010,1114
5204,2011,1117
5204,2012,1105
5204,2013,1115
5204,2014,1153
5204,2015,1168
5204,2016,1255
5204,2017,1198
5204,2018,1233
5204,2019,1282
5206,2010,44
5206,2011,115
5206,2012,115
5206,2013,94
5206,2014,42
