geo,year,scl_must_of_grape_food_supply_quantity_tonnes
1,2010,32759.26
1,2011,26355.56
1,2012,29829.63
1,2013,30071.6
1,2014,18004.92
1,2015,12579.18
1,2016,6181.2
1,2017,8629.71
1,2018,4733.54
1,2019,2261.65
1,2020,5402.72
1,2021,1648.79
1,2022,917.69
10,2010,37
10,2011,164
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,377.04
10,2022,1324.31
100,2010,0
100,2011,0
100,2012,24
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0.45
100,2018,0
100,2019,0
100,2020,0.41
100,2021,3.08
100,2022,2.11
101,2010,0
101,2011,0
101,2012,396.95
101,2013,220.97
101,2014,210.3
101,2015,250.45
101,2016,166.22
101,2017,243.39
101,2018,35.91
101,2019,18.14
101,2020,0.03
101,2021,0
101,2022,0
102,2018,45.32
102,2019,0
102,2020,0
102,2021,2.7
102,2022,0.35
103,2010,57
103,2011,23
103,2012,1
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0.62
103,2022,3.39
104,2010,173
104,2011,149
104,2012,150
104,2013,112
104,2014,26.77
104,2015,9.5
104,2016,27.13
104,2017,6.71
104,2018,0
104,2019,192.32
104,2020,104.18
104,2021,37.77
104,2022,75.44
105,2010,518.47
105,2011,550.11
105,2012,432.83
105,2013,362.34
105,2014,33.35
105,2015,382.12
105,2016,388.21
105,2017,419.81
105,2018,390.57
105,2019,370.14
105,2020,324.42
105,2021,365.24
105,2022,418.32
106,2010,5607
106,2011,4246
106,2012,10581
106,2013,25624
106,2014,14639.81
106,2015,20816.2
106,2016,23192.03
106,2017,17137.28
106,2018,14032.89
106,2019,22602.73
106,2020,8997.58
106,2021,40543.22
106,2022,2844.6
107,2010,1
107,2011,2
107,2012,3
107,2013,1
107,2014,0
107,2015,8.37
107,2016,21.63
107,2017,64.43
107,2018,28.56
107,2019,1.33
107,2020,0
107,2021,0
107,2022,2.76
108,2010,10096.37
108,2011,10089.89
108,2012,8954.83
108,2013,12212.13
108,2014,13569
108,2015,13006.43
108,2016,17939.45
108,2017,19395.24
108,2018,26688
108,2019,21521.96
108,2020,21912.43
108,2021,271.86
108,2022,139.82
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,2.1
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,362.03
11,2011,1001.02
11,2012,411.04
11,2013,469.92
11,2014,492.65
11,2015,578.7
11,2016,2347.88
11,2017,1298
11,2018,1078.85
11,2019,333.23
11,2020,9540.41
11,2021,8107.49
11,2022,7233.9
110,2010,7367
110,2011,7050
110,2012,7818
110,2013,9725
110,2014,8932.1
110,2015,8995.27
110,2016,7717.57
110,2017,6299.9
110,2018,4696.21
110,2019,0
110,2020,0
110,2021,0.22
110,2022,0.21
112,2010,18.57
112,2011,24.52
112,2012,21.8
112,2013,24.6
112,2014,21.8
112,2015,39.83
112,2016,40.87
112,2017,34.84
112,2018,74.1
112,2019,69.2
112,2020,79.88
112,2021,30.68
112,2022,59
113,2010,582
113,2011,402
113,2012,757
113,2013,800
113,2014,0.3
113,2015,631.32
113,2016,507.67
113,2017,909.75
113,2018,759.11
