geo,year,scl_artichokes_fats_year
1,2014,0
1,2015,0
1,2017,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0.05
101,2018,0.06
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,9.54
102,2011,10.1
102,2012,10.69
102,2013,10.04
102,2014,10.29
102,2015,10.69
102,2016,10.92
102,2017,11.13
102,2018,11.33
102,2019,10.42
102,2020,10.54
102,2021,10.69
102,2022,10.65
103,2015,0
103,2017,0
103,2018,0
103,2019,0.01
103,2020,0
104,2010,0
104,2011,0
104,2012,0.1
104,2013,0.1
104,2014,0.11
104,2015,0.13
104,2016,0.1
104,2017,0.07
104,2018,0.08
104,2019,0.07
104,2020,0.01
104,2021,0.02
104,2022,0.01
105,2010,1.85
105,2011,1.7
105,2012,1.83
105,2013,1.49
105,2014,1.62
105,2015,1.72
105,2016,1.88
105,2017,1.92
105,2018,1.76
105,2019,1.61
105,2020,1.25
105,2021,1.75
105,2022,1.49
106,2010,305.28
106,2011,299.33
106,2012,230.37
106,2013,291.35
106,2014,287
106,2015,255.43
106,2016,229.45
106,2017,248.55
106,2018,246.64
106,2019,244.2
106,2020,234.18
106,2021,239.18
106,2022,242.37
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0.01
107,2019,0.01
107,2020,0
107,2021,0
107,2022,0
108,2010,0.13
108,2011,0.13
108,2012,0.37
108,2013,0.27
108,2014,0.33
108,2015,0.53
108,2016,0.58
108,2017,0.39
108,2018,0.42
108,2019,0.4
108,2020,0.43
108,2021,0.42
108,2022,0.42
109,2020,0
109,2021,0
109,2022,0
11,2010,0.05
11,2011,0.07
11,2012,0.07
11,2013,0.08
11,2014,0.07
11,2015,0.07
11,2016,0.06
11,2017,0.05
11,2018,0.07
11,2019,0.05
11,2020,0.05
11,2021,0.04
11,2022,0.07
110,2010,0
110,2011,0
110,2012,0
110,2013,0.01
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0
110,2019,0.01
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0.01
112,2013,0.01
112,2014,0.01
112,2015,0.02
112,2016,0.01
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0
114,2016,0.01
114,2017,0.04
114,2018,0.01
114,2019,0.02
114,2020,0.02
114,2021,0.01
114,2022,0.01
115,2010,0
115,2011,0
