geo,year,scl_rye_import_quantity
1,2010,2
1,2011,0
1,2012,0
1,2013,0
1,2015,0.4
1,2018,56
1,2019,300
1,2020,500
1,2021,600
1,2022,1.01
10,2010,0
10,2011,0
10,2012,1
10,2013,0
10,2014,0.5
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,3
101,2010,0
101,2011,0
101,2012,10
101,2013,30
101,2014,10
101,2015,10
101,2017,0.05
101,2019,0
101,2021,0.03
101,2022,0.05
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2020,3161.18
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2020,0.5
104,2010,5798
104,2011,1438
104,2012,1011
104,2013,27
104,2014,35.7
104,2015,76.3
104,2016,266.18
104,2017,34.8
104,2018,66.89
104,2019,49.84
104,2020,102.61
104,2021,4770.77
104,2022,3544.59
105,2010,7853
105,2011,16369
105,2012,19710
105,2013,23291
105,2014,36053.62
105,2015,21215.26
105,2016,7726.61
105,2017,3397.76
105,2018,15619.9
105,2019,8342.48
105,2020,5369.72
105,2021,20828.92
105,2022,4942.16
106,2010,11314
106,2011,12937
106,2012,15743
106,2013,29664
106,2014,25855.1
106,2015,17241.8
106,2016,17333.33
106,2017,15774.32
106,2018,12076.39
106,2019,10674.14
106,2020,12494
106,2021,26690.69
106,2022,19371.63
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2018,24
107,2020,11.88
108,2010,271
108,2011,585
108,2012,142
108,2013,1100
108,2014,2055.25
108,2015,202.69
108,2016,84.46
108,2017,311.19
108,2018,1090.9
108,2019,1162.9
108,2020,7459.21
108,2021,7357.43
108,2022,2735.47
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0.01
109,2016,0.07
109,2017,0.06
109,2019,0.06
109,2020,0.05
109,2021,0.02
109,2022,0.01
11,2010,56092
11,2011,34639
11,2012,36259
11,2013,39435
11,2014,33015.9
11,2015,16399.1
11,2016,16705.42
11,2017,36178.66
11,2018,20750.73
11,2019,14900.74
11,2020,7146.98
11,2021,13382.63
11,2022,13961.21
110,2010,120957
110,2011,87548
110,2012,32630
110,2013,35426
110,2014,34013.55
110,2015,14653.23
110,2016,22578
110,2017,21211
110,2018,22472
110,2019,20036
110,2020,20481
110,2021,20338
110,2022,10851
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2020,0
113,2010,130
113,2011,0
113,2012,0
113,2013,0
113,2016,0.03
113,2017,0.15
113,2018,0.03
113,2019,2.08
113,2020,0.16
114,2010,565
114,2011,979
114,2012,172
114,2013,532
114,2014,75.57
114,2016,1200
114,2017,3535.01
114,2018,3639
114,2019,0.08
114,2020,0.03
114,2021,4.3
114,2022,25.14
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,9159
117,2011,9186
117,2012,11418
117,2013,11062
117,2014,7492.68
117,2015,4131.62
117,2016,5514.04
117,2017,3194.06
117,2018,3723.35
117,2019,3910.19
117,2020,3617.08
117,2021,3855.27
117,2022,3843.51
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2014,2.01
118,2015,2.07
118,2016,7.18
118,2017,4
118,2018,5.2
118,2019,6.76
118,2020,2.35
118,2021,2.78
119,2010,12404
119,2011,29248
119,2012,80143
119,2013,9183
119,2014,30518.37
119,2015,30864.04
119,2016,4853.8
119,2017,8641.62
119,2018,149981.37
119,2019,84628.88
119,2020,40799.1
119,2021,53081.78
119,2022,39983.99
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.44
12,2015,1.38
12,2018,12.1
12,2019,0.81
12,2022,2.14
120,2014,1.9
120,2016,2.04
121,2010,0
121,2011,6
121,2012,0
121,2013,0
121,2014,0.22
121,2015,0.06
121,2016,0.28
121,2017,0.4
121,2018,0.85
121,2019,35.23
121,2020,1.25
121,2021,0.8
121,2022,0.91
122,2014,10.87
122,2015,5.12
122,2016,20.63
122,2017,116.85
122,2018,34.65
123,2019,0.05
123,2021,0.09
124,2018,2185.52
126,2010,23926
126,2011,41316
126,2012,64478
126,2013,11160
126,2014,13850.2
126,2015,8086.9
126,2016,10223.33
126,2017,16030.42
126,2018,15152.09
126,2019,5533.13
126,2020,8793.01
126,2021,32073.67
126,2022,11316.06
127,2022,0.02
128,2018,0.48
129,2014,0.15
129,2015,0.1
129,2017,0.3
129,2022,0.2
13,2019,2.39
13,2020,0.75
13,2021,0.63
13,2022,0.09
130,2016,0.03
131,2010,115
131,2011,3
131,2012,0
131,2013,0
131,2014,13
131,2015,7.7
131,2016,4
131,2017,5255.42
131,2018,495.92
131,2019,3.56
131,2021,0.84
131,2022,6.43
132,2010,23
132,2011,15
132,2012,9
132,2013,4
132,2014,2.25
132,2015,1.38
132,2016,0.88
132,2017,0.86
132,2018,0.33
132,2019,1.43
132,2020,0.02
132,2021,1.39
132,2022,0.14
133,2016,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0.16
134,2019,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0.15
137,2018,0.05
137,2019,0.02
138,2010,55
138,2011,148
138,2012,168
138,2013,53
138,2014,44.91
138,2015,20
138,2016,56
138,2017,20.23
138,2018,52.5
14,2014,0
14,2016,0.01
14,2017,0.01
14,2022,0.05
141,2014,2056.29
141,2015,0.3
141,2016,0.13
141,2017,0.03
141,2018,88.3
141,2021,3317.67
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0.07
143,2015,0.01
143,2016,0
143,2018,0.42
143,2019,0.03
143,2020,0.61
143,2022,0.08
144,2014,0.02
144,2015,0.05
144,2016,0.01
144,2019,14.81
144,2020,0.01
144,2022,30.64
146,2010,0
146,2011,0
146,2012,21
146,2013,0
146,2014,0.12
146,2015,0.16
146,2016,0.16
146,2017,4.78
146,2018,0.22
146,2019,11.41
146,2020,41.99
146,2021,4.2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.77
147,2015,4.75
147,2016,7.36
147,2017,2.3
147,2018,17.86
147,2019,1.72
147,2020,3
147,2021,2.99
147,2022,32.22
149,2010,0
149,2011,20
149,2012,41
149,2013,149
149,2014,1.02
149,2015,47.1
149,2016,2.9
149,2017,22.6
149,2020,22
149,2021,0.01
149,2022,2.22
150,2010,211257
150,2011,109168
150,2012,195239
150,2013,246455
150,2014,176463.05
150,2015,106026.53
150,2016,73657.42
150,2017,69646.42
150,2018,67780.46
150,2019,63201.66
150,2020,183767.32
150,2021,273749.54
150,2022,179998.1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.01
153,2018,3.02
153,2022,0.1
154,2010,0
154,2011,0
154,2012,538
154,2013,74
154,2014,100.85
154,2015,168.32
154,2016,226.42
154,2017,480.48
154,2018,129.74
154,2019,153.86
154,2020,349.28
154,2021,51.86
154,2022,188.34
156,2010,191
156,2011,0
156,2012,3
156,2013,0
156,2014,926.93
156,2015,99.52
156,2016,0.87
156,2017,0.03
156,2019,18.25
156,2020,24.99
156,2021,0.39
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
158,2016,25
158,2018,22
158,2019,187.9
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2016,3.05
159,2019,17
16,2017,4206.08
16,2018,6104.64
16,2019,6187
16,2020,5499
16,2021,5930
16,2022,6000
162,2010,13994
162,2011,14913
162,2012,15987
162,2013,22798
162,2014,14437.34
162,2015,2319.28
162,2016,2038.89
162,2017,3829.98
162,2018,9895.36
162,2019,12304.94
162,2020,9589.93
162,2021,10170.18
162,2022,4109.42
165,2010,0
165,2011,0
165,2012,2
165,2013,0
165,2014,870
165,2015,278
165,2016,5254
165,2017,36.88
165,2018,2
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2016,0.05
166,2019,0.01
166,2020,0.57
167,2010,9798
167,2011,27442
167,2012,32088
167,2013,24912
167,2014,36345.9
167,2015,25043.4
167,2016,22483.89
167,2017,20989.53
167,2018,20876.63
167,2019,15205.53
167,2020,10553.43
167,2021,7318.88
167,2022,15773.77
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,222
171,2015,19.25
171,2016,18.65
171,2017,19
173,2010,4964
173,2011,45169
173,2012,69938
173,2013,6362
173,2014,17022
173,2015,4274.2
173,2016,9904.06
173,2017,18094
173,2018,53731.12
173,2019,11719.51
173,2020,6554.24
173,2021,48339.08
173,2022,19940.07
174,2010,27528
174,2011,19232
174,2012,32998
174,2013,31988
174,2014,27671.3
174,2015,32982.8
174,2016,21273.02
174,2017,33123.5
174,2018,20805.96
174,2019,23461.4
174,2020,20072.13
174,2021,36452.94
174,2022,25851.46
18,2020,6
18,2021,0.12
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0.02
183,2010,676
183,2011,31
183,2012,110
183,2013,97
183,2014,442.31
183,2015,888.3
183,2016,1100.48
183,2017,748.95
183,2018,1912.39
183,2019,2262.64
183,2020,3343.37
183,2021,1434.59
183,2022,3836.76
184,2010,107
184,2011,0
184,2012,0
184,2013,0
184,2014,0.64
184,2015,1.91
184,2016,0.43
184,2017,0.68
184,2018,1.6
184,2020,1.52
184,2022,0.75
185,2010,180
185,2011,11
185,2012,50
185,2013,66
185,2014,38.62
185,2015,2406.19
185,2016,7326.73
185,2017,628.69
185,2018,47.7
185,2019,16082.37
185,2020,77510.91
185,2021,561.85
185,2022,70
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2021,10
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,5
19,2014,0.04
19,2015,0
193,2016,0.03
193,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,80.42
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.02
196,2015,0.01
196,2017,0.19
196,2018,0.23
196,2019,0.01
196,2021,0.04
196,2022,0.03
197,2022,0.1
198,2010,2469
198,2011,4057
198,2012,3341
198,2013,1175
198,2014,2845.3
198,2015,841.49
198,2016,1897.63
198,2017,589.48
198,2018,1567.4
198,2019,708.95
198,2020,1976.12
198,2021,2272.8
198,2022,2795.76
199,2010,3915
199,2011,2804
199,2012,16849
199,2013,4555
199,2014,665.33
199,2015,1752.2
199,2016,4068.31
199,2017,8367.93
199,2018,5488.06
199,2019,2045.66
199,2020,1090.54
199,2021,674.86
199,2022,2364.43
2,2014,0
2,2017,0.39
2,2018,1
2,2022,9450
20,2010,1
20,2011,0
20,2012,150
20,2013,0
20,2015,0.02
20,2016,0.19
20,2017,1.7
20,2019,0.11
20,2020,1.91
20,2021,0.1
20,2022,0.11
201,2016,41.2
201,2017,21.89
202,2010,235
202,2011,637
202,2012,364
202,2013,343
202,2014,205.37
202,2015,182.2
202,2016,505.04
202,2017,366.79
202,2018,473
202,2019,369.12
202,2020,429.28
202,2021,282.3
202,2022,257.27
203,2010,139990
203,2011,11134
203,2012,189380
203,2013,209434
203,2014,115266.7
203,2015,105409.4
203,2016,20044.01
203,2017,75865.1
203,2018,26681.6
203,2019,117894.14
203,2020,338782.64
203,2021,368469.28
203,2022,234803.76
207,2015,0.87
208,2019,20
209,2010,3
209,2011,3
209,2012,3
209,2013,6
209,2014,5.83
209,2015,6.97
209,2016,6.4
209,2017,5.25
209,2018,6.58
209,2019,5.22
209,2020,4.35
209,2021,3.94
209,2022,3.52
21,2010,0
21,2011,224
21,2012,75
21,2013,0
21,2014,141.75
21,2015,160.55
21,2016,468
21,2017,52
21,2022,30
210,2010,2887
210,2011,1619
210,2012,2646
210,2013,8143
210,2014,1360.84
210,2015,8294
210,2016,11521.85
210,2017,6952.55
210,2018,11273.99
210,2019,13965.39
210,2020,9115.21
210,2021,1495.41
210,2022,2587.47
211,2010,4719
211,2011,2242
211,2012,2444
211,2013,10293
211,2014,5856.05
211,2015,4975.78
211,2016,2780.45
211,2017,2834.38
211,2018,1776.26
211,2019,2130.23
211,2020,1474.38
