geo,year,scl_sugar_cane_food_supply_kcal_capita_day
100,2010,7.45
100,2011,8.61
100,2012,7.95
100,2013,8.36
100,2014,9.97
100,2015,10.36
100,2016,10.71
100,2017,11.06
100,2018,7.79
100,2019,11.56
100,2020,12.99
100,2021,14.1
100,2022,10.35
101,2010,0
101,2011,0.02
101,2012,0.01
101,2013,0.01
101,2014,0
101,2015,0
101,2016,0.82
101,2017,2.45
101,2018,2.59
101,2019,0
101,2020,0
101,2021,0
101,2022,0.92
102,2010,9.32
102,2011,9.6
102,2012,8.71
102,2013,15.21
102,2014,8.84
102,2015,2.65
102,2016,3.96
102,2017,11.7
102,2018,8.37
102,2019,3.85
102,2020,6.21
102,2021,6.38
102,2022,7.13
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
107,2010,0.34
107,2011,0.36
107,2012,0.35
107,2013,0.65
107,2014,1.22
107,2015,1.21
107,2016,0.3
107,2017,0.33
107,2018,0.32
107,2019,0
107,2020,0.27
107,2021,2.08
107,2022,1.51
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2018,0
113,2021,0
113,2022,0
114,2010,14.91
114,2011,10.34
114,2012,16.22
114,2013,20.43
114,2014,11.61
114,2015,20.81
114,2016,21.58
114,2017,10.42
114,2018,16.24
114,2019,11.59
114,2020,34.23
114,2021,34.48
114,2022,30.56
115,2010,1.18
115,2011,5.52
115,2012,5.72
115,2013,2.38
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0.01
117,2014,0.01
117,2015,0.01
117,2016,0.01
117,2017,0.01
117,2018,0.01
117,2019,0.01
117,2020,0
117,2021,0
117,2022,0.01
118,2010,0
118,2011,0.03
118,2012,0.01
118,2013,0.49
118,2014,0.36
118,2015,0.1
118,2016,0.24
118,2017,0.34
118,2018,0.22
118,2019,0
118,2020,0.12
118,2021,0.24
118,2022,0
119,2021,0
119,2022,0
120,2010,45.75
120,2011,58.8
120,2012,48.81
120,2013,20.55
120,2014,83.52
120,2015,83.43
120,2016,82.18
120,2017,39.89
120,2018,41.28
120,2019,33.3
120,2020,32.76
120,2021,24.66
120,2022,29.81
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.02
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,17.49
123,2011,16.82
123,2012,16.23
123,2013,15.88
123,2014,15.6
123,2015,15.51
123,2016,15.23
123,2017,15
123,2018,14.77
123,2019,14.53
123,2020,14.16
123,2021,12.45
123,2022,12.19
124,2017,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2020,0
128,2010,0
128,2011,0
128,2012,1.05
128,2013,0.76
128,2014,1.11
128,2015,0.73
128,2016,0.74
128,2017,1.01
128,2018,0.98
128,2019,1.75
128,2020,0.49
128,2021,0.69
128,2022,0.6
129,2010,80.5
129,2011,74.44
129,2012,72.59
129,2013,68.65
129,2014,75.98
129,2015,66.03
129,2016,65.52
129,2017,64.17
129,2018,63.31
129,2019,58.61
129,2020,60.86
129,2021,60.66
129,2022,59.57
13,2019,0.03
13,2020,0.01
13,2021,0.03
13,2022,0.03
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2019,25.6
137,2020,23.01
137,2021,33.2
137,2022,16.92
138,2010,0.33
138,2011,0.32
138,2012,0.32
138,2013,0.38
138,2014,0.49
138,2015,0.47
138,2016,0.34
138,2017,0.34
138,2018,0.33
138,2019,0.47
138,2020,0.43
138,2021,0.32
138,2022,0.43
144,2010,0.55
144,2011,0.65
144,2012,0.64
144,2013,0.55
144,2014,7.83
144,2015,7.25
144,2016,6.39
144,2017,6.23
144,2018,8.61
144,2019,7.94
144,2020,6.53
144,2021,6.94
144,2022,7.26
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0.01
147,2016,0.01
147,2017,0.01
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0.01
148,2021,0.05
148,2022,0
149,2010,30.09
149,2011,27.46
149,2012,30.72
149,2013,30.98
149,2014,35.11
149,2015,35.16
149,2016,44.88
149,2017,35.42
149,2018,35.75
149,2019,29.44
149,2020,35.72
149,2021,32.13
149,2022,31.9
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,0
