geo,year,scl_potatoes_frozen_opening_stocks
1,2010,226
1,2011,78.73
1,2012,0
1,2013,6.1
1,2014,74
1,2015,74
1,2016,74
1,2017,74
1,2018,74
1,2019,74
1,2020,74
1,2021,74
1,2022,74
10,2010,20126.8
10,2011,126.8
10,2012,10126.8
10,2013,19126.8
10,2014,19126.8
10,2015,24126.8
10,2016,24126.8
10,2017,24126.8
10,2018,24126.8
10,2019,25126.8
10,2020,20126.8
10,2021,15126.8
10,2022,15126.8
100,2010,0
100,2011,4000
100,2012,0
100,2013,0
100,2014,954.03
100,2015,0
100,2016,12656.46
100,2017,23809.27
100,2018,33375.24
100,2019,33375.24
100,2020,33375.24
100,2021,33375.24
100,2022,33375.24
101,2010,12051.14
101,2011,3051.54
101,2012,2685.31
101,2013,2075.46
101,2014,6412.4
101,2015,9426.29
101,2016,16805.01
101,2017,26476.63
101,2018,43496.01
101,2019,63564.63
101,2020,101684.57
101,2021,101684.57
101,2022,126441.17
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,705.8
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0.01
102,2022,0.01
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,16200.8
104,2015,20144.76
104,2016,35992.31
104,2017,58718.94
104,2018,79512.74
104,2019,105957.22
104,2020,131442.38
104,2021,153938.99
104,2022,155387.33
105,2010,619.51
105,2011,377.26
105,2012,66.76
105,2013,112.91
105,2014,290.6
105,2015,290.6
105,2016,290.6
105,2017,290.6
105,2018,290.6
105,2019,290.6
105,2020,290.6
105,2021,290.6
105,2022,290.6
106,2014,48394
106,2015,54937.62
106,2016,79696.74
106,2017,110821.75
106,2018,154586.6
106,2019,209138.3
106,2020,237311.71
106,2021,208253.45
106,2022,208253.45
107,2010,100.43
107,2011,100.43
107,2012,0
107,2013,0
107,2014,0
107,2015,276.88
107,2016,934.79
107,2017,1597.38
107,2018,2366.13
107,2019,2397.04
107,2020,2397.04
107,2021,2397.04
107,2022,2397.04
108,2010,2557.91
108,2011,1036.48
108,2012,0
108,2013,193.98
108,2014,880
108,2015,2863.11
108,2016,5074.56
108,2017,8006.71
108,2018,12970.49
108,2019,19052.15
108,2020,26062.52
108,2021,26849.36
108,2022,35271.44
109,2010,3258.82
109,2011,2280.05
109,2012,1960.05
109,2013,1620.42
109,2014,1837.4
109,2015,2349.03
109,2016,5325.29
109,2017,7285.54
109,2018,10981.12
109,2019,18400.05
109,2020,23585.02
109,2021,26373.14
109,2022,32213.12
11,2010,2409.78
11,2011,0
11,2012,0
11,2013,0
11,2014,2289.08
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,301.69
110,2010,79088.9
110,2011,63839.6
110,2012,62438.22
110,2013,85322.08
110,2014,69415.8
110,2015,31644.73
110,2016,8979.52
110,2017,0
110,2018,13119.81
110,2019,30478.81
110,2020,37676.75
110,2021,54841.42
110,2022,69430.55
112,2010,8990.87
112,2011,4379.42
112,2012,1836.66
112,2013,1786.1
112,2014,4469.8
112,2015,8939.8
112,2016,8939.8
112,2017,8939.8
112,2018,8939.8
112,2019,8939.8
112,2020,8939.8
112,2021,8939.8
112,2022,8939.8
113,2010,1441.92
113,2011,1502.94
113,2012,1857.21
113,2013,1745.79
113,2014,1990.6
113,2015,2105.55
113,2016,2904.03
113,2017,3170.89
113,2018,6565.27
113,2019,7947.81
113,2020,9388.71
113,2021,11056.67
113,2022,12959.44
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,631.62
114,2015,0
114,2016,941.06
114,2017,0
114,2018,2143.67
114,2019,3605.7
114,2020,6000.79
114,2021,6000.79
114,2022,6000.79
115,2010,0
115,2011,0
115,2012,47.21
115,2013,116.4
115,2014,11.64
115,2015,9.84
115,2016,8.31
115,2017,6.62
115,2018,4.94
115,2019,3.26
115,2020,0
115,2021,0
115,2022,0
117,2010,36959.79
117,2011,17494.56
117,2012,6307.82
117,2013,6871.54
117,2014,17459
117,2015,17459
117,2016,17459
117,2017,17459
117,2018,17459
117,2019,17459
117,2020,17459
117,2021,17459
117,2022,17459
118,2010,6891.87
118,2011,6074.11
118,2012,5486.1
118,2013,5647.17
118,2014,6831.2
118,2015,12538.79
118,2016,12464.79
118,2017,14334.1
118,2018,15827.1
118,2019,17586.59
118,2020,26586.59
118,2021,27791.66
118,2022,32340.69
119,2014,924.4
119,2015,1667.63
119,2016,2277.08
119,2017,3859.91
119,2018,6097.2
119,2019,8873.59
119,2020,11425.93
119,2021,14069.74
119,2022,16679.97
12,2010,0
12,2011,0
12,2012,562.13
12,2013,557.85
12,2014,544.4
12,2015,162.39
12,2016,0
12,2017,2107.14
12,2018,4105.25
12,2019,5272.66
12,2020,5836.41
12,2021,6123.61
12,2022,6325.25
121,2010,937.7
121,2011,500
121,2012,0
121,2013,0
121,2014,1416.52
121,2015,1698.92
121,2016,2354.31
121,2017,2620.69
121,2018,3013.92
121,2019,3404.07
121,2020,3764.94
121,2021,4008.92
121,2022,4286.92
124,2010,4782
124,2011,2384.84
124,2012,0
124,2013,0
124,2014,2363.4
124,2015,2363.4
124,2016,2363.4
124,2017,2363.4
124,2018,2363.4
124,2019,2363.4
124,2020,2363.4
124,2021,2363.4
124,2022,2363.4
126,2014,849.6
126,2015,2027.1
126,2016,3555.77
126,2017,5909.29
126,2018,9623.85
126,2019,12956.01
126,2020,16606.72
126,2021,17553.53
126,2022,21778.83
127,2019,0
127,2020,0
127,2021,103.45
127,2022,91.1
128,2010,530
128,2011,528.31
128,2012,441.94
