geo,year,scl_germ_of_maize_export_quantity
10,2010,0
10,2011,84
10,2012,482
10,2013,5
100,2010,361
100,2011,496
100,2012,512
100,2013,1885
100,2014,1654.92
100,2015,3609.11
100,2016,2279.84
100,2017,1970.23
100,2018,1022.09
100,2019,647.43
100,2020,689.67
100,2021,521.07
100,2022,464.34
101,2010,0
101,2011,0
101,2012,7539
101,2013,5741
101,2014,7529.27
101,2015,7859.01
101,2016,5683.95
101,2017,3962.17
101,2018,3979.26
101,2019,5267.28
101,2020,11795.43
101,2021,8453.22
101,2022,7102.35
102,2019,0.02
102,2020,2.46
102,2021,0
102,2022,0.22
103,2018,1
104,2010,2
104,2011,13
104,2012,20
104,2013,68
104,2014,4.8
104,2015,47.5
104,2016,1.11
104,2017,1.23
104,2018,1.73
104,2019,2.36
104,2020,13.59
104,2021,1.6
104,2022,1.43
105,2010,0
105,2011,30
105,2012,0
105,2013,0
105,2020,0
106,2010,24
106,2011,72
106,2012,49
106,2013,96
106,2014,385.07
106,2015,400.49
106,2016,629.39
106,2017,430.58
106,2018,559.19
106,2019,921.96
106,2020,1216.14
106,2021,9093.51
106,2022,434.95
108,2010,0
108,2011,0
108,2012,226
108,2013,0
108,2014,393
108,2015,1140.13
108,2016,1234.4
108,2019,323.79
108,2021,166.38
108,2022,2150.28
109,2018,1.38
11,2010,40983
11,2011,40769
11,2012,43765
11,2013,43908
11,2014,46117.95
11,2015,48476.5
11,2016,50343.07
11,2017,53173.24
11,2018,48770.68
11,2019,41950.42
11,2020,46907.9
11,2021,54032.85
11,2022,48603.77
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,2010,16
117,2011,10
117,2012,2
117,2013,3
117,2014,11.67
117,2015,60.29
117,2016,35.51
117,2017,1.59
117,2018,0.8
117,2019,3.34
117,2020,19.74
117,2021,56.33
117,2022,67.39
119,2010,0
119,2011,0
119,2012,50
119,2013,54
119,2014,22.24
119,2015,48.01
119,2016,47.35
119,2017,41.59
119,2018,30.84
119,2019,56.49
119,2020,38.11
119,2021,30.71
119,2022,25.68
126,2010,0
126,2011,0
126,2012,86
126,2013,122
131,2010,4
131,2011,18
131,2012,9
131,2013,0
131,2014,9.04
131,2015,63.37
131,2016,88.21
131,2017,797.98
131,2018,864.66
131,2019,946.91
131,2020,401.72
131,2021,28.06
131,2022,12.98
133,2014,11
133,2021,0.02
133,2022,0.04
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,0
138,2011,0
138,2012,13
138,2013,29
138,2014,56.8
138,2015,20
138,2016,12
138,2017,2.34
149,2010,0
149,2011,3
149,2012,0
149,2013,0
149,2019,0.15
149,2020,7.11
150,2010,26939
150,2011,30367
150,2012,23959
150,2013,19111
150,2014,28996.24
150,2015,32559.07
150,2016,34690.55
150,2017,31713.61
150,2018,33040.79
150,2019,30301.8
150,2020,67102.76
150,2021,26680.47
150,2022,28073.69
159,2015,0.08
159,2017,0.3
159,2018,0.28
159,2019,1.13
159,2020,5.25
159,2021,2.95
159,2022,6.77
16,2016,336.26
16,2017,121.44
16,2020,0.39
16,2021,7.51
16,2022,14.36
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,1.5
167,2015,0.4
167,2016,0.17
167,2017,5.39
167,2018,5.35
167,2019,37.75
167,2020,15.84
167,2021,18.5
167,2022,30.14
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.53
170,2015,3.27
170,2016,0
170,2017,0.5
170,2020,3.01
170,2021,10.54
170,2022,11.55
171,2022,0
173,2010,1064
173,2011,2871
173,2012,338
173,2013,766
173,2014,1835.33
173,2015,1268.91
173,2016,682
173,2017,767.38
173,2018,896.8
173,2019,451.25
173,2020,106.24
173,2021,64.5
173,2022,1.43
174,2010,17
174,2011,29
174,2012,15
174,2013,657
174,2014,26.23
174,2015,10.6
174,2016,107.6
174,2017,187
174,2018,205.94
174,2019,2649.15
174,2020,2041.45
174,2021,1300.95
174,2022,766.56
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,6968
183,2011,10581
183,2012,10795
183,2013,5501
183,2014,6075.6
183,2015,7952.7
183,2016,9624.97
183,2017,8836.19
183,2018,3779.56
183,2019,4934.71
183,2020,4503.48
183,2021,8395.02
183,2022,26179.36
185,2010,56
185,2011,4452
185,2012,16355
185,2013,15863
185,2014,18190
185,2015,22525.99
185,2016,22636.41
185,2017,26334.97
185,2020,25631.33
185,2021,35356.32
185,2022,39199.72
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2021,12.53
195,2010,0
195,2011,2
195,2012,0
195,2013,0
195,2016,0.25
