geo,year,scl_cream_fresh_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,0.1
1,2022,7.58
10,2010,8242
10,2011,7723
10,2012,0
10,2013,0
100,2010,66
100,2011,34
100,2012,92
100,2013,25
101,2010,0
101,2011,30
101,2012,280
101,2013,429
101,2014,1080.7
101,2015,1350.04
101,2016,681.66
101,2017,733.87
101,2018,1247.85
101,2019,1201.31
101,2020,182.4
101,2021,1072.43
101,2022,912.01
102,2010,17065
102,2011,18427
102,2012,20000
102,2013,20000
102,2014,20000
102,2015,20000
102,2016,20000
102,2019,16680.77
102,2020,10000
102,2021,2217
102,2022,9918.54
104,2010,2678
104,2011,2435
104,2012,2698
104,2013,3575
104,2014,5178.6
104,2015,7645.63
104,2016,9253.59
104,2017,8724.72
104,2018,15877.14
104,2019,14738.35
104,2020,16653.95
104,2021,27696.01
104,2022,31286.06
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,6263
106,2011,8783
106,2012,12283
106,2013,16678
106,2014,12516.73
106,2015,7888.92
106,2016,18651.04
106,2017,21267.96
106,2018,17945.69
106,2019,18461.79
106,2020,21177.53
106,2021,24378.49
106,2022,30741.33
107,2010,0
107,2011,0
107,2012,6
107,2013,14
107,2014,0.34
107,2015,0.41
107,2016,0.39
107,2017,0.7
107,2018,0.45
107,2019,0.44
107,2020,0.38
107,2021,0.32
107,2022,0.1
108,2010,6
108,2011,23
108,2012,20
108,2013,0
108,2014,22.77
108,2015,61.47
108,2016,62.75
108,2017,24.49
108,2018,13.18
108,2019,60.37
108,2020,194.72
108,2021,73.16
108,2022,126.84
109,2010,1
109,2011,1
109,2012,1
109,2013,0
109,2014,0.56
109,2016,0.01
109,2018,0.1
11,2010,15381
11,2011,9824
11,2012,13249
11,2013,16337
11,2014,15908.7
11,2015,15326.16
11,2016,17477.7
11,2017,14031.24
11,2018,15296.86
11,2019,12412.78
11,2020,11712.06
11,2021,13318.79
11,2022,18363.8
110,2010,42
110,2011,6
110,2012,0
110,2013,0
112,2010,24
112,2011,17
112,2012,0
112,2013,61
112,2014,24.47
112,2015,32.26
112,2016,17.41
112,2017,35.83
112,2019,6.77
112,2021,0
112,2022,0
113,2010,453
113,2011,3
113,2012,1
113,2013,1
113,2015,7.92
113,2016,41.31
113,2017,501.21
113,2018,1213.98
113,2019,2.4
113,2022,126
114,2010,6427
114,2011,6427
114,2012,6427
114,2013,6427
114,2016,0.17
117,2010,15
117,2011,150
117,2012,1164
117,2013,3173
117,2014,4823.8
117,2015,5212.11
117,2016,2917.71
117,2017,843.6
117,2018,811.54
117,2019,794.02
117,2020,795.38
117,2021,610.56
117,2022,666.71
118,2010,1661
118,2011,1354
118,2012,750
118,2013,826
118,2022,2.47
119,2010,1885
119,2011,1860
119,2012,2591
119,2013,3813
119,2014,6104.68
119,2015,2317.43
119,2016,5554.66
119,2017,9289.19
119,2018,3404.17
119,2019,3716.75
119,2020,4001.84
119,2021,3951.67
119,2022,7603.49
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,18
121,2011,13
121,2012,0
121,2013,0
121,2014,8.07
121,2015,4.46
121,2016,1.49
121,2017,5.23
121,2018,86.09
121,2019,0.32
121,2020,0.57
121,2021,0.33
121,2022,26.97
123,2017,0.77
124,2021,0.06
126,2010,43976
126,2011,49338
126,2012,46075
126,2013,46336
126,2014,45420.88
