geo,year,scl_cherries_food_supply_quantity_tonnes
1,2010,1290.49
1,2011,6010.24
1,2012,7865.35
1,2013,8432.66
1,2014,7674.83
1,2015,11534.82
1,2016,10565.47
1,2017,7405.41
1,2018,10901.57
1,2019,11155.55
1,2020,8821.41
1,2021,8017.55
1,2022,9940.65
10,2010,11737.75
10,2011,12221.73
10,2012,14091.09
10,2013,15174.97
10,2014,10421.94
10,2015,11013.44
10,2016,15071.39
10,2017,9887.43
10,2018,12050.67
10,2019,11920.07
10,2020,10182.18
10,2021,17489.54
10,2022,14753.45
100,2010,8742.73
100,2011,8985.88
100,2012,9255.83
100,2013,9137.75
100,2014,9802.09
100,2015,10073.85
100,2016,9940.16
100,2017,10076.81
100,2018,10267.5
100,2019,9915.6
100,2020,10091.23
100,2021,10706.49
100,2022,11361.59
101,2010,5
101,2011,7
101,2012,0
101,2013,2
101,2014,4.76
101,2015,7.02
101,2016,0
101,2017,49.77
101,2018,204.73
101,2019,218.47
101,2020,243.03
101,2021,248.04
101,2022,267.72
102,2010,205698.44
102,2011,216039.61
102,2012,231385.96
102,2013,252290.74
102,2014,120369.13
102,2015,122177.54
102,2016,125843.76
102,2017,121928.69
102,2018,79870.55
102,2019,110196.24
102,2020,145264.66
102,2021,107551.92
102,2022,94651.91
103,2014,1047.65
103,2015,14098.1
103,2016,14422.92
103,2017,9677.77
103,2018,13557.92
103,2019,10304.72
103,2020,7219.25
103,2021,7142.04
103,2022,7848.02
104,2010,322
104,2011,267
104,2012,235
104,2013,244
104,2014,244.89
104,2015,331.43
104,2016,230.11
104,2017,311.14
104,2018,214.03
104,2019,267.44
104,2020,617.88
104,2021,432.18
104,2022,414.99
105,2010,1164.6
105,2011,2345.4
105,2012,3480
105,2013,2147
105,2014,2669.57
105,2015,2209.08
105,2016,3106.25
105,2017,3569.67
105,2018,2701.18
105,2019,3152.7
105,2020,3331.8
105,2021,1801.8
105,2022,3600.9
106,2010,110000
106,2011,100000
106,2012,90000
106,2013,110000
106,2014,99960.31
106,2015,87386.39
106,2016,88195.43
106,2017,88594.71
106,2018,95413.61
106,2019,89654.96
106,2020,93131.68
106,2021,78007.73
106,2022,88070.38
107,2010,5
107,2011,3
107,2012,3
107,2013,4
107,2014,4.59
107,2015,3.06
107,2016,5.96
107,2017,5.53
107,2018,5.98
107,2019,6.73
107,2020,6.92
107,2021,7.92
107,2022,6.66
108,2010,9376.53
108,2011,15289.21
108,2012,15312.63
108,2013,29166.04
108,2014,31505.17
108,2015,7662.96
108,2016,20776.38
108,2017,16066.97
108,2018,13523.69
108,2019,5777.61
108,2020,13584.51
108,2021,14816.16
108,2022,8066.25
109,2010,6.9
109,2011,6.9
109,2012,5.9
109,2013,6.89
109,2014,2.74
109,2015,9.54
109,2016,4.07
109,2017,3.45
109,2018,2.8
109,2019,10.22
109,2020,14.31
109,2021,66.67
109,2022,33.22
11,2010,2933.4
11,2011,6265.9
11,2012,1017.22
11,2013,7402.59
11,2014,6742.53
11,2015,6353.92
11,2016,3389.77
11,2017,4917.33
11,2018,10886.55
11,2019,9745.1
11,2020,10562.96
11,2021,8659.85
11,2022,8963.52
110,2010,25488.47
110,2011,25523.33
110,2012,23464.93
110,2013,21145.91
110,2014,20213.95
110,2015,19108.56
110,2016,20267.33
110,2017,20208.35
110,2018,17732.63
110,2019,16772.69
110,2020,17812.06
110,2021,15707.96
110,2022,15326.77
112,2010,753.14
112,2011,1320.89
112,2012,1440.47
112,2013,3359.61
112,2014,2444.79
112,2015,1800.59
112,2016,2111.07
112,2017,1753.91
112,2018,1566.77
112,2019,1349.47
112,2020,1847.59
112,2021,1991.55
112,2022,1284.14
113,2010,554.76
113,2011,1149.76
113,2012,1227.13
113,2013,660.13
113,2014,0
113,2015,3220.4
113,2016,4345.69
113,2017,6214.83
113,2018,7949.26
113,2019,6659.65
113,2020,6713.81
113,2021,8455.66
113,2022,2677.76
114,2010,8
114,2011,3
114,2012,3
114,2013,15.99
114,2014,27.5
114,2015,0
114,2016,3.65
114,2017,8.5
114,2018,7.24
114,2019,22.58
114,2020,46.12
114,2021,61.5
114,2022,53.2
115,2010,49.86
115,2011,43.88
115,2012,25.9
115,2013,14.93
115,2014,45.06
115,2015,21.99
115,2016,72.62
115,2017,133.2
115,2018,204.01
115,2019,356.14
115,2020,262.44
115,2021,270.81
115,2022,379.31
117,2010,3799
117,2011,4982
117,2012,9454
117,2013,9130
117,2014,13347.71
117,2015,12577.79
117,2016,13805.11
117,2017,17647.68
117,2018,18066.83
117,2019,15855.56
117,2020,14215.39
117,2021,17447.71
117,2022,11505.09
118,2010,544
118,2011,526
118,2012,181
118,2013,2553
118,2014,929.38
118,2015,2453.34
118,2016,536.16
118,2017,199.66
118,2018,0
118,2019,1380.65
118,2020,667
118,2021,613.39
118,2022,343.86
119,2010,709
119,2011,504
119,2012,211
119,2013,473
119,2014,1090.34
119,2015,816.32
119,2016,549.28
119,2017,638.23
119,2018,1198.04
119,2019,1527.03
119,2020,1489.46
119,2021,1760.88
119,2022,1933.57
12,2010,39.05
12,2011,8.37
12,2012,101.4
12,2013,59.31
12,2014,65.25
12,2015,60.12
12,2016,22.12
12,2017,28.85
12,2018,22.9
12,2019,17.7
12,2020,30.79
12,2021,34.35
12,2022,307.95
120,2014,22.06
120,2016,2.49
120,2019,25.54
120,2020,1.86
120,2021,48.25
120,2022,0
121,2010,9930.53
121,2011,6684.98
121,2012,7810.9
121,2013,7357.81
121,2014,8698.32
121,2015,9655.56
121,2016,11406.66
121,2017,17537.27
121,2018,17677.78
121,2019,9850.7
121,2020,11611.33
121,2021,11727.39
121,2022,10049.3
122,2014,75.2
122,2015,64.82
122,2016,68.4
122,2017,8.14
122,2018,147.48
122,2019,0.35
122,2020,8.05
122,2021,39.4
122,2022,30.79
123,2014,0.1
123,2015,0.38
123,2016,0.21
123,2017,0.06
123,2018,0.03
123,2019,0.01
123,2020,0.01
123,2021,0.53
123,2022,0
124,2014,7.24
124,2015,22.35
124,2019,0.5
124,2020,0
124,2021,81.5
124,2022,11.5
126,2010,1268
126,2011,1167
126,2012,1284
126,2013,596
126,2014,951.11
126,2015,450.71
126,2016,1724.04
126,2017,914.46
126,2018,1486.3
126,2019,1398.31
126,2020,1036.9
126,2021,1295.51
126,2022,1577.76
127,2019,0.04
127,2020,0.01
127,2021,0
128,2010,124
128,2011,171
128,2012,244
128,2013,240
128,2014,251.29
128,2015,287.48
128,2016,303.5
128,2017,70.1
128,2018,68.81
128,2019,184.76
128,2020,282.02
128,2021,287.16
128,2022,289.58
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0.25
129,2019,0.05
129,2020,0
13,2019,15.98
13,2021,0
13,2022,3.18
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,0.09
130,2015,0.68
130,2016,0.36
130,2017,0.33
130,2018,0.43
130,2019,2.63
130,2020,1.4
130,2021,0.02
130,2022,0.29
131,2010,455
131,2011,433
131,2012,568
131,2013,339
131,2014,401.1
131,2015,609.62
131,2016,378.13
131,2017,569.53
131,2018,803.02
131,2019,733.55
131,2020,792.06
131,2021,782.2
131,2022,886.97
132,2010,3
132,2011,5
132,2012,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,8.24
133,2017,3.36
133,2019,1.26
133,2020,0
133,2021,0.04
133,2022,0
134,2010,26.27
134,2011,56.16
134,2012,48.01
134,2013,54.35
134,2014,30.27
134,2015,29.26
134,2016,48.31
134,2017,44.41
134,2018,52.53
134,2019,60.95
134,2020,45.17
134,2021,92.78
134,2022,97.94
136,2010,0
136,2011,0
136,2012,0
136,2013,1
136,2014,0
136,2015,0.2
136,2016,0
136,2017,112.27
137,2010,7.82
137,2011,9.78
137,2012,24.63
137,2013,14.65
137,2014,6.09
137,2015,22.48
137,2016,8.99
137,2017,41.86
137,2018,36.48
137,2019,30.13
137,2020,50.39
137,2021,32.27
137,2022,16.62
138,2010,758.7
138,2011,797.4
138,2012,1610.1
138,2013,971.1
138,2014,1529.05
138,2015,2239.1
138,2016,1449.63
138,2017,3102
138,2018,2041.55
138,2019,2107.51
138,2020,1248.23
138,2021,6107.66
138,2022,1714.82
14,2010,29.13
14,2011,28.05
14,2012,19.54
14,2013,19.77
14,2014,26.41
14,2015,21.5
14,2016,20.63
14,2017,17.41
