geo,year,scl_processed_cheese_fat_supply_quantity_g_capita_day
1,2010,0.04
1,2011,0.05
1,2012,0.03
1,2013,0.03
1,2014,0.04
1,2015,0.03
1,2016,0.04
1,2017,0.04
1,2018,0.05
1,2019,0.04
1,2020,0.06
1,2021,0.08
1,2022,0.1
10,2010,0.58
10,2011,0.16
10,2012,0.14
10,2013,0.04
10,2014,0.08
10,2015,0.26
10,2016,0.27
10,2017,0.21
10,2018,0.14
10,2019,0.17
10,2020,0.5
10,2021,0.53
10,2022,0.55
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.01
101,2020,0
101,2021,0
101,2022,0.01
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0.32
103,2016,0.35
103,2017,0.42
103,2018,0.43
103,2019,0.35
103,2020,0.45
103,2021,0.36
103,2022,0.25
104,2018,0.09
104,2019,0.11
104,2020,0.34
104,2021,0.89
104,2022,0.78
105,2010,0.02
105,2011,0.02
105,2012,0.03
105,2013,0.03
105,2014,0.03
105,2015,0.04
105,2016,0.04
105,2017,0.04
105,2018,0.05
105,2019,0.03
105,2020,0.02
105,2021,0.04
105,2022,0.03
106,2010,0.33
106,2011,0.32
106,2012,0.31
106,2013,0.32
106,2014,0.3
106,2015,0.29
106,2016,0.25
106,2017,0.25
106,2018,0.31
106,2019,0.86
106,2020,0.8
106,2021,0.84
106,2022,0.84
107,2010,0
107,2011,0
107,2012,0.01
107,2013,0.01
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.07
108,2011,0.16
108,2012,0.14
108,2013,0.16
109,2010,0.09
109,2011,0
109,2012,0.1
109,2013,0.03
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.02
109,2018,0.1
109,2019,0.01
109,2020,0.13
109,2021,0.45
109,2022,0.44
11,2010,0.55
11,2011,0.46
11,2012,0.58
11,2013,0.38
11,2014,0.55
11,2015,0.62
11,2016,0.61
11,2017,0.66
11,2018,0.62
11,2019,0.52
11,2020,0.53
11,2021,0.39
11,2022,0.32
110,2010,0.03
110,2011,0.03
110,2012,0.03
110,2013,0.03
110,2014,0.03
110,2015,0.02
110,2016,0.03
110,2017,0.03
110,2018,0.03
110,2019,0.03
110,2020,0.03
110,2021,0.03
110,2022,0.03
112,2012,0.27
112,2013,0.32
112,2014,0.37
112,2015,0.3
112,2016,0.25
112,2017,0.22
112,2018,0.19
112,2019,0.19
112,2020,0.22
112,2021,0.12
112,2022,0
113,2010,0.02
113,2011,0.03
113,2012,0.03
113,2013,0.04
113,2014,0.04
113,2015,0.01
113,2016,0.01
113,2017,0.01
113,2018,0.01
113,2019,0.01
113,2020,0.01
113,2021,0.02
113,2022,0.02
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.05
117,2011,0.05
117,2012,0.05
117,2013,0.07
117,2014,0.07
117,2015,0.07
117,2016,0.07
117,2017,0.07
117,2018,0.07
117,2019,0.08
117,2020,0.06
117,2021,0.07
117,2022,0.06
118,2010,0.67
118,2011,0.76
118,2012,1.04
118,2013,1.39
118,2014,1.49
118,2015,3.66
118,2016,1.3
118,2017,1.69
118,2018,1.6
118,2019,1.52
118,2020,1.9
118,2021,1.38
118,2022,1.09
119,2010,0.15
119,2011,0.25
119,2012,0.25
119,2013,0.18
119,2014,0.17
119,2015,0.24
119,2016,0.27
119,2017,0.39
119,2018,0.56
119,2019,0.55
119,2020,0.56
119,2021,0.56
119,2022,0.7
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.72
12,2015,0.66
12,2016,0
12,2017,0.35
12,2018,0
12,2019,0
12,2020,0.2
12,2021,0.09
12,2022,0.1
120,2014,0
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,1.32
121,2011,1.32
121,2012,1.24
121,2013,1.33
121,2014,1.22
121,2015,1.11
121,2016,1.12
121,2017,1.21
121,2018,1.27
121,2019,0.98
121,2020,0.61
121,2021,0.67
121,2022,0.57
122,2014,0.02
122,2015,0.02
122,2016,0.02
122,2017,0.03
122,2018,0.01
122,2019,0.01
122,2020,0.01
122,2021,0.01
122,2022,0.03
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.74
124,2011,1.52
124,2012,1.16
