geo,year,scl_palm_oil_feed
236,2014,0
44,2010,30130.92
44,2011,28602.6
44,2012,35001.42
44,2013,36463.11
44,2014,37451.25
44,2015,37527.79
44,2016,38034.2
44,2017,51442.81
44,2018,45718.4
44,2019,48956.56
44,2020,48260.53
44,2021,61505.45
44,2022,62097.61
5000,2010,30130.92
5000,2011,28602.6
5000,2012,35001.42
5000,2013,36463.11
5000,2014,37451.25
5000,2015,37527.79
5000,2016,38034.2
5000,2017,51442.81
5000,2018,45718.4
5000,2019,48956.56
5000,2020,48260.53
5000,2021,61505.45
5000,2022,62097.61
5200,2010,30130.92
5200,2011,28602.6
5200,2012,35001.42
5200,2013,36463.11
5200,2014,37451.25
5200,2015,37527.79
5200,2016,38034.2
5200,2017,51442.81
5200,2018,45718.4
5200,2019,48956.56
5200,2020,48260.53
5200,2021,61505.45
5200,2022,62097.61
5207,2010,30130.92
5207,2011,28602.6
5207,2012,35001.42
5207,2013,36463.11
5207,2014,37451.25
5207,2015,37527.79
5207,2016,38034.2
5207,2017,51442.81
5207,2018,45718.4
5207,2019,48956.56
5207,2020,48260.53
5207,2021,61505.45
5207,2022,62097.61
