geo,year,scl_other_beans_green_tourist_consumption
101,2010,167.82
101,2011,173.31
101,2012,155.13
101,2013,123.98
101,2014,153.06
101,2015,234.71
101,2016,193.52
101,2017,193.52
101,2018,193.52
101,2019,182.95
101,2020,0
101,2021,0
101,2022,126.7
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
114,2010,4.5
114,2011,4.75
114,2012,4.07
114,2013,3.71
114,2014,3.97
114,2015,4.08
114,2016,4.12
114,2017,4.12
114,2018,4.12
114,2019,4.76
114,2020,0
114,2021,0
114,2022,2.92
115,2010,0
115,2011,0.34
115,2012,0.41
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0.01
115,2020,0
115,2021,0
115,2022,0.55
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,83
12,2011,83
12,2012,88
12,2013,140
12,2014,6.18
12,2015,6.9
12,2016,0.73
12,2017,0.73
12,2018,0.02
12,2019,0.05
12,2020,4.33
12,2021,3.23
12,2022,36.98
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,17.86
132,2011,20.3
132,2012,21.87
132,2013,27.02
132,2014,30.37
132,2015,29.39
132,2016,31.98
132,2017,31.98
132,2018,31.98
132,2019,32.42
132,2020,0
132,2021,0
132,2022,20.38
134,2010,0.34
134,2011,0.2
134,2012,0.17
134,2013,0.23
134,2014,0.27
134,2015,0.61
134,2016,0.63
134,2017,0.35
134,2018,0.37
134,2019,18.96
134,2020,0
134,2021,0
134,2022,8.33
137,2010,31.06
137,2011,31.02
137,2012,32.43
137,2013,34.2
137,2014,37.91
137,2015,41.44
137,2016,46.64
137,2017,46.64
137,2018,46.64
137,2019,43.19
137,2020,0
137,2021,0
137,2022,31.55
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.19
14,2015,0.27
14,2016,0.29
14,2017,0.29
14,2018,0.29
14,2019,0.4
14,2020,0
14,2021,0
14,2022,0.37
149,2010,0.06
149,2011,0.07
149,2012,0.06
149,2013,0.08
149,2014,0.06
149,2015,0.09
149,2016,0.06
149,2017,0.06
149,2018,0.06
149,2019,0.05
149,2020,0
149,2021,0
149,2022,0.03
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.85
153,2011,0.51
153,2012,0.51
153,2013,0.85
153,2014,0.04
153,2015,0.03
153,2016,0.03
153,2017,0.03
153,2018,0.19
153,2019,0.38
153,2020,0
153,2021,0
153,2022,0.04
155,2010,0.89
155,2011,0.89
155,2012,0.01
155,2013,0
155,2014,0.55
155,2015,0.8
155,2016,0.91
155,2017,0.41
155,2018,0
155,2019,0.33
155,2020,0
155,2021,0
155,2022,0.38
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,1
189,2011,1
189,2012,1
189,2013,9
189,2014,0.18
189,2015,0
189,2016,0.05
189,2017,0.05
189,2018,0
189,2019,0.02
189,2020,0
189,2021,0
189,2022,1.06
191,2010,0.11
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.02
191,2017,0.02
191,2018,0.01
191,2019,0.02
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
