geo,year,scl_spinach_proteins_year
10,2010,178.03
10,2011,185
10,2012,191.53
10,2013,196.72
10,2014,195.42
10,2015,199.24
10,2016,210.21
10,2017,207.1
10,2018,210.21
10,2019,201.29
10,2020,200.19
10,2021,199.56
10,2022,201.9
101,2010,3205.8
101,2011,3378.12
101,2012,3265.38
101,2013,2971.33
101,2014,2827.93
101,2015,3161.49
101,2016,3376.45
101,2017,3124.66
101,2018,3418.15
101,2019,3377.03
101,2020,3307.82
101,2021,3627.41
101,2022,3598.73
102,2010,4706.54
102,2011,2143.21
102,2012,963.98
102,2013,2914.06
102,2014,1330.34
102,2015,2055.24
102,2016,2259.8
102,2017,2258.43
102,2018,2280.15
102,2019,1978.69
102,2020,1934.4
102,2021,2050.59
102,2022,2053
103,2010,237.48
103,2011,220.18
103,2012,221.09
103,2013,259.3
103,2014,213.66
103,2015,84.04
103,2016,46.37
103,2017,66.08
103,2018,36.66
103,2019,52.98
103,2020,63.84
103,2021,64.52
103,2022,63.09
104,2010,9.22
104,2011,13.01
104,2012,12.88
104,2013,18.12
104,2014,13.65
104,2015,20.13
104,2016,26.59
104,2017,82.29
104,2018,106.08
104,2019,113.98
104,2020,117.48
104,2021,114.96
104,2022,86.94
105,2010,2.83
105,2011,3.02
105,2012,2.39
105,2013,2.22
105,2014,4.01
105,2015,2.62
105,2016,7.65
105,2017,5.58
105,2018,4.49
105,2019,8.68
105,2020,6.1
105,2021,5.16
105,2022,6.14
106,2010,1583.32
106,2011,1434.87
106,2012,1126.67
106,2013,1532.39
106,2014,1702.84
106,2015,1528.47
106,2016,1454.98
106,2017,1440.76
106,2018,1606.75
106,2019,1523.35
106,2020,1432.06
106,2021,1232.27
106,2022,1146.52
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.1
107,2015,0.01
107,2016,0.01
107,2017,0.03
107,2018,0.03
107,2019,0.16
107,2020,0.09
107,2021,0.07
107,2022,0.16
108,2010,0.13
108,2011,0.24
108,2012,0.43
108,2013,1.03
108,2014,0.82
108,2015,1.1
108,2016,1.3
108,2017,2.6
108,2018,4.76
108,2019,6.51
108,2020,3.3
108,2021,1.5
108,2022,1.68
109,2010,249.49
109,2011,304.68
109,2012,322.8
109,2013,308.15
109,2014,280.93
109,2015,271.78
109,2016,320.81
