geo,year,scl_barley_food_supply_quantity_g_capita_day
1,2010,39.15
1,2011,31.9
1,2012,21.15
1,2013,21.06
1,2014,25.12
1,2015,22.65
1,2016,23.14
1,2017,16.04
1,2018,21.93
1,2019,18.84
1,2020,14.16
1,2021,15.22
1,2022,17.15
102,2010,1.33
102,2011,1.33
102,2012,1.33
102,2013,1.33
102,2014,1.32
102,2015,1.31
102,2016,1.3
102,2017,1.3
102,2018,1.3
102,2019,0.48
102,2020,0.86
102,2021,0.88
102,2022,0.88
103,2010,13.28
103,2011,12.53
103,2012,13.21
103,2013,11.43
103,2014,13.04
103,2015,12.69
103,2016,11.56
103,2017,12.09
103,2018,11.02
103,2019,12.3
103,2020,13.83
103,2021,13.21
103,2022,11.84
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,1.11
110,2011,1.65
110,2012,1.35
110,2013,1.46
110,2014,1.27
110,2015,1.21
110,2016,1.98
110,2017,1.88
110,2018,1.84
110,2019,1.98
110,2020,1.68
110,2021,1.89
110,2022,1.86
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,2.18
117,2011,2.17
117,2012,2.16
117,2013,2.15
117,2014,2.13
117,2015,2.12
117,2016,2.11
117,2017,2.1
117,2018,2.09
117,2019,3.03
117,2020,2.23
117,2021,2.45
117,2022,2.04
120,2014,6.88
120,2015,2.24
120,2016,1.02
120,2017,1.05
120,2018,0.64
120,2019,0.34
120,2020,0.56
120,2021,0.91
120,2022,0.6
123,2017,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
126,2019,0
126,2020,6.8
126,2021,2.95
126,2022,1.99
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0.06
128,2011,0.07
128,2012,0.07
128,2013,0.06
128,2014,0.07
128,2015,0.01
128,2016,0
128,2017,0.06
128,2018,0.05
128,2020,0
128,2021,0.02
128,2022,0
13,2019,1.53
13,2020,1.3
13,2021,1.63
13,2022,1.84
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0.02
132,2011,0.02
132,2012,0.02
132,2013,0.04
132,2014,0.02
132,2015,0.02
132,2016,0.04
132,2017,0.03
132,2018,0.02
132,2019,0.15
132,2020,0
132,2021,0.09
132,2022,0.05
133,2016,0
133,2018,0
133,2020,0
133,2021,0
133,2022,0
144,2012,0.16
144,2013,0.06
144,2014,0.03
144,2016,0
144,2017,0
144,2018,0
144,2019,0.01
144,2020,0
144,2021,0.02
144,2022,0.04
158,2015,0
16,2010,0.01
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.24
16,2021,0
16,2022,0.01
166,2021,0.02
166,2022,0.01
168,2010,0
168,2011,0
168,2012,0
168,2013,0.03
168,2014,0.05
168,2015,0.09
168,2016,0.02
168,2017,0.3
168,2018,0.13
168,2019,0.06
168,2020,0.04
168,2021,0.03
168,2022,0.02
169,2011,0.01
169,2012,0.01
169,2013,0
170,2010,12.64
170,2011,10.56
170,2012,11.31
170,2013,12.09
170,2014,11.13
170,2015,12.67
170,2016,11.51
170,2017,9.76
170,2018,10.76
170,2019,11.05
170,2020,9.5
170,2021,10.42
170,2022,10.42
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2015,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2019,0.37
183,2020,0.36
183,2021,0.37
183,2022,0.38
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0.01
184,2018,0.02
184,2019,0.06
184,2020,0.07
184,2021,0
184,2022,0.07
188,2014,0.03
188,2015,0.01
188,2016,0.04
188,2017,0.07
188,2018,0.01
188,2019,0.03
188,2020,0.02
188,2021,0
188,2022,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2016,0
191,2017,0.01
191,2018,0
191,2019,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0.02
196,2014,0
196,2015,0.01
196,2016,0.01
196,2017,0
196,2018,0
196,2019,0
196,2020,0.06
196,2021,0.04
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2015,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
2,2010,3.1
2,2011,5.22
2,2012,3.65
2,2013,3.16
2,2014,3.68
2,2015,4.72
2,2016,2.04
2,2017,4.49
2,2018,0.59
2,2019,0.19
2,2020,0.26
2,2021,0.11
2,2022,0.18
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
207,2018,1.28
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
211,2021,0
211,2022,0
212,2014,0.19
212,2015,0
212,2016,0.89
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0.01
212,2022,0
214,2010,3.68
214,2011,2.84
214,2012,1.97
214,2013,1.97
214,2014,1.04
214,2015,2.13
214,2016,2.72
214,2017,2.26
214,2018,1.37
214,2019,1.24
214,2020,1.69
214,2021,1.27
214,2022,1.29
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2022,0
219,2019,0
219,2021,0
219,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
227,2019,0
227,2021,0
227,2022,0.01
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2019,0
23,2021,0
23,2022,0
230,2019,3.72
230,2020,6.55
230,2021,12.9
230,2022,4.49
231,2010,1.32
231,2011,1.31
231,2012,1.32
231,2013,1.31
231,2014,3.51
231,2015,1.33
231,2016,0.74
231,2017,0.15
231,2018,1.47
231,2019,0.67
231,2020,0.17
231,2021,0.38
231,2022,0.16
233,2018,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0.02
28,2017,0.02
28,2018,0.06
28,2019,0.01
28,2020,0.04
28,2021,0.15
28,2022,0.05
29,2020,0
29,2021,0
29,2022,0
351,2010,0.06
351,2011,0.05
351,2012,0.03
351,2013,0.03
351,2014,0.02
351,2015,0.04
351,2016,0.04
351,2017,0.04
351,2018,0.02
351,2019,0.02
351,2020,0.03
351,2021,0.02
351,2022,0.02
40,2010,2.17
40,2011,2.12
40,2012,2.13
40,2013,2.15
40,2014,1.73
40,2015,2.69
40,2016,2.05
40,2017,1.9
40,2018,2.05
40,2019,3.77
40,2020,3.64
40,2021,3.45
