geo,year,scl_hempseed_seed
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
173,2010,4.85
173,2011,4.87
173,2012,5.19
173,2013,5.19
173,2014,6.05
173,2015,5.17
173,2016,4.94
173,2017,4.81
173,2018,4.8
183,2014,0
185,2010,71
185,2011,259
185,2012,312
185,2013,613
185,2014,10
185,2015,6
185,2016,12
185,2017,22
185,2018,44.16
185,2019,37.41
185,2020,41.2
185,2021,53.63
185,2022,52.25
203,2010,0.14
203,2011,0.07
203,2012,0.77
203,2013,0.77
203,2014,21.1
203,2015,37.07
203,2016,110.01
203,2017,254.97
203,2018,226.04
223,2010,0.07
223,2011,0.05
223,2012,0.03
223,2013,0.01
223,2014,0.01
223,2015,0.01
223,2016,0.01
223,2017,0.01
223,2018,0.02
223,2019,0.13
223,2020,0.06
223,2021,0.13
223,2022,1.06
351,2010,250.84
351,2011,364.89
351,2012,334.83
351,2013,415.65
351,2014,725.08
351,2015,600.38
351,2016,1653.36
351,2017,2879.52
351,2018,2452.33
40,2010,362.13
40,2011,384.48
40,2012,403.91
40,2013,403.91
40,2014,408.3
40,2015,413.38
40,2016,416.7
40,2017,421.93
40,2018,427.16
40,2019,420.99
40,2020,421.03
40,2021,427.78
40,2022,426.52
41,2010,250.84
41,2011,364.89
41,2012,334.83
41,2013,415.65
41,2014,725.08
41,2015,600.38
41,2016,1653.36
41,2017,2879.52
41,2018,2452.33
5000,2010,699.03
5000,2011,1023.36
5000,2012,1066.72
5000,2013,1448.52
5000,2014,2142.66
5000,2015,1778.62
5000,2016,3170.1
5000,2017,5077.57
5000,2018,4599.83
5000,2019,458.54
5000,2020,462.28
5000,2021,481.54
5000,2022,479.83
5200,2010,362.13
5200,2011,384.48
5200,2012,403.91
5200,2013,403.91
5200,2014,408.3
5200,2015,413.38
5200,2016,416.7
5200,2017,421.93
5200,2018,427.16
5200,2019,420.99
5200,2020,421.03
5200,2021,427.78
5200,2022,426.52
5207,2010,362.13
5207,2011,384.48
5207,2012,403.91
5207,2013,403.91
5207,2014,408.3
5207,2015,413.38
5207,2016,416.7
5207,2017,421.93
5207,2018,427.16
5207,2019,420.99
5207,2020,421.03
5207,2021,427.78
5207,2022,426.52
5300,2010,250.91
5300,2011,364.95
5300,2012,334.86
5300,2013,415.66
5300,2014,725.08
5300,2015,600.39
5300,2016,1653.37
5300,2017,2879.53
5300,2018,2452.35
5300,2019,0.13
5300,2020,0.06
5300,2021,0.13
5300,2022,1.06
5302,2010,250.84
5302,2011,364.89
5302,2012,334.83
5302,2013,415.65
5302,2014,725.08
5302,2015,600.38
5302,2016,1653.36
5302,2017,2879.52
5302,2018,2452.33
5305,2010,0.07
5305,2011,0.05
5305,2012,0.03
5305,2013,0.01
5305,2014,0.01
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5305,2018,0.02
5305,2019,0.13
5305,2020,0.06
5305,2021,0.13
5305,2022,1.06
5400,2010,85.99
5400,2011,273.94
5400,2012,327.96
5400,2013,628.96
5400,2014,1009.27
5400,2015,764.85
5400,2016,1100.03
5400,2017,1776.11
5400,2018,1720.32
5400,2019,37.41
5400,2020,41.2
5400,2021,53.63
5400,2022,52.25
5401,2010,85.85
5401,2011,273.87
5401,2012,327.19
5401,2013,628.19
5401,2014,23.15
5401,2015,18.14
5401,2016,23.93
5401,2017,33.69
5401,2018,55.73
5401,2019,37.41
5401,2020,41.2
5401,2021,53.63
5401,2022,52.25
5403,2010,0.14
5403,2011,0.07
5403,2012,0.77
5403,2013,0.77
5403,2014,21.1
5403,2015,37.07
5403,2016,110.01
5403,2017,254.97
5403,2018,226.04
5404,2014,965.02
5404,2015,709.64
5404,2016,966.1
5404,2017,1487.45
5404,2018,1438.54
5707,2010,14.99
5707,2011,14.94
5707,2012,15.96
5707,2013,15.96
5707,2014,999.27
5707,2015,758.85
5707,2016,1088.03
5707,2017,1754.11
5707,2018,1676.16
68,2014,965.02
68,2015,709.64
68,2016,966.1
68,2017,1487.45
68,2018,1438.54
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
97,2010,10
97,2011,10
97,2012,10
97,2013,10
97,2014,7.1
97,2015,6.98
97,2016,6.98
97,2017,6.88
97,2018,6.77
