geo,year,scl_brazil_nuts_with_shell_import_quantity
1,2017,2
1,2018,12
10,2010,13
10,2011,36
10,2012,16
10,2013,0
10,2015,15
10,2016,31
10,2018,17
10,2019,8
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,2
101,2010,1
101,2011,0
101,2012,0
101,2013,0
102,2019,47
104,2010,30
104,2011,4
104,2012,4
104,2013,3
104,2014,5
104,2015,4
104,2016,0
104,2017,1
104,2018,2
104,2019,2
105,2010,1
105,2011,0
105,2012,0
105,2013,0
105,2015,16
105,2016,28
105,2018,31
106,2010,320
106,2011,382
106,2012,646
106,2013,492
106,2014,634
106,2015,642
106,2016,754
106,2017,414
106,2018,502
106,2019,518
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,7
108,2011,0
108,2012,0
108,2013,0
108,2014,1
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,49
11,2011,9
11,2012,9
11,2013,13
11,2014,5
11,2015,4
11,2016,3
11,2017,1
11,2018,3
11,2019,16
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,1
110,2018,1
112,2010,0
112,2011,0
112,2012,2
112,2013,0
112,2014,0
113,2016,0
113,2018,7
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2017,2
114,2018,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0
117,2016,0
117,2017,0
117,2018,4
117,2019,1
118,2010,0
118,2011,0
118,2012,0
118,2013,62
118,2014,15
118,2015,99
118,2016,11
118,2017,19
118,2018,4
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,1
12,2011,1
12,2012,82
12,2013,109
12,2014,1
12,2015,1
12,2019,0
120,2015,0
120,2017,15
121,2010,12
121,2011,0
121,2012,0
121,2013,0
121,2015,0
121,2017,25
121,2018,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,1
126,2011,3
126,2012,4
126,2013,1
126,2014,0
126,2017,0
126,2018,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2016,0
130,2017,1
130,2019,0
131,2010,1
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2018,1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,4
132,2018,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,1
134,2016,1
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,1
137,2015,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2015,0
138,2016,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2019,0
141,2014,0
141,2015,1
141,2017,0
143,2010,0
143,2011,0
143,2012,20
143,2013,0
143,2018,10
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,1
144,2014,0
144,2015,1
144,2017,0
144,2019,0
147,2010,0
147,2011,0
147,2012,7
147,2013,3
147,2014,2
147,2015,0
