geo,year,scl_flour_of_rye_feed
118,2013,2
118,2018,0.32
118,2019,2.38
118,2021,0
118,2022,4.99
13,2020,1.01
13,2021,0
155,2010,17
155,2011,130
155,2012,100
155,2013,30
155,2018,0.22
155,2020,0.13
155,2021,0.1
44,2010,493
44,2011,465
44,2012,401
44,2013,481
44,2014,521.59
44,2015,452.23
44,2016,376.3
44,2017,454.39
44,2018,381.59
44,2019,486.17
44,2020,591.75
44,2021,545.28
44,2022,508.1
5000,2010,511
5000,2011,597
5000,2012,501
5000,2013,513
5000,2014,521.59
5000,2015,452.23
5000,2016,377.23
5000,2017,455.49
5000,2018,383.7
5000,2019,544.88
5000,2020,592.88
5000,2021,545.38
5000,2022,513.08
5200,2010,493
5200,2011,465
5200,2012,401
5200,2013,481
5200,2014,521.59
5200,2015,452.23
5200,2016,376.3
5200,2017,454.39
5200,2018,381.59
5200,2019,486.17
5200,2020,591.75
5200,2021,545.28
5200,2022,508.1
5207,2010,493
5207,2011,465
5207,2012,401
5207,2013,481
5207,2014,521.59
5207,2015,452.23
5207,2016,376.3
5207,2017,454.39
5207,2018,381.59
5207,2019,486.17
5207,2020,591.75
5207,2021,545.28
5207,2022,508.1
5300,2013,2
5300,2018,0.32
5300,2019,2.38
5300,2020,1.01
5300,2021,0
5300,2022,4.99
5305,2013,2
5305,2018,0.32
5305,2019,2.38
5305,2020,1.01
5305,2021,0
5305,2022,4.99
5500,2010,18
5500,2011,132
5500,2012,100
5500,2013,30
5500,2016,0.93
5500,2017,1.1
5500,2018,1.79
5500,2019,56.33
5500,2020,0.13
5500,2021,0.1
5502,2010,17
5502,2011,130
5502,2012,100
5502,2013,30
5502,2018,0.22
5502,2020,0.13
5502,2021,0.1
5504,2010,1
5504,2011,2
5504,2016,0.93
5504,2017,1.1
5504,2018,1.57
5504,2019,56.33
5504,2020,0
5803,2010,18
5803,2011,132
5803,2012,100
5803,2013,30
5803,2016,0.93
5803,2017,1.1
5803,2018,1.79
5803,2019,56.33
5803,2020,0.13
5803,2021,0.1
70,2010,1
70,2011,2
70,2016,0.93
70,2017,1.1
70,2018,1.57
70,2019,56.33
70,2020,0
