geo,year,scl_sunflower_seed_import_quantity
1,2010,4094
1,2011,4938
1,2012,3859
1,2013,2216
1,2014,3310.93
1,2015,4271.95
1,2016,4010.36
1,2017,5081.23
1,2018,4587.02
1,2019,4396.58
1,2020,4472.93
1,2021,3044.83
1,2022,4958.61
10,2010,2458
10,2011,2046
10,2012,2373
10,2013,3205
10,2014,4736.36
10,2015,5046.37
10,2016,4214.29
10,2017,7065.81
10,2018,5714.3
10,2019,10512.12
10,2020,13518.98
10,2021,4688.14
10,2022,5469.5
100,2010,0
100,2011,0
100,2012,1261
100,2013,1185
100,2014,1297
100,2015,1976.05
100,2016,1723.4
100,2017,1600.02
100,2018,1934.25
100,2019,2573.35
100,2020,3494.4
100,2021,2834.89
100,2022,4015.21
101,2010,10775
101,2011,13472
101,2012,13513
101,2013,6656
101,2014,5657.24
101,2015,11755.73
101,2016,15274.05
101,2017,14074.05
101,2018,16183.56
101,2019,15918.19
101,2020,17488.06
101,2021,8008.95
101,2022,11538.26
102,2010,31179
102,2011,29548
102,2012,15400
102,2013,13124
102,2014,52603.55
102,2015,102299.71
102,2016,100278.48
102,2017,141517.2
102,2018,96417.7
102,2019,73139.35
102,2020,39844
102,2021,38998.49
102,2022,79451.69
103,2010,4904
103,2011,4793
103,2012,10127
103,2013,9279
103,2014,17823.35
103,2015,40532.54
103,2016,52919.06
103,2017,56265.63
103,2018,52709.95
103,2019,51038.07
103,2020,81288.76
103,2021,63774.81
103,2022,69910.77
104,2010,564
104,2011,267
104,2012,323
104,2013,490
104,2014,493.7
104,2015,2384.12
104,2016,1702.38
104,2017,3088.87
104,2018,4309.77
104,2019,3938.09
104,2020,5924.58
104,2021,895.72
104,2022,989.88
105,2010,3388
105,2011,3779
105,2012,3772
105,2013,3185
105,2014,4847.82
105,2015,4303.69
105,2016,3482.86
105,2017,4449.54
105,2018,2882.54
105,2019,6346.19
105,2020,11669.09
105,2021,12860.7
105,2022,14611.59
106,2010,220715
106,2011,228061
106,2012,214622
106,2013,249223
106,2014,176222.5
106,2015,159742.4
106,2016,225316.28
106,2017,222568.11
106,2018,224011.65
106,2019,237389.9
106,2020,159737.08
106,2021,153349.85
106,2022,146962.85
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1.58
107,2015,2.2
107,2016,2.55
107,2017,1.07
107,2018,1.8
107,2019,3.54
107,2020,2.21
107,2021,3.96
107,2022,16.41
108,2010,6797
108,2011,4339
108,2012,81826
108,2013,18270
108,2014,15379.92
108,2015,4586.25
108,2016,23852.59
108,2017,9437.78
108,2018,28072.6
108,2019,83346.59
108,2020,89171.79
108,2021,52175.78
108,2022,214668.1
109,2010,30
109,2011,30
109,2012,31
109,2013,37
109,2014,34.9
109,2015,22.25
109,2016,40.08
109,2017,76.2
109,2018,24
109,2019,75.94
109,2020,95.24
109,2021,137.93
109,2022,85.55
11,2010,96948
11,2011,107753
11,2012,98453
11,2013,142359
11,2014,118991.69
11,2015,122896.99
11,2016,134545.03
11,2017,147300.39
11,2018,170372.04
11,2019,156833.86
11,2020,156043.5
11,2021,163788.32
11,2022,156908.37
110,2010,2020
110,2011,2020
110,2012,2367
110,2013,2979
110,2014,2350.82
110,2015,2568.15
110,2016,2575.71
110,2017,2717.34
110,2018,2578.82
110,2019,2803.84
110,2020,2516.17
110,2021,2443.83
110,2022,2553.39
112,2010,3168
112,2011,1704
112,2012,1820
112,2013,3082
112,2014,4866.72
112,2015,8439
112,2016,9605.37
112,2017,6119.5
112,2018,9681.33
112,2019,10021.42
112,2020,12255.97
112,2021,7920
112,2022,6148
113,2010,500
113,2011,1112
113,2012,723
113,2013,1632
113,2014,1256.77
113,2015,993.48
113,2016,40.91
113,2017,2823.81
113,2018,2566.79
113,2019,37.54
113,2020,394.05
113,2021,622.51
113,2022,1223.25
114,2010,1409
114,2011,481
114,2012,400
114,2013,158
114,2014,167.7
114,2015,8.41
114,2016,3212.2
114,2017,24.07
114,2018,272.64
114,2019,29.12
114,2020,2883.42
114,2021,311.06
114,2022,120.73
115,2010,0
115,2011,6
115,2012,34
115,2013,4
115,2014,2.99
115,2016,25.72
115,2017,2.25
115,2018,2.78
115,2019,2.1
115,2020,7.41
115,2021,8.32
115,2022,20
116,2014,15.44
116,2017,0.75
116,2018,110.8
117,2010,1966
117,2011,2099
117,2012,2652
117,2013,3082
117,2014,3585.55
117,2015,3573.73
117,2016,3739.81
117,2017,3593.2
117,2018,3420.24
117,2019,3023.12
117,2020,3053.15
117,2021,3353.53
117,2022,3196.96
118,2010,8570
118,2011,5791
118,2012,4835
118,2013,1703
118,2014,1612.47
118,2015,2041.67
118,2016,2198.88
118,2017,2318.34
118,2018,2502.85
118,2019,2720.73
118,2020,2801.14
118,2021,3157.42
118,2022,2322.6
119,2010,1842
119,2011,3041
119,2012,2650
119,2013,3633
119,2014,3578.53
119,2015,2186.65
119,2016,1510.02
119,2017,3022.65
119,2018,3005.03
119,2019,2127.53
119,2020,5986.61
119,2021,2478.02
119,2022,2321.28
12,2010,2
12,2011,0
12,2012,5
12,2013,5
12,2014,1.8
12,2015,2.09
12,2017,0.03
12,2018,156.91
12,2019,0.08
12,2020,0
12,2021,0.06
12,2022,3.81
120,2014,0.14
120,2015,38.23
120,2016,53.2
120,2017,4.05
120,2018,8.49
120,2019,784.52
120,2020,1595.14
120,2021,1585.47
121,2010,1397
121,2011,1795
121,2012,1760
121,2013,2796
121,2014,4747.66
121,2015,4983.35
121,2016,6164.88
121,2017,12669.53
121,2018,14711.48
121,2019,15698.5
121,2020,14004.76
121,2021,9148.85
121,2022,6923.89
122,2014,0.59
122,2015,2.57
122,2016,63.21
122,2017,9.97
122,2018,33.32
122,2019,1.42
122,2020,45.59
122,2021,3.26
122,2022,47.22
123,2019,0.01
123,2020,0.97
123,2021,0.09
123,2022,0.09
124,2010,347
124,2011,201
124,2012,1497
124,2013,805
124,2014,2519.63
124,2015,1327.48
124,2016,3824.39
124,2017,4097.27
124,2018,4952.52
124,2019,3509.16
124,2020,4497.23
124,2021,3908.79
124,2022,5444.1
126,2010,3955
126,2011,4916
126,2012,5487
126,2013,5786
126,2014,5622.92
126,2015,5142.56
126,2016,5607.19
126,2017,6667.76
126,2018,6991.29
126,2019,7459.36
126,2020,7626.24
126,2021,6301.87
126,2022,7773.55
127,2019,0.03
127,2020,0.14
127,2021,0.11
127,2022,0.05
128,2010,6
128,2011,0
128,2012,0
128,2013,0
128,2014,7.73
128,2015,21.8
128,2017,1.28
128,2018,1.43
128,2019,3.83
128,2020,2.67
128,2021,1.57
128,2022,2.06
129,2010,16
129,2011,0
129,2012,0
129,2013,2
129,2014,0.06
129,2015,0.12
129,2016,0.7
129,2017,0.66
129,2018,1.27
129,2019,0.46
129,2020,1.71
129,2021,1.72
129,2022,0.89
13,2019,1048.65
13,2020,1203.25
13,2021,725.36
13,2022,1180.81
130,2010,118
130,2011,18
130,2012,18
130,2013,1
130,2014,44.65
130,2015,45.15
130,2016,2634.52
130,2017,576.05
130,2018,0.72
130,2019,227.43
130,2020,36.33
130,2021,1.28
130,2022,0.34
131,2010,1176
131,2011,1770
131,2012,3255
131,2013,1831
131,2014,2442.15
131,2015,2567.67
131,2016,3960.28
131,2017,6546.84
131,2018,15850.35
131,2019,3934.83
131,2020,4450.72
131,2021,2465.94
131,2022,1717.87
132,2010,7
132,2011,6
132,2012,10
132,2013,14
132,2014,22.95
132,2015,14.23
132,2016,18.55
132,2017,15.92
132,2018,35.18
132,2019,30.28
132,2020,11.02
132,2021,40.05
132,2022,71.31
133,2010,3
133,2011,3
133,2012,0
133,2013,0
133,2014,0.6
133,2015,0.5
133,2020,10.85
133,2021,2.94
133,2022,0.2
134,2010,92
134,2011,170
134,2012,58
134,2013,143
134,2014,115.84
134,2015,87.2
134,2016,77.66
134,2017,164.71
134,2018,158.55
134,2019,148.22
134,2020,75.83
134,2021,113.52
134,2022,106.37
136,2015,0.1
136,2016,7.43
136,2018,0.05
137,2010,27
137,2011,56
137,2012,100
137,2013,118
137,2014,125.61
137,2015,75.52
137,2016,226.9
137,2017,105.09
137,2018,240.21
137,2019,69.48
137,2020,177.26
137,2021,302.47
137,2022,97.19
138,2010,13441
138,2011,16130
138,2012,13197
138,2013,14812
138,2014,18863.68
138,2015,18490.33
138,2016,21285.9
138,2017,28448.83
138,2018,22564.87
138,2019,27106.92
138,2020,16298.99
138,2021,25556.77
138,2022,23811.71
14,2010,27
14,2011,23
14,2012,33
14,2013,28
14,2014,27.26
14,2015,23.82
14,2016,20.64
14,2017,22.59
14,2018,11.12
14,2019,18.77
14,2020,19.28
14,2021,10.76
14,2022,9.62
141,2010,0
141,2011,0
141,2012,0
141,2013,3
141,2014,481.54
141,2015,4.33
