geo,year,scl_other_fructose_and_syrup_food_supply_quantity_tonnes
1,2010,19.94
1,2011,1.61
1,2012,1.66
1,2013,1.69
1,2014,2.63
1,2015,2.39
1,2016,0.12
1,2017,0.97
1,2018,64.23
1,2019,57.89
1,2020,1.02
1,2021,2
1,2022,1.61
100,2010,158
100,2011,422
100,2012,2171.91
100,2013,4154.29
100,2014,1434.54
100,2015,3998.67
100,2016,10833.71
100,2017,10123.07
100,2018,10455.63
100,2019,2613.05
100,2020,2006.95
100,2021,4107.38
100,2022,2634.04
101,2010,2468.56
101,2011,27736.26
101,2012,31918.2
101,2013,41377.51
101,2014,32557.6
101,2015,34145.19
101,2016,35857.76
101,2017,37581.7
101,2018,109718.47
101,2019,60935.15
101,2020,57131.68
101,2021,30829.49
101,2022,81207.38
102,2010,6881.35
102,2011,7320.15
102,2012,6972.5
102,2013,6062
102,2014,7014.12
102,2015,6975.43
102,2016,7625.79
102,2017,1240.43
102,2018,0
102,2020,122.81
102,2021,2.67
102,2022,0
103,2015,22.48
103,2016,265.41
103,2017,2742.06
103,2018,0.4
103,2019,1110.04
103,2020,1389.54
103,2021,4552.47
103,2022,1344.33
104,2010,83
104,2011,126
104,2012,132
104,2013,73
104,2014,109.76
104,2015,107.92
104,2016,299.53
104,2017,523.47
104,2018,789.68
104,2019,647.59
104,2020,688.08
104,2021,599.91
104,2022,456.08
105,2010,43.02
105,2011,50
105,2012,45.08
105,2013,81.6
105,2014,10
105,2015,38.66
105,2016,105.5
105,2017,119.73
105,2018,139.72
105,2019,147.69
105,2020,73.93
105,2021,72.83
105,2022,90.98
106,2010,13
106,2011,40
106,2012,8964
106,2013,9687
106,2014,7973.5
106,2015,9156.3
106,2016,8701.5
106,2017,6327.53
106,2018,8715.32
106,2019,3748.98
106,2020,9173.39
106,2021,13132.4
106,2022,7811.62
107,2010,0.8
107,2011,0.8
107,2012,2.8
107,2013,0.8
107,2014,0.5
107,2015,0.86
107,2016,0.8
107,2017,1.28
107,2018,2.22
107,2019,1.12
107,2020,590.71
107,2021,767.89
107,2022,1591.33
108,2010,28.21
108,2011,126.79
108,2012,163
108,2013,0
108,2014,138.41
108,2015,140.34
108,2016,142.12
108,2017,145.38
108,2018,148.29
108,2019,79.88
108,2020,41.42
108,2021,38.66
108,2022,63.57
109,2010,344.6
109,2011,1283.81
109,2012,104.8
109,2013,350.4
109,2014,95.98
109,2015,0
109,2016,613.69
109,2017,617.65
109,2018,161.69
109,2019,1600.7
109,2020,4.48
109,2021,0.12
109,2022,0.19
11,2010,16553.24
11,2011,16790.26
11,2012,16898.41
11,2013,16971.14
11,2014,17071.19
11,2015,17212.37
11,2016,17395.84
11,2017,17662.77
11,2018,17911.05
11,2019,7863.69
11,2020,12433.13
11,2021,12116.64
11,2022,14574.06
110,2010,1191136.83
110,2011,1190832.14
110,2012,1188300.31
110,2013,1184840.44
110,2014,1183059.33
110,2015,1179890.57
110,2016,1176447.23
110,2017,1171693.05
110,2018,1168087.54
110,2019,1199173.25
110,2020,1104487.13
110,2021,1148009.91
110,2022,1140146.04
112,2010,97
112,2011,178
112,2012,62
112,2013,88
112,2014,65.34
112,2015,53.75
112,2016,28.37
112,2017,223.3
112,2018,55.05
112,2019,129.93
112,2020,99.43
112,2021,66.91
112,2022,48.27
114,2010,63.96
114,2011,32.98
114,2012,32.99
114,2013,8
114,2014,4.3
114,2015,0.73
114,2016,0.02
114,2017,0
114,2018,1.56
114,2019,1.64
114,2020,1.26
114,2021,74.02
114,2022,28.46
115,2010,0
115,2011,0
115,2012,0
115,2013,5.59
115,2014,0.14
115,2015,0.4
115,2016,0.4
115,2017,0.4
115,2018,0.4
115,2019,0.4
115,2020,15.9
115,2021,13.4
115,2022,0.4
116,2014,1223.3
116,2015,833.04
116,2016,1032.44
116,2017,590.61
116,2018,20.66
117,2010,727147.13
117,2011,780321.3
117,2012,694401.38
117,2013,701594.62
117,2014,789619.65
117,2015,824804.68
117,2016,789266.08
117,2017,791150.87
117,2018,850892.68
117,2019,845973.66
117,2020,845360.13
117,2021,858105.54
117,2022,892084.63
118,2010,0
118,2011,0
118,2012,0
118,2013,20.35
118,2014,16.65
118,2015,17.06
118,2016,29.97
118,2017,19.26
118,2018,22.12
118,2019,38.24
118,2020,120.08
118,2021,25.46
118,2022,12.21
