geo,year,scl_okra_food_supply_quantity_tonnes
100,2010,4375840.5
100,2011,5269594.31
100,2012,5702349.72
100,2013,5785256.54
100,2014,5781949.38
100,2015,5201264.51
100,2016,5328813.47
100,2017,5469117.33
100,2018,5552935.22
100,2019,5626731.41
100,2020,5788388.89
100,2021,5890457.36
100,2022,6261230.04
102,2018,0.6
102,2020,0
102,2021,0
102,2022,0
103,2010,136097.1
103,2011,142212.6
103,2012,117492.3
103,2013,128168.1
103,2014,111224.7
103,2015,22261.5
103,2016,41463.9
103,2017,52579.8
103,2018,41899.5
103,2019,53417.7
103,2020,84347.1
103,2021,84056.4
103,2022,79958.7
107,2010,68831.06
107,2011,70936.26
107,2012,73490.3
107,2013,76136.3
107,2014,77814.7
107,2015,80463.87
107,2016,83748.1
107,2017,86484.97
107,2018,87760.67
107,2019,145069.6
107,2020,150988.8
107,2021,146210.1
107,2022,146665.45
108,2021,0
108,2022,0
109,2010,3701.5
109,2011,4879.45
109,2012,5624.9
109,2013,5945.13
109,2014,5260.16
109,2015,5071.69
109,2016,6143.92
109,2017,5827.2
109,2018,5727.09
109,2019,6066.21
109,2020,6145.97
109,2021,6231.6
109,2022,6240.83
112,2010,6472.3
112,2011,8170
112,2012,5562.25
112,2013,8323.9
112,2014,4012.8
112,2015,5795
112,2016,5984.05
112,2017,5073
112,2018,12195.15
112,2019,4951.4
112,2020,3637
112,2021,7727
112,2022,5097.27
114,2010,1728.34
114,2011,2443.17
114,2012,3555.69
114,2013,0
114,2014,4670.31
114,2015,3704.72
114,2016,2040.63
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
118,2010,4801.3
118,2011,6152.2
118,2012,5257.3
118,2013,3827.08
118,2014,5214.55
118,2015,3594.8
118,2016,2226.8
118,2017,4519.15
118,2018,2938.35
118,2019,9076.38
118,2020,6941.27
118,2021,4487.77
118,2022,5306.74
12,2010,411.85
12,2011,417.62
12,2012,420.86
12,2013,428.77
12,2014,432.48
12,2015,439.38
12,2016,447.94
12,2017,454.54
12,2018,411.14
12,2019,401.15
12,2020,402.83
12,2021,413.56
12,2022,414.22
121,2010,970
121,2011,264
121,2012,1040
121,2013,980
121,2014,866.97
121,2015,799.52
121,2016,780.63
121,2017,731.69
121,2018,650
121,2019,769.47
121,2020,820
121,2021,958.86
121,2022,863.38
123,2018,6.2
123,2020,0
123,2021,0.48
123,2022,0
127,2021,0.29
13,2019,53.2
13,2020,54.15
13,2021,60.8
13,2022,66.84
130,2010,1255.62
130,2011,1265.33
130,2012,1276.99
130,2013,1294.39
130,2014,1287.66
130,2015,1378.99
130,2016,1173.57
130,2017,1482.48
130,2018,2135.85
130,2019,2452.37
130,2020,2310.6
130,2021,2753.77
130,2022,2692.92
131,2010,20116.15
131,2011,22110.38
131,2012,21182.96
131,2013,26321.7
131,2014,34253.69
131,2015,38540.52
131,2016,37234.28
131,2017,40938.34
131,2018,39709.65
131,2019,46563.02
131,2020,46288.51
131,2021,48752.62
131,2022,48735.44
133,2010,199509.98
133,2011,85094
133,2012,113779.78
133,2013,95637.01
133,2014,94733.26
133,2015,116250.4
133,2016,131935.01
133,2017,139331.12
133,2018,151990.77
133,2019,410284
133,2020,527847.53
133,2021,535750.4
133,2022,611271.2
137,2010,1491.42
137,2011,852.03
137,2012,937.69
137,2013,1027.64
137,2014,1289.69
137,2015,1301.09
137,2016,1384.49
137,2017,1596.09
137,2018,909.69
137,2019,1164.28
137,2020,1149.09
137,2021,1221.03
137,2022,1236.2
138,2010,16641.06
138,2011,24055.43
138,2012,23644.07
138,2013,12348.86
138,2014,19887.16
138,2015,8727.15
138,2016,26704.1
138,2017,29886.56
138,2018,29900.59
138,2019,38074.58
138,2020,36285.54
138,2021,34963.05
138,2022,35551.69
14,2010,284.7
14,2011,291.67
14,2012,245.88
14,2013,208.11
14,2014,247.57
14,2015,270.86
14,2016,238.07
14,2017,323.76
14,2018,297.08
14,2019,430.39
14,2020,342.55
14,2021,212.71
14,2022,577.48
148,2019,0.23
148,2020,0.24
148,2021,0.26
148,2022,0.26
158,2010,21111.05
158,2011,18353.75
158,2012,15479.71
158,2013,24255.75
158,2014,17841.63
158,2015,89232.24
158,2016,51139.72
158,2017,55092.87
158,2018,82354.7
158,2019,83083.04
158,2020,112088.56
158,2021,19177.6
158,2022,23903.45
159,2010,593144.33
159,2011,461709.32
159,2012,1094308.1
159,2013,1032454.95
159,2014,1116367.71
159,2015,1131913.11
159,2016,800040.72
159,2017,854942.25
159,2018,927808.66
159,2019,1467825.25
159,2020,1503494.45
159,2021,1416783.19
159,2022,1530795.21
16,2020,55979.63
16,2021,69993.3
16,2022,85225.63
165,2010,61928.39
165,2011,59118.2
165,2012,63462
165,2013,62489.16
165,2014,65115.49
165,2015,68575.2
165,2016,70402.74
165,2017,70014.87
165,2018,69526.72
165,2019,71913.88
165,2020,225175.2
165,2021,210758.4
165,2022,246910.4
171,2010,16265.74
171,2011,15944.43
171,2012,16297.24
171,2013,16487.74
171,2014,16571.18
171,2015,16770.64
171,2016,16710.7
171,2017,17175.8
171,2018,17120.32
171,2019,17356.09
171,2020,17861.94
171,2021,23207.03
171,2022,23440.04
179,2019,3586.72
179,2020,8876.04
179,2021,3482.47
179,2022,9653.34
18,2020,22.7
18,2021,24.41
18,2022,25.1
184,2020,0
185,2022,14.97
194,2010,47595.6
194,2011,48175.2
194,2012,41639.4
194,2013,40008.6
194,2014,26403.3
194,2015,20703.6
194,2016,19349.1
194,2017,18075.6
194,2018,20409.97
194,2019,21789.27
194,2020,21124.92
194,2021,22840.79
194,2022,23089.51
195,2010,9436.32
195,2011,11662.99
195,2012,14733.27
195,2013,14445.9
195,2014,17665.35
195,2015,8593.61
195,2016,8210.6
195,2017,19803.42
195,2018,22566.56
195,2019,28160
195,2020,18489.6
195,2021,17000
195,2022,17200
2,2018,7
2,2019,4.71
2,2020,1.15
201,2010,0
201,2011,0
201,2012,0
201,2013,55
201,2014,0
201,2015,0
201,2016,0
201,2017,146.05
201,2018,3166.78
201,2019,3080.37
201,2020,1037
201,2021,2400
201,2022,2400
209,2022,15.97
212,2010,8933.86
212,2011,8445.86
212,2012,4043.97
212,2013,4455.66
212,2014,8583.44
212,2015,8355.33
212,2016,8071.42
212,2017,8656.71
212,2018,7480.95
212,2019,9899.46
212,2020,10895.14
212,2021,14403.01
212,2022,14371.8
220,2010,707.87
220,2011,1061.05
220,2012,1067.12
220,2013,1071.66
220,2014,746.53
220,2015,785.94
220,2016,814.74
220,2017,1028.46
220,2018,1318.74
220,2019,964.8
220,2020,781.6
220,2021,1221.5
220,2022,1112.29
221,2010,2180
221,2011,3837
221,2012,2793
221,2013,1089
221,2014,4999.97
221,2015,5603.23
221,2016,15484.09
221,2017,20006.9
221,2018,14885.1
221,2019,14817.65
221,2020,11659.36
221,2021,11997.6
221,2022,14660.2
223,2010,31235.8
223,2011,31162.7
223,2012,30600.85
223,2013,28513.25
223,2014,28137.55
223,2015,25987.9
223,2016,25099.65
223,2017,24255.6
223,2018,24744.35
223,2019,26713.8
223,2020,34555.9
223,2021,27559.55
223,2022,25911.4
225,2010,492.13
225,2011,474.14
225,2012,518.32
225,2013,502.77
225,2014,494.57
225,2015,476.3
225,2016,295.58
225,2017,379.71
225,2018,498.11
225,2019,447.49
225,2020,420.8
225,2021,756.5
225,2022,796.18
226,2021,0
226,2022,0
23,2010,25.51
23,2011,32.22
23,2012,16.19
23,2013,32.22
23,2014,33.42
23,2015,40.93
23,2016,43.41
23,2017,31.14
23,2018,11.51
23,2019,22.77
23,2020,13.9
23,2021,34.34
23,2022,17.05
231,2010,40174
231,2011,52712
231,2012,46903
231,2013,41229
231,2014,47652.64
231,2015,50905.4
231,2016,53778.39
231,2017,47558.13
231,2018,40337.63
231,2019,42963.26
231,2020,42355.2
231,2021,40687.68
231,2022,45417.31
233,2010,14451.06
233,2011,14052.84
233,2012,13587.84
233,2013,13298.74
233,2014,13245.3
233,2015,13675.08
233,2016,12911.03
233,2017,12822.16
233,2018,12733.29
233,2019,18177.46
233,2020,18646.13
233,2021,19263.79
233,2022,19082.01
249,2010,23063.15
249,2011,16780.8
249,2012,20274.9
249,2013,20369.9
249,2014,18665.6
249,2015,17359.35
249,2016,16621.54
249,2017,16476.8
249,2018,14306.05
249,2019,21673.3
249,2020,20592.54
249,2021,27274.99
249,2022,25485.46
250,2017,0.01
250,2020,0
250,2021,0
250,2022,0.01
276,2012,143959.1
276,2013,144103.06
276,2014,155454
276,2015,156822.43
276,2016,157259.85
276,2017,160405.54
276,2018,165166.39
276,2019,247511.75
276,2020,252610.67
276,2021,232849.74
276,2022,236693.13
277,2019,19.64
