geo,year,scl_figs_proteins_year
1,2010,3.06
1,2011,3.94
1,2012,6.65
1,2013,10.14
1,2014,5.25
1,2015,8.64
1,2016,9.09
1,2017,5.94
1,2018,6.76
1,2019,4.64
1,2020,6.35
1,2021,8.74
1,2022,12.56
10,2010,0.86
10,2011,0.87
10,2012,0.88
10,2013,0.87
10,2014,0.85
10,2015,0.65
10,2016,0.79
10,2017,0.76
10,2018,0.73
10,2019,0.72
10,2020,0.71
10,2021,0.7
10,2022,0.71
100,2010,129.86
100,2011,131.25
100,2012,134.05
100,2013,134.22
100,2014,138.24
100,2015,139.7
100,2016,140.08
100,2017,141.68
100,2018,143.49
100,2019,141.88
100,2020,140.62
100,2021,143.72
100,2022,145.88
101,2010,0.02
101,2011,0.05
101,2012,0.03
101,2013,0.1
101,2014,0.04
101,2015,0.1
101,2016,0.19
101,2017,0.15
101,2018,0.23
101,2019,0.08
101,2020,0.13
101,2021,0.2
101,2022,0.3
102,2010,160.76
102,2011,186.33
102,2012,216
102,2013,229.59
102,2014,282.73
102,2015,241.83
102,2016,98.51
102,2017,43.77
102,2018,374.47
102,2019,259.42
102,2020,239.48
102,2021,137.57
102,2022,112.31
103,2010,82.77
103,2011,84.08
103,2012,87.35
103,2013,96.46
103,2014,92.46
103,2015,29.51
103,2016,32.36
103,2017,32.41
103,2018,30.35
103,2019,91.07
103,2020,91.21
103,2021,95.56
103,2022,88.27
104,2010,0.76
104,2011,1.23
104,2012,1.14
104,2013,1.31
104,2014,1.31
104,2015,1.36
104,2016,0.83
104,2017,2.56
104,2018,0.88
104,2019,5.31
104,2020,9.39
104,2021,1.02
104,2022,1.43
105,2010,42.17
105,2011,50.62
105,2012,14.19
105,2013,21.34
105,2014,22.89
105,2015,23
105,2016,22.71
105,2017,23.4
105,2018,23.63
105,2019,23.37
105,2020,23.31
105,2021,23.06
105,2022,23.27
106,2010,46.32
106,2011,46.67
106,2012,31.49
106,2013,43.36
106,2014,32.77
106,2015,37.31
106,2016,34.4
106,2017,35.89
106,2018,31.71
106,2019,45.25
106,2020,45
106,2021,48.79
106,2022,36.09
107,2020,0
108,2010,0.05
108,2011,0.04
108,2012,2.44
108,2013,11.65
108,2020,1.33
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0.03
109,2021,0
109,2022,0
11,2010,2.58
11,2011,5.02
11,2012,5.82
11,2013,3.7
11,2014,6.58
11,2015,6.78
11,2016,11.24
11,2017,9.8
11,2018,8.45
11,2019,20.53
11,2020,14.52
11,2021,9.12
11,2022,15.99
110,2010,144.42
110,2011,141.96
110,2012,142.51
110,2013,141.28
110,2014,139.82
110,2015,139.37
110,2016,139.76
110,2017,139.11
110,2018,138.46
110,2019,118.66
110,2020,122.23
110,2021,118.21
110,2022,116.97
112,2010,9.02
112,2011,7.94
112,2012,8.54
112,2013,8.94
112,2014,9.01
112,2015,9.93
112,2016,9.93
112,2017,4.91
112,2018,5.74
112,2019,6.14
112,2020,2.07
112,2021,0
112,2022,2.38
113,2010,0
113,2011,0.07
113,2012,0.29
113,2013,0.29
113,2014,0
113,2015,0.59
113,2016,0.73
113,2017,0.29
113,2018,0.71
113,2019,1.55
113,2020,41.17
113,2021,2.69
113,2022,4.35
114,2016,6.74
115,2010,0.03
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,3
117,2011,2.88
117,2012,3.31
117,2013,3.2
117,2014,5.96
117,2015,3.96
117,2016,4.1
117,2017,4.75
117,2018,4.47
117,2019,5.26
117,2020,6.66
117,2021,8.1
117,2022,7.81
118,2010,0.46
118,2011,0.78
118,2012,0.74
118,2013,14.51
118,2014,10.76
118,2015,7.17
118,2016,10.22
118,2017,13.99
118,2018,15.3
118,2019,15.64
118,2020,13.13
118,2021,30.79
118,2022,2.78
119,2010,0.13
119,2011,0.3
119,2012,0.14
119,2013,0.16
119,2014,0.24
