geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_tourist_consumption
101,2010,3.16
101,2011,4.45
101,2012,4.26
101,2013,3.74
101,2014,4.42
101,2015,5.31
101,2016,6.3
101,2017,6.3
101,2018,6.3
101,2019,6.32
101,2020,0
101,2021,0
101,2022,4.81
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.51
109,2011,0.31
109,2012,0.47
109,2013,0.55
109,2014,0.71
109,2015,0.62
109,2016,1.06
109,2017,1.06
109,2018,1.06
109,2019,2.9
109,2020,0
109,2021,0
109,2022,6.04
114,2010,0.19
114,2011,0.31
114,2012,0.3
114,2013,0.32
114,2014,0.53
114,2015,0.57
114,2016,0.25
114,2017,0.25
114,2018,0.25
114,2019,0.21
114,2020,0
114,2021,0
114,2022,0.15
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.14
12,2011,0.14
12,2012,0.15
12,2013,0.15
12,2014,0.22
12,2015,0.2
12,2016,0
12,2017,0
12,2018,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,38.98
132,2011,42.62
132,2012,44.97
132,2013,121.85
132,2014,45.29
132,2015,54.76
132,2016,65.16
132,2017,55.01
132,2018,58.54
132,2019,143.62
132,2020,0
132,2021,0
132,2022,112.34
134,2010,4.34
134,2011,7.23
134,2012,8.44
134,2013,2.89
134,2014,5.32
134,2015,11.7
134,2016,16.54
134,2017,12.49
134,2018,9.98
134,2019,5.98
134,2020,0
134,2021,0
134,2022,3.19
137,2010,14.75
137,2011,20.98
137,2012,18.43
137,2013,18.14
137,2014,19.08
137,2015,22.98
137,2016,27.72
137,2017,27.72
137,2018,27.72
137,2019,26.08
137,2020,0
137,2021,0
137,2022,17.77
14,2010,1.99
14,2011,2.15
14,2012,1.72
14,2013,1.63
14,2014,1.84
14,2015,2.69
14,2016,1.47
14,2017,1.47
14,2018,1.47
14,2019,1.68
14,2020,0
14,2021,0
14,2022,1.16
149,2010,2.49
149,2011,4.75
149,2012,4.18
149,2013,4.41
149,2014,2.98
149,2015,2.68
149,2016,1.62
149,2017,1.62
149,2018,1.62
149,2019,1.93
149,2020,0
149,2021,0
149,2022,1.32
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.06
153,2011,0.06
153,2012,0.1
153,2013,0.06
153,2014,0.05
153,2015,0.06
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,0.68
189,2011,0.75
189,2012,0.51
189,2013,0.5
189,2014,0.46
189,2015,0.55
189,2016,0.77
189,2017,0.77
189,2018,0.77
189,2019,0.76
189,2020,0
189,2021,0
189,2022,0.9
191,2010,0.01
191,2011,0.01
191,2012,0.01
191,2013,0.01
191,2014,0
191,2015,0.01
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,1.31
196,2011,1.59
196,2012,28.34
196,2013,1.76
196,2014,2.01
196,2015,4.48
196,2016,5.76
196,2017,2.9
196,2018,5.76
196,2019,7.5
196,2020,0
196,2021,0
196,2022,1.37
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.01
20,2011,0.02
20,2012,0.02
20,2013,0.02
20,2014,0.02
20,2015,0
20,2016,0
20,2017,0
20,2018,0.09
20,2019,0.24
20,2020,0
20,2021,0
20,2022,0.02
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,5.63
220,2011,4.83
220,2012,3.42
220,2013,6.55
220,2014,2.72
220,2015,3.92
220,2016,3.63
220,2017,3.63
220,2018,3.63
220,2019,2.96
220,2020,0
220,2021,0
220,2022,2.16
225,2010,4653.86
225,2011,6217.09
225,2012,10159.98
225,2013,8915.65
225,2014,6229.44
225,2015,5794.39
225,2016,4693.51
225,2017,4677.84
225,2018,3155.75
225,2019,5504.58
225,2020,0
225,2021,0
225,2022,2013.62
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.43
23,2011,0.41
23,2012,0.33
23,2013,0.37
23,2014,0.84
23,2015,0.32
23,2016,0.26
23,2017,0.26
23,2018,0.5
23,2019,0.59
23,2020,0
23,2021,0
23,2022,1.4
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.1
35,2011,0.11
35,2012,0.12
35,2013,0.11
35,2014,0.16
35,2015,0.21
35,2016,0.1
35,2017,0.1
35,2018,0.1
35,2019,0.09
35,2020,0
35,2021,0
35,2022,0.08
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,2.36
48,2011,2.69
48,2012,3.03
48,2013,2.97
48,2014,3.54
48,2015,3.26
48,2016,5.23
48,2017,5.23
48,2018,5.23
48,2019,5.11
48,2020,0
48,2021,0
48,2022,4.34
49,2010,1.9
49,2011,2.11
49,2012,3.16
49,2013,3.33
49,2014,4.48
49,2015,5.1
49,2016,5.44
49,2017,5.44
49,2018,5.44
49,2019,10.06
49,2020,0
49,2021,0
49,2022,3.79
50,2010,4.43
50,2011,5.14
50,2012,4.79
50,2013,4.81
50,2014,4.74
50,2015,5.22
50,2016,5.07
50,2017,5.07
50,2018,5.07
50,2019,5.81
50,2020,0
50,2021,0
50,2022,2.84
5000,2010,4820.69
5000,2011,6422.84
5000,2012,10454.2
5000,2013,9213.31
5000,2014,6399.9
5000,2015,5972.76
5000,2016,4864.28
5000,2017,4829.72
5000,2018,3311.01
5000,2019,5779.93
5000,2020,0
5000,2021,0
5000,2022,2205.64
5100,2010,83.48
5100,2011,108.95
5100,2012,201.74
5100,2013,129.24
5100,2014,78.45
5100,2015,64.75
5100,2016,36.03
5100,2017,33.17
5100,2018,36.12
5100,2019,35.64
5100,2020,0
5100,2021,0
5100,2022,19.76
5101,2010,16.26
5101,2011,22.87
5101,2012,47.07
5101,2013,20.22
5101,2014,21.62
5101,2015,28.03
5101,2016,33.72
5101,2017,30.86
5101,2018,33.72
5101,2019,33.79
5101,2020,0
5101,2021,0
5101,2022,19.29
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,67.12
5103,2011,85.96
5103,2012,154.53
5103,2013,108.89
5103,2014,56.65
5103,2015,36.5
5103,2016,2.21
5103,2017,2.21
5103,2018,2.21
5103,2019,1.52
5103,2020,0
5103,2021,0
5103,2022,0.37
5104,2010,0.01
5104,2011,0.02
5104,2012,0.02
5104,2013,0.02
5104,2014,0.02
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0.09
5104,2019,0.24
5104,2020,0
5104,2021,0
5104,2022,0.02
5105,2010,0.1
5105,2011,0.11
5105,2012,0.12
5105,2013,0.11
5105,2014,0.16
5105,2015,0.21
5105,2016,0.1
5105,2017,0.1
5105,2018,0.1
5105,2019,0.09
5105,2021,0
5105,2022,0.08
5200,2010,19.63
5200,2011,26.09
5200,2012,19.3
5200,2013,23.79
5200,2014,21.75
5200,2015,25.02
5200,2016,28.92
5200,2017,27.09
5200,2018,26.49
5200,2019,65.24
5200,2020,0
5200,2021,0
5200,2022,39.68
5204,2010,6.34
5204,2011,6.67
5204,2012,6.96
5204,2013,6.64
5204,2014,6.4
5204,2015,7.76
5204,2016,10.01
5204,2017,10.01
5204,2018,10.25
5204,2019,10.15
5204,2020,0
5204,2021,0
5204,2022,8.72
5206,2010,13.3
5206,2011,19.42
5206,2012,12.34
5206,2013,17.15
5206,2014,15.35
5206,2015,17.26
5206,2016,18.91
5206,2017,17.08
5206,2018,16.23
5206,2019,55.09
5206,2020,0
5206,2021,0
5206,2022,30.96
5300,2010,4702.92
5300,2011,6274.04
5300,2012,10218.17
5300,2013,9050.46
5300,2014,6286.88
5300,2015,5862.36
5300,2016,4771.66
5300,2017,4745.84
5300,2018,3227.29
5300,2019,5662.28
5300,2020,0
5300,2021,0
5300,2022,2134.93
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,41.47
5303,2011,47.36
5303,2012,49.15
5303,2013,126.26
5303,2014,48.27
5303,2015,57.44
5303,2016,66.78
5303,2017,56.64
5303,2018,60.16
5303,2019,145.56
5303,2020,0
5303,2021,0
5303,2022,113.67
5304,2010,3.16
5304,2011,4.45
5304,2012,4.26
5304,2013,3.74
5304,2014,4.43
5304,2015,5.31
5304,2016,6.3
5304,2017,6.3
5304,2018,6.3
5304,2019,6.32
5304,2020,0
5304,2021,0
5304,2022,4.81
5305,2010,4658.29
5305,2011,6222.23
5305,2012,10164.76
5305,2013,8920.46
5305,2014,6234.18
5305,2015,5799.61
5305,2016,4698.58
5305,2017,4682.91
5305,2018,3160.83
5305,2019,5510.4
5305,2020,0
5305,2021,0
5305,2022,2016.46
5400,2010,4.34
5400,2011,7.23
5400,2012,8.44
5400,2013,2.89
5400,2014,5.32
5400,2015,11.7
5400,2016,16.54
5400,2017,12.49
5400,2018,9.98
5400,2019,5.98
5400,2020,0
5400,2021,0
5400,2022,3.19
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,4.34
5403,2011,7.23
5403,2012,8.44
5403,2013,2.89
5403,2014,5.32
5403,2015,11.7
5403,2016,16.54
5403,2017,12.49
5403,2018,9.98
5403,2019,5.98
5403,2020,0
5403,2021,0
5403,2022,3.19
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0.02
55,2013,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,23.21
55,2020,0
55,2022,0.12
5500,2010,10.32
5500,2011,6.53
5500,2012,6.55
5500,2013,6.94
5500,2014,7.51
5500,2015,8.95
5500,2016,11.13
5500,2017,11.13
5500,2018,11.13
5500,2019,10.8
5500,2020,0
5500,2021,0
5500,2022,8.08
5502,2010,10.28
5502,2011,6.48
5502,2012,6.5
5502,2013,6.89
5502,2014,7.45
5502,2015,8.89
5502,2016,11.13
5502,2017,11.13
5502,2018,11.13
5502,2019,10.79
5502,2020,0
5502,2021,0
5502,2022,7.97
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.04
5504,2011,0.04
5504,2012,0.05
5504,2013,0.05
5504,2014,0.05
5504,2015,0.06
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0.12
56,2010,0.94
56,2011,1.76
56,2012,1.78
56,2013,1.84
56,2014,3.47
56,2015,2.9
56,2016,3.4
56,2017,3.4
56,2018,3.4
56,2019,11.29
56,2020,0
56,2021,0
56,2022,12.16
5707,2010,8.77
5707,2011,12.38
5707,2012,13.23
5707,2013,7.7
5707,2014,10.06
5707,2015,16.91
5707,2016,21.61
5707,2017,17.57
5707,2018,15.05
5707,2019,11.79
5707,2020,0
5707,2021,0
5707,2022,6.02
5801,2010,2.49
5801,2011,4.75
5801,2012,4.18
5801,2013,4.41
5801,2014,2.99
5801,2015,2.68
5801,2016,1.62
5801,2017,1.62
5801,2018,1.62
5801,2019,1.93
5801,2020,0
5801,2021,0
5801,2022,1.32
5802,2010,2.5
5802,2011,4.76
5802,2012,4.2
5802,2013,4.43
5802,2014,3
5802,2015,2.68
5802,2016,1.62
5802,2017,1.62
5802,2018,1.71
5802,2019,2.18
5802,2020,0
5802,2021,0
5802,2022,1.34
5803,2010,79.18
5803,2011,91.64
5803,2012,111.08
5803,2013,166.32
5803,2014,90.24
5803,2015,108.96
5803,2016,129.04
5803,2017,114.19
5803,2018,119.98
5803,2019,243.77
5803,2020,0
5803,2021,0
5803,2022,172
5815,2010,2.69
5815,2011,5.06
5815,2012,4.48
5815,2013,4.73
5815,2014,3.51
5815,2015,3.25
5815,2016,1.87
5815,2017,1.87
5815,2018,1.87
5815,2019,2.14
5815,2020,0
5815,2021,0
5815,2022,1.47
5817,2010,137.79
5817,2011,175.23
5817,2012,235.77
5817,2013,271.4
5817,2014,140.52
5817,2015,135.48
5817,2016,116.8
5817,2017,104.82
5817,2018,107.59
5817,2019,229.8
5817,2020,0
5817,2021,0
5817,2022,163.66
59,2010,67.12
59,2011,85.96
59,2012,154.53
59,2013,108.89
59,2014,56.65
59,2015,36.5
59,2016,2.21
59,2017,2.21
59,2018,2.21
59,2019,1.52
59,2020,0
59,2021,0
59,2022,0.37
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,10.22
66,2011,6.42
66,2012,6.41
66,2013,6.84
66,2014,7.4
66,2015,8.83
66,2016,11.13
66,2017,11.13
66,2018,11.13
66,2019,10.79
66,2020,0
66,2021,0
66,2022,7.96
70,2010,0.04
70,2011,0.04
70,2012,0.05
70,2013,0.05
70,2014,0.05
70,2015,0.06
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0.12
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,1.49
8,2011,0.36
8,2012,1.02
8,2013,0.59
8,2014,0.45
8,2015,0.81
8,2016,0.41
8,2017,0.41
8,2018,0.41
8,2019,1.27
8,2020,0
8,2021,0
8,2022,0.49
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,7
86,2012,0.07
86,2013,0
86,2014,1
86,2015,0.45
86,2016,2.73
86,2017,0.89
86,2018,0.04
86,2019,0.97
86,2020,0
86,2021,0
86,2022,4.15
89,2010,2.45
89,2011,2.24
89,2012,2.45
89,2013,2.52
89,2014,1.19
89,2015,3.25
89,2016,3.59
89,2017,3.59
