geo,year,scl_coffee_substitutes_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,1.37
1,2016,0
1,2017,6.94
1,2018,0
1,2019,0.07
1,2020,0
1,2021,0
1,2022,0.51
10,2010,3243.44
10,2011,1860.68
10,2012,2865.46
10,2013,2675.2
10,2014,3300.66
10,2015,3517.72
10,2016,3844.05
10,2017,4193.69
10,2018,4470.2
10,2019,4554.77
10,2020,4833.07
10,2021,4423.22
10,2022,4792.85
100,2010,3404.6
100,2011,3203.09
100,2012,3338.14
100,2013,3500.57
100,2014,5010.47
100,2015,3924.74
100,2016,4128.18
100,2017,3953.8
100,2018,5737.83
100,2019,4776.48
100,2020,4229.48
100,2021,3749.35
100,2022,5579.06
101,2010,40475.39
101,2011,51669.73
101,2012,44319.63
101,2013,23764.99
101,2014,85042.45
101,2015,56579.43
101,2016,75436.74
101,2017,73685.03
101,2018,93227.54
101,2019,75940.98
101,2020,6935.02
101,2021,5321.4
101,2022,3426.31
102,2010,3785.07
102,2011,802.17
102,2012,764.07
102,2013,765.91
102,2014,756.57
102,2015,0
102,2016,822.55
102,2017,848.01
102,2018,0
102,2019,680.76
102,2020,751.5
102,2021,4106.82
102,2022,2077.65
103,2014,23118.26
103,2015,61.17
103,2016,461.06
103,2017,190.85
103,2018,378.23
103,2019,159.27
103,2020,187.29
103,2021,234.03
103,2022,345.49
104,2010,3474.86
104,2011,6754.7
104,2012,6878.23
104,2013,6062.78
104,2014,6774.84
104,2015,7266.15
104,2016,7423.76
104,2017,7656.72
104,2018,7819.34
104,2019,14656.08
104,2020,13184.46
104,2021,8885.59
104,2022,12118.25
105,2010,623.08
105,2011,639.14
105,2012,1425.12
105,2013,664.35
105,2014,2275.15
105,2015,1938.63
105,2016,563.1
105,2017,2503.92
105,2018,2172.48
105,2019,2908.61
105,2020,2347.09
105,2021,2093.74
105,2022,1859.95
106,2010,2503.18
106,2011,2707.73
106,2012,3353.4
106,2013,3479.65
106,2014,3184.09
106,2015,3199.81
106,2016,3211.93
106,2017,3226
106,2018,3856.83
106,2019,4437.72
106,2020,3801.29
106,2021,4482.51
106,2022,4938.43
107,2010,0
107,2011,6.94
107,2012,17052.42
107,2013,18178.36
107,2014,19340.44
107,2015,20577.64
107,2016,21847.83
107,2017,23066.77
107,2018,24320.15
107,2019,29554.81
107,2020,32139.79
107,2021,28630.42
107,2022,25707.02
108,2010,0
108,2011,9.68
108,2012,13.88
108,2013,9.72
108,2014,9.81
108,2015,147.2
108,2016,10.08
108,2017,10.31
108,2018,10.52
108,2019,2.76
108,2020,23
108,2021,119.9
108,2022,71.89
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,30.4
109,2019,0
109,2020,0
11,2010,772.12
11,2011,777.89
11,2012,2570.19
11,2013,1407.45
11,2014,1266.97
11,2015,681.15
11,2016,447.32
11,2017,522.75
11,2018,403.35
11,2019,316.57
11,2020,230.87
11,2021,274.05
11,2022,278.4
110,2010,738.52
110,2011,738.03
110,2012,742.2
110,2013,747.78
110,2014,748.46
110,2015,751.1
110,2016,753.35
110,2017,757.81
110,2018,758.2
110,2019,712.42
110,2020,700.55
110,2021,712.53
110,2022,672.02
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,330.8
112,2015,1.03
112,2016,0
112,2017,0
