geo,year,scl_eggs_other_bird_in_shell_export_quantity
10,2010,0
10,2011,0
10,2012,14
10,2013,6
10,2014,250
10,2015,270
10,2016,398
10,2017,610
10,2018,196
10,2019,271
100,2010,0
100,2011,0
100,2012,0
100,2013,3165
100,2014,5542
100,2015,5113
100,2016,1958
100,2017,148
100,2018,673
100,2019,56
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,0
101,2017,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,444
104,2010,1305
104,2011,2781
104,2012,2946
104,2013,1664
104,2014,56
104,2015,33
104,2016,66
104,2017,182
104,2018,231
104,2019,583
105,2010,0
105,2011,0
105,2012,30
105,2013,21
105,2014,16
105,2015,2
106,2010,3654
106,2011,2103
106,2012,758
106,2013,678
106,2014,1132
106,2015,479
106,2016,661
106,2017,1116
106,2018,1249
106,2019,1056
107,2015,37
107,2016,97
107,2017,62
107,2018,26
107,2019,90
108,2010,0
108,2011,8
108,2012,0
108,2013,0
108,2014,188
108,2015,2961
108,2016,6196
108,2017,3831
108,2018,7222
108,2019,7842
109,2015,11
11,2010,9
11,2011,0
11,2012,519
11,2013,90
11,2014,151
11,2015,95
11,2016,10
11,2017,14
11,2018,14
11,2019,15
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,9
110,2016,0
110,2017,2
110,2018,5
110,2019,18
112,2010,0
112,2011,0
112,2012,18869
112,2013,16257
112,2014,19617
112,2015,19950
112,2016,22404
112,2017,12000
112,2018,37680
112,2019,90799
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,17
113,2016,66
113,2017,18
113,2019,25
114,2010,0
114,2011,0
114,2012,0
114,2013,85
114,2014,8
114,2016,4
114,2017,8
114,2018,5
114,2019,0
117,2010,0
117,2011,0
117,2012,471
117,2013,430
117,2014,14
117,2016,30
117,2017,15
117,2018,30
117,2019,53
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,5489
118,2015,5714
118,2016,4676
118,2017,4072
118,2018,5095
118,2019,1513
119,2010,0
119,2011,3
119,2012,19
119,2013,8
119,2014,43
119,2015,22
119,2016,22
119,2017,67
119,2018,32
119,2019,70
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,0
121,2011,0
121,2012,1
121,2013,20
121,2014,34
121,2015,1710
121,2016,220
121,2017,25
121,2018,14
122,2015,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,25
126,2018,11
126,2019,14
129,2015,10
129,2016,4
129,2019,1
130,2016,4
130,2017,9
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,3240
131,2014,303
131,2015,722690
131,2016,8763
131,2017,6
131,2018,1815
131,2019,6075
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,68
138,2014,16
138,2015,17
138,2016,19
138,2017,25
138,2018,4
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,40
143,2011,40
143,2012,857
143,2013,152
143,2014,284
143,2015,2751
143,2016,684
143,2017,2755
143,2018,1502
143,2019,1802
144,2015,1
144,2016,1
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2018,0
147,2010,0
147,2011,0
147,2012,462
147,2013,107
147,2014,328
147,2015,39
147,2016,0
147,2017,2
147,2018,1
147,2019,8
149,2015,5
150,2010,290
150,2011,1074
150,2012,7898
150,2013,242
150,2014,219
150,2015,3762
150,2016,2231
150,2017,26480
150,2018,43809
150,2019,48672
153,2014,0
154,2010,0
154,2011,0
154,2012,106
154,2013,113
154,2014,2
154,2016,33
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,15
156,2013,16
156,2014,14
156,2015,114
156,2016,301
156,2017,149
156,2018,3
156,2019,132
159,2015,15
159,2016,41
159,2017,0
162,2010,0
162,2011,0
162,2012,19
162,2013,4
162,2014,5
162,2015,0
162,2016,0
162,2017,1
162,2018,7
165,2010,0
165,2011,0
165,2012,743
165,2013,9248
165,2014,3700
165,2015,12271
165,2016,7641
165,2017,3148
165,2018,2124
165,2019,6064
166,2014,5
167,2010,76
167,2011,150
167,2012,77
167,2013,39
167,2014,845
167,2015,317
167,2016,746
167,2017,2222
167,2018,2656
167,2019,2471
170,2010,0
170,2011,0
170,2012,56
170,2013,9
170,2014,14
170,2015,10
170,2016,6
170,2017,0
170,2018,3
170,2019,5
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,3
171,2018,1
171,2019,3
173,2010,0
173,2011,0
173,2012,6203
173,2013,5751
173,2014,2516
173,2015,671
173,2016,2328
173,2017,2801
173,2018,2506
173,2019,1756
174,2010,2528
174,2011,2866
174,2012,3576
174,2013,7634
174,2014,6110
174,2015,11718
174,2016,6110
174,2017,7903
174,2018,10315
174,2019,8804
181,2010,0
181,2011,0
181,2012,664
181,2013,118
181,2019,13
183,2010,140
183,2011,663
183,2012,1655
183,2013,1104
183,2014,1675
183,2015,984
183,2016,372
183,2017,467
183,2018,1381
183,2019,729
184,2014,205
184,2015,215
184,2016,48
184,2017,21
184,2018,25
184,2019,108
185,2010,5
185,2011,5
185,2012,5278
185,2013,4750
185,2014,3807
185,2015,1371
185,2016,582
185,2017,616
185,2018,195
185,2019,436
189,2017,0
194,2010,0
194,2011,0
194,2012,4185
194,2013,611
194,2014,3021
194,2015,3756
194,2016,3351
194,2017,4872
194,2018,3445
194,2019,2375
195,2016,5
195,2017,2
195,2018,3
195,2019,18
198,2010,16
198,2011,15
198,2012,22
198,2013,79
198,2014,80
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,403
199,2011,578
199,2012,2770
199,2013,1125
199,2014,521
199,2015,332
199,2016,199
199,2017,418
199,2018,557
199,2019,499
20,2010,0
20,2011,0
20,2012,91
20,2013,25
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,1
202,2010,0
202,2011,0
202,2012,440
202,2013,1436
202,2014,848
202,2015,1325
202,2016,639
202,2017,413
202,2018,289
202,2019,1521
203,2010,439
203,2011,485
203,2012,3267
203,2013,5727
203,2014,3226
203,2015,4608
203,2016,4520
203,2017,10612
203,2018,3442
203,2019,4499
209,2015,0
209,2016,548
209,2017,1082
209,2018,777
209,2019,301
21,2010,25111
21,2011,14747
21,2012,976
21,2013,728
21,2014,301
21,2015,170
21,2016,0
21,2017,1
21,2018,56
21,2019,355
210,2010,45
210,2011,231
210,2012,1001
210,2013,539
210,2014,222
210,2015,404
210,2016,4201
210,2017,4918
210,2018,5765
210,2019,10530
211,2010,0
211,2011,0
211,2012,4
211,2013,6
