geo,year,scl_beans_green_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,2
1,2017,1
1,2018,0
1,2019,1
10,2010,13938
10,2011,14897
10,2012,15885
10,2013,16401
10,2014,13017
10,2015,15159
10,2016,15703
10,2017,18490
10,2018,20326
10,2019,19557
100,2010,150341
100,2011,154155
100,2012,159028
100,2013,159040
100,2014,161150
100,2015,169774
100,2016,173978
100,2017,178080
100,2018,182154
100,2019,186232
101,2010,431680
101,2011,405649
101,2012,398882
101,2013,402931
101,2014,391073
101,2015,418355
101,2016,435666
101,2017,425134
101,2018,429527
101,2019,434192
102,2010,28733
102,2011,17728
102,2012,11873
102,2013,43128
102,2014,24490
102,2015,25823
102,2016,26641
102,2017,26963
102,2018,24392
102,2019,31190
103,2010,3195
103,2011,2952
103,2012,4130
103,2013,6013
103,2014,4113
103,2015,1583
103,2016,3029
103,2017,2108
103,2018,2515
103,2019,2794
104,2010,824
104,2011,973
104,2012,1454
104,2013,1318
104,2014,1589
104,2015,1561
104,2016,1508
104,2017,1939
104,2018,1365
104,2019,901
105,2010,4540
105,2011,6957
105,2012,6553
105,2013,7753
105,2014,7623
105,2015,5478
105,2016,6556
105,2017,6628
105,2018,7273
105,2019,5633
106,2010,104940
106,2011,94744
106,2012,78422
106,2013,90341
106,2014,81190
106,2015,86397
106,2016,94995
106,2017,90732
106,2018,97670
106,2019,93166
107,2010,2033
107,2011,2333
107,2012,2290
107,2013,2202
107,2014,2198
107,2015,2183
107,2016,2239
107,2017,2318
107,2018,2357
107,2019,2266
108,2010,1134
108,2011,850
108,2012,1071
108,2013,1105
108,2014,1207
108,2015,1156
108,2016,1410
108,2017,1440
108,2018,665
108,2019,1504
109,2018,1
109,2019,1
11,2010,3762
11,2011,3790
11,2012,4337
11,2013,3516
11,2014,3562
11,2015,2771
11,2016,2813
11,2017,4250
11,2018,4268
11,2019,4779
110,2010,365
110,2011,349
110,2012,492
110,2013,343
110,2014,236
110,2015,259
110,2016,321
110,2017,325
110,2018,338
110,2019,329
112,2010,2575
112,2011,2851
112,2012,4482
112,2013,5661
112,2014,74
112,2015,3324
112,2016,6962
112,2017,6618
112,2018,5739
112,2019,5792
113,2010,2525
113,2011,2238
113,2012,6939
113,2013,8095
113,2014,2016
113,2015,2338
113,2016,4286
113,2017,2914
113,2018,3141
113,2019,4413
114,2010,7767
114,2011,4884
114,2012,1525
114,2013,8893
114,2014,8231
114,2015,4372
114,2016,6012
114,2017,13569
114,2018,11792
114,2019,9775
115,2010,0
115,2011,61
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,7
115,2018,1
115,2019,3
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,24
117,2016,2
117,2019,0
118,2010,1518
118,2011,1064
118,2012,1336
118,2013,3128
118,2014,3003
118,2015,1422
118,2016,1385
118,2017,2166
118,2018,1871
118,2019,1714
119,2010,8
119,2011,9
119,2012,37
119,2013,36
119,2014,14
119,2015,0
119,2016,0
119,2017,47
119,2018,23
119,2019,9
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,36
12,2015,41
12,2016,5
12,2017,0
12,2018,0
12,2019,0
120,2014,10
120,2018,17
121,2010,15215
121,2011,13496
121,2012,14444
121,2013,13349
121,2014,11612
121,2015,11504
