geo,year,scl_avocados_food_supply_quantity_g_capita_day
1,2010,0.01
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0.02
1,2017,0.02
1,2018,0.04
1,2019,0.08
1,2020,0.09
1,2021,0.17
1,2022,0.37
10,2010,5.77
10,2011,5.63
10,2012,6.29
10,2013,7
10,2014,7.13
10,2015,6.95
10,2016,9.14
10,2017,7.41
10,2018,7.59
10,2019,9.11
10,2020,9.95
10,2021,9.31
10,2022,8.66
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,2.31
101,2011,2.8
101,2012,2.95
101,2013,2.87
101,2014,3.01
101,2015,3.7
101,2016,2.92
101,2017,3.45
101,2018,3.85
101,2019,4.3
101,2020,6.07
101,2021,5.2
101,2022,3.82
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0.02
103,2015,0
103,2016,0
103,2017,0.01
103,2018,0.02
103,2019,0.02
103,2020,0.07
103,2021,0.13
103,2022,0.16
104,2010,1.35
104,2011,1.03
104,2012,1.13
104,2013,1.3
104,2014,1.5
104,2015,2.42
104,2016,3.07
104,2017,3.54
104,2018,3.92
104,2019,3.2
104,2020,2.58
104,2021,3.17
104,2022,4.28
105,2010,14.14
105,2011,13.84
105,2012,15.26
105,2013,10.35
105,2014,18.81
105,2015,18.15
105,2016,24.74
105,2017,24.36
105,2018,30.87
105,2019,29.36
105,2020,33.19
105,2021,38.97
105,2022,39.61
106,2010,0.04
106,2011,0.2
106,2012,0.21
106,2013,0.26
106,2014,0.38
106,2015,0.46
106,2016,0.59
106,2017,0.73
106,2018,0.94
106,2019,1.1
106,2020,1.24
106,2021,1.84
106,2022,2.08
107,2010,3.57
107,2011,3.69
107,2012,3.71
107,2013,3.78
107,2014,3.77
107,2015,3.73
107,2016,3.73
107,2017,3.68
107,2018,3.53
107,2019,3.04
107,2020,2.56
107,2021,1.93
107,2022,2.07
108,2010,0
108,2011,0
108,2012,0
108,2013,0.01
108,2014,0.01
108,2015,0.01
108,2016,0
108,2017,0
108,2018,0.01
108,2019,0.02
108,2020,0.02
108,2021,0.03
108,2022,0.03
109,2010,2.39
109,2011,2.35
109,2012,2.17
109,2013,2.22
109,2014,2.21
109,2015,2.15
109,2016,2.05
109,2017,1.98
109,2018,1.99
109,2019,2.09
109,2020,2.13
109,2021,1.99
