geo,year,scl_cheese_goat_milk_tourist_consumption
106,2010,0
106,2011,0
106,2012,0
106,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,1
134,2019,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
50,2010,53
50,2011,70
50,2012,66
50,2013,63
50,2014,60
50,2015,68
50,2016,71
50,2017,71
50,2018,71
50,2019,71
5000,2010,53
5000,2011,70
5000,2012,66
5000,2013,63
5000,2014,60
5000,2015,68
5000,2016,71
5000,2017,71
5000,2018,72
5000,2019,72
5300,2010,53
5300,2011,70
5300,2012,66
5300,2013,63
5300,2014,60
5300,2015,68
5300,2016,71
5300,2017,71
5300,2018,71
5300,2019,71
5305,2010,53
5305,2011,70
5305,2012,66
5305,2013,63
5305,2014,60
5305,2015,68
5305,2016,71
5305,2017,71
5305,2018,71
5305,2019,71
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,1
5400,2019,1
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,1
5403,2019,1
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,53
5707,2011,70
5707,2012,66
5707,2013,63
5707,2014,60
5707,2015,68
5707,2016,71
5707,2017,71
5707,2018,72
5707,2019,72
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
